,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
YNR037C,205.910105779621,0.401607646094424,0.0863516649663043,4.65083847834477,3.30588178726606e-06,7.72698582469296e-06
YNR038W,301.591607276947,-0.312994787580582,0.0665351952801314,-4.70419882684327,2.5486478363016e-06,6.01360907464483e-06
YNR040W,114.202200287927,0.29231508529381,0.107652964822666,2.71534635181978,0.00662064897741492,0.0106709889508905
YNR041C,298.002504963399,0.175979224060508,0.0485725560733616,3.62301756973049,0.000291186034974669,0.000555299541996799
YNR043W,2642.97837270529,0.327117413227285,0.0807292855993196,4.05202908459829,5.07753511670477e-05,0.000106037905747043
YNR044W,1048.17286782165,-0.692401803862111,0.255052504649111,-2.71474222460464,0.00663273755248688,0.0106877012934161
YNR046W,334.741658576905,-0.136564106147394,0.0542518273013206,-2.51722592473986,0.0118282955720054,0.0183920082511918
YNR047W,180.0289548051,0.277819426658372,0.0373238393370538,7.44348468949074,9.80634725577096e-14,4.22945511413022e-13
YNR048W,96.6699233169274,0.19680833690232,0.0331150173488006,5.94317480885899,2.7955403371337e-09,8.59262274742135e-09
YNR049C,182.066335318312,0.0835220635411657,0.0388487324530457,2.14993021051882,0.031560735550121,0.0461095372458867
YNR050C,8955.03052275553,-0.723820345059832,0.060888228935522,-11.887689258072,1.3714863337068e-32,1.87335990417314e-31
YNR051C,928.481595472524,-0.360012456760035,0.0363759252810153,-9.89699791768392,4.28958296687539e-23,3.50325336913673e-22
YNR052C,419.666868323635,-0.117516697164001,0.0204914536238987,-5.73491267729996,9.75625982304442e-09,2.88738832382005e-08
YNR053C,1038.17574948052,-0.361013935798807,0.0698291882166778,-5.16995750657435,2.34147230402775e-07,6.1066933988806e-07
YNR054C,374.009137475916,-0.288502827609307,0.0668702485940835,-4.31436750535474,1.60060493083918e-05,3.50396606029078e-05
YNR056C,2219.62508644613,-0.964195943969826,0.124948900543641,-7.71672211419791,1.19359488692816e-14,5.43855734769686e-14
YNR057C,956.683891002974,0.364280085617284,0.127625467325171,2.85428992545156,0.00431331478659674,0.00710502289920455
YNR059W,187.865545291463,0.419792504281333,0.0681726896386868,6.15778116583372,7.37711952070644e-10,2.37928374785628e-09
YNR061C,337.726058835484,-0.112802945970418,0.0486326988131481,-2.3194876846917,0.0203686081238899,0.0306367133325207
YNR063W,62.6165394945099,0.146245451203662,0.0493591782391751,2.96288261719055,0.00304772768602148,0.00512212751990901
YNR064C,33.1154601731312,0.219418883220785,0.0584081173165376,3.75665050170449,0.000172202726120866,0.000337083446564151
YNR068C,55.2307481141901,-0.234478275929444,0.104323687341838,-2.24760341494763,0.0246014896285579,0.036552296926007
YNR071C,12.9600077095414,-0.790744077993762,0.156852384647106,-5.04132646610899,4.62315980928431e-07,1.17229450080383e-06
YNR072W,23.4236047672132,-0.554217266628043,0.0938553745244901,-5.90501363865346,3.52617577346312e-09,1.07532789166209e-08
YNR074C,473.371925553223,-0.376766841402447,0.0806022560411662,-4.67439572919671,2.94820374928017e-06,6.91698237137646e-06
YNR075C-A,20.0398281455822,-0.657357637969067,0.11197880143144,-5.87037572795902,4.34808600904139e-09,1.31821241688742e-08
YNR075W,122.256542457641,-0.641290020866519,0.0976992111164485,-6.56392220099055,5.24105539250999e-11,1.8434159176259e-10
YOL001W,145.025649514676,-0.148733320046323,0.0304901929515484,-4.87807080403439,1.07128472026096e-06,2.62230584341152e-06
YOL002C,819.529649420832,-0.451864121406228,0.0981074797231171,-4.60580704632814,4.10869239590401e-06,9.49982263413073e-06
YOL004W,970.334500088217,-0.104296197609221,0.0297050618700858,-3.51105808381607,0.000446326865628646,0.000831262052706634
YOL005C,233.621485570138,-0.078929204405084,0.0293053017432652,-2.69334215005048,0.00707396332146515,0.0113574482156822
YOL007C,264.198282451107,-0.192793211574102,0.0567167344435266,-3.39922975935909,0.000675759229435142,0.00123018266284107
YOL009C,98.3149752034169,0.298701228769913,0.040412533435244,7.39130174178622,1.45398238566231e-13,6.19787416110513e-13
YOL011W,487.098841073799,0.610080092616826,0.049819046814372,12.2459206192767,1.76660985694185e-34,2.7448700652234e-33
YOL012C,222.97473186626,-0.375540399626266,0.0455301530171553,-8.24816906468041,1.6083971802149e-16,8.33015706252968e-16
YOL013C,286.45410538664,-0.130383891025905,0.0458904095663329,-2.84120129364806,0.00449439338783619,0.00738055970822301
YOL014W,114.695611430061,-0.677732885610483,0.08170300378194,-8.29507917994433,1.0851290227396e-16,5.69601087527586e-16
YOL016C,500.090193265084,0.741654475224955,0.0709994658398862,10.4459162678419,1.52970990024029e-25,1.41055593916816e-24
YOL017W,185.598214212241,-0.233869179136538,0.0492852793690772,-4.74521362423833,2.08286400217881e-06,4.95977002817675e-06
YOL018C,222.882809076992,0.234231802704258,0.0292088955628592,8.01919409106649,1.06441203268658e-15,5.21301874164467e-15
YOL019W,552.898330180107,-0.53311248528099,0.0494520559305372,-10.7803907289482,4.26072058142542e-27,4.31980071999331e-26
YOL020W,411.206630598395,-0.236321930603457,0.0392949991185976,-6.01404595760915,1.80949174234388e-09,5.65409310139126e-09
YOL021C,821.728345934408,-0.21960096295672,0.0413729976455212,-5.3078330180045,1.1093619888852e-07,2.99768902648762e-07
YOL022C,524.754946620703,-0.114102108405791,0.0468184379361218,-2.43711908033902,0.0148048031084595,0.0227470584225157
YOL025W,126.376994909361,0.17491040488092,0.0384089352665766,4.55389881721422,5.26606923007743e-06,1.20591821167764e-05
YOL026C,126.546398200792,0.173015276470276,0.0387376831164101,4.46633000611705,7.95728354371848e-06,1.79312970356093e-05
YOL027C,922.180046842942,-0.157277426797116,0.0549512144522967,-2.86212831444606,0.00420806505514365,0.00694822643935117
YOL030W,771.178846980702,-0.52947829633802,0.0488946669693977,-10.8289580266374,2.50995124841976e-27,2.56990889768185e-26
YOL031C,407.570246761042,-0.443828880868204,0.0694890347998315,-6.38703476234325,1.69133201621653e-10,5.70973844692326e-10
YOL032W,165.492354826838,0.798724647510822,0.0899745159054484,8.8772319525473,6.85447657782496e-19,4.17652665991981e-18
YOL033W,173.387654400941,0.348098206989264,0.0821039954141759,4.23972311253883,2.23795661462287e-05,4.82780297114931e-05
YOL036W,696.657922383536,0.259944207422552,0.0334492171926175,7.77130914381827,7.76790554493351e-15,3.59207834536918e-14
YOL039W,2962.92405222176,-0.498308090752759,0.0386298124920995,-12.8995731173863,4.52597365613477e-38,8.92981786440559e-37
YOL040C,5141.45227295423,-0.525585500841399,0.0390609951941649,-13.4555071684378,2.85771785933506e-41,6.57804314658052e-40
YOL041C,969.198881074898,-0.331763090411322,0.0727626699003612,-4.55952332240732,5.12698630371311e-06,1.17536775645802e-05
YOL043C,74.9507755514226,0.268681782307378,0.0406322615269538,6.61252345329449,3.77823232654268e-11,1.34565695756234e-10
YOL044W,128.058337468011,0.590743190892995,0.0501996145230367,11.767883010773,5.71404481131612e-32,7.52389586913765e-31
YOL047C,5.66297374377533,1.29695223943953,0.195155022210077,6.64575384610603,3.01669055883966e-11,1.08124174297512e-10
YOL048C,79.528742936784,0.578926633418901,0.111275784766893,5.2026290772217,1.96488795839138e-07,5.16791310258249e-07
YOL049W,789.175943816861,-0.225558229634987,0.0289209227947231,-7.7991366747171,6.23321269758255e-15,2.90182898243262e-14
YOL051W,517.349210901747,-0.145011169030443,0.0398897901256884,-3.63529536188405,0.000277662328816803,0.000530975807260441
YOL052C,400.552830046152,-0.155287224603306,0.0454774427717516,-3.4145988678977,0.000638760065951491,0.00116658648542125
YOL052C-A,298.034355335912,1.65919183970525,0.169565588372186,9.78495610833154,1.3065195989966e-22,1.03176865409961e-21
YOL053W,120.337993712197,0.4907841524769,0.0708907042575497,6.92311012588978,4.41834015685494e-12,1.67541086484768e-11
YOL054W,181.350562315154,0.139169949192477,0.0388099827137922,3.58593174902443,0.000335876802499023,0.000635456416295717
YOL055C,247.438747375087,-0.400348665748649,0.10700585176795,-3.74137170195921,0.000183018601681168,0.000357242653721249
YOL056W,127.811586837263,-0.240632085229927,0.0799910431447755,-3.00823786976259,0.00262767377574602,0.00443897594897023
YOL057W,483.508996283309,0.168626855615365,0.0310438045569789,5.43190043945358,5.57570300625202e-08,1.54562864334774e-07
YOL058W,8009.16545081187,-0.907363001934263,0.0739358593288027,-12.2722993980377,1.27578028682699e-34,2.01755075893886e-33
YOL059W,786.633418797185,-0.500280438948953,0.090486934864221,-5.5287588169457,3.22504361382932e-08,9.16490446271111e-08
YOL061W,898.354338108154,-0.139005053479897,0.0427820384204198,-3.24914516961282,0.00115752389145996,0.0020478255011169
YOL062C,404.222501585395,0.171528920711614,0.0239757618769766,7.15426360971367,8.41232736036903e-13,3.37961309274037e-12
YOL064C,1098.82850133104,-0.180086414558957,0.0484447516803608,-3.71735654147161,0.000201318235080307,0.000391119984690249
YOL065C,95.6943647882259,0.14659976971101,0.0486948167804545,3.01058263289026,0.00260746988642182,0.00440724105088704
YOL066C,219.124550921643,-0.116828687416126,0.0325192508111494,-3.59260082880108,0.00032739390916301,0.000620730062674834
YOL068C,509.19825042796,-0.273977936541897,0.0263165567047102,-10.4108580623262,2.21218628783336e-25,2.01004938287783e-24
YOL069W,101.265446895129,-0.210695066852959,0.0374173147034088,-5.63095103224401,1.79218610098948e-08,5.18307892864106e-08
YOL070C,307.828593957468,-0.338424070638117,0.0372360253929074,-9.08861961144164,1.00304390114236e-19,6.49366442249974e-19
YOL071W,162.86580906341,0.487167727513634,0.0968083994722468,5.03228779909016,4.84660941615183e-07,1.22545474049567e-06
YOL072W,122.901307183312,-0.0795447680708026,0.0307756569239566,-2.58466515490959,0.00974736091920449,0.0153172814444642
YOL075C,233.196882808882,0.52522028338327,0.030943170183798,16.9737063223818,1.28556030576647e-64,9.18362908084894e-63
YOL076W,527.472331829349,-0.150673670633275,0.030448789230147,-4.94842896689287,7.48148833778232e-07,1.85563978593176e-06
YOL077C,1249.65005187057,-0.311415331106764,0.068439963888485,-4.55019718616712,5.35956661860165e-06,1.22552268339254e-05
YOL077W-A,420.939560207916,0.26380774529598,0.0604328572337505,4.3653032037785,1.26946547945324e-05,2.80573540355687e-05
YOL078W,228.535899739492,0.0703275966776291,0.0282902859131145,2.48592739195426,0.012921432597109,0.0199966891411933
YOL080C,440.005115238558,-0.309031311726291,0.0886212436903243,-3.48710195047772,0.000488285182117448,0.00090696126923489
YOL082W,286.942833071184,0.744549059400881,0.0845974657030022,8.80107995214399,1.35505765115122e-18,8.1055662193502e-18
YOL083W,50.1231322143665,0.9030392844315,0.0795714774852286,11.3487811584137,7.52036854701329e-30,8.71997957456858e-29
YOL084W,182.011275069088,0.874482983930366,0.203824642705,4.29036927196299,1.78376264263362e-05,3.88985432419927e-05
YOL085C,4.62756752664227,0.591307027799788,0.156905760277205,3.76854888408894,0.000164199331586583,0.000322432494726892
YOL086C,8245.31791711745,-0.354298104723523,0.124814989786128,-2.83858617727421,0.00453138814943157,0.00743664572186881
YOL086W-A,119.937080165354,0.338808600063017,0.0551682607662484,6.14136815910459,8.18137151046879e-10,2.62776351098520e-09
YOL087C,356.755192783885,0.475462356727365,0.0554294432177776,8.57779420333187,9.67097773985778e-18,5.49909667458519e-17
YOL089C,178.390179463792,0.0717293433950893,0.0324680632288691,2.20922766133185,0.0271588098130642,0.0401217026356534
YOL090W,505.759732454587,-0.0847152118684778,0.0394459827606244,-2.14762584019181,0.0317434909575983,0.0463329723582605
YOL091W,121.968614260417,-0.144209861817567,0.0599677842625464,-2.40478889775547,0.0161818103276889,0.0247100617166061
YOL092W,456.155528936201,-0.503869338329261,0.043969363807441,-11.4595548968118,2.10594277949017e-30,2.54638801060922e-29
YOL093W,311.682830479621,-0.339640621227713,0.0427051838605701,-7.95314738221522,1.8183181257783e-15,8.77394965195041e-15
YOL094C,187.560494221745,-0.111789480911136,0.0317108479737732,-3.52527567233753,0.000423042305492956,0.000790263879963547
YOL095C,104.667106577725,-0.536308451632506,0.0467250405014993,-11.47796654377,1.7023720920903e-30,2.06645362350415e-29
YOL096C,133.037296885827,0.225291506186512,0.0742761091115563,3.03316246477241,0.00242005272801352,0.00411058423192239
YOL097C,1463.18151621942,-0.420416029141784,0.0447614444061604,-9.39236958769639,5.86653177363972e-21,4.11982994047128e-20
YOL098C,867.071726413881,-0.188974636079166,0.0286088466480579,-6.60546153446541,3.96280795023361e-11,1.40736293775439e-10
YOL100W,289.859667258339,0.314432228317862,0.0457275297044345,6.8762128711136,6.14646343544167e-12,2.30677960454529e-11
YOL101C,368.759135626592,-1.35435432510178,0.20989578550687,-6.45250842855752,1.10013762508092e-10,3.76299138133072e-10
YOL103W,699.504034124582,-0.103673193855184,0.0267071412074979,-3.88185291153808,0.000103663574924642,0.000209246222200925
YOL104C,6.97146815303759,0.536340228650533,0.152422352365586,3.51877674321754,0.0004335413799359,0.000808418744764962
YOL107W,189.622760115712,0.552978970829539,0.05152204444322,10.7328615703313,7.13517669679222e-27,7.1409216055658e-26
YOL108C,264.120434533759,0.468392509586958,0.0485320088441962,9.65120795000786,4.85800694666039e-22,3.71371625750237e-21
YOL109W,3603.23860780285,-0.495857003374453,0.0709670870899016,-6.98714042956698,2.8054540444951e-12,1.08230272417983e-11
YOL110W,97.6917181518693,0.667892048554421,0.0607839622306581,10.9879649835915,4.36660462697986e-28,4.71973004463997e-27
YOL111C,220.158505057435,0.155398961563282,0.0300868163904634,5.1650184435113,2.40415215796283e-07,6.2649080342721e-07
YOL112W,268.673559788749,0.3220243887982,0.0439544381428257,7.32632249220917,2.36554160126862e-13,9.90022966456867e-13
YOL113W,214.158939631603,0.696210152658931,0.0632919149817713,10.9999855883559,3.82192991078754e-28,4.14542659608107e-27
YOL115W,345.624071274582,-0.430271475881224,0.0278271475607566,-15.4622918120439,6.23404598606693e-54,2.70941229394447e-52
YOL117W,100.51701790259,0.332809176246119,0.0686289554948187,4.84939882658196,1.23836211869243e-06,3.01229767815008e-06
YOL119C,548.381050449457,-0.215474875860733,0.0795675449881704,-2.70807495559613,0.00676747361223423,0.0108878717318239
YOL120C,4972.40724673504,-0.527468242064805,0.0401740707921969,-13.1295691888724,2.22921102118855e-39,4.72851416269175e-38
YOL121C,2278.6927405367,-0.445306851142747,0.046234405152789,-9.63150384807935,5.88616363158942e-22,4.44501907294389e-21
YOL122C,480.667707986168,0.509475089098405,0.0429180684278568,11.8708764807253,1.67701382153984e-32,2.2806654050044e-31
YOL123W,1346.99461299515,-0.50985012379062,0.0510361477154934,-9.9899805650073,1.68614800004516e-23,1.41231938278715e-22
YOL124C,422.980938877477,-0.304472578225754,0.0716452977162472,-4.24972172537581,2.14036250315213e-05,4.62851529474268e-05
YOL125W,223.388371674445,-0.173018569151093,0.0471743761200786,-3.66763873486504,0.000244800730438565,0.000471178860227836
YOL127W,4341.80014505167,-0.19376291299601,0.0568988692048306,-3.40539127936764,0.00066069315150353,0.00120416655032095
YOL128C,152.020332300781,0.699433690020124,0.0698700370115077,10.0104954847087,1.37064334988859e-23,1.15741147004858e-22
YOL129W,467.726959712222,0.562115647831268,0.0443875623220884,12.6638098247523,9.38326688380089e-37,1.70517554628136e-35
YOL130W,467.011785547578,-0.126157728324374,0.0434478257761927,-2.90366033444883,0.00368828064389159,0.00614219298011421
YOL131W,3.81906738454347,2.39074722828103,0.219790047712918,10.8774134823599,1.47694447059436e-27,1.54532152941818e-26
YOL132W,19.9722023628411,0.284872008661057,0.0936828863788923,3.04081161108676,0.00235941405317678,0.00401416872173383
YOL135C,114.547223904525,-0.068453379142461,0.0311506675856625,-2.19749316621283,0.0279852440046418,0.0412347774985416
YOL136C,554.310404325888,0.317798812148162,0.0337319755885922,9.42129260450544,4.45568525147789e-21,3.16843064507266e-20
YOL137W,207.033540825163,-0.121226645716143,0.0379392226876337,-3.19528543624214,0.00139692609171191,0.00244698299323267
YOL139C,2564.65819399719,-0.17601837759419,0.0420003456727878,-4.1908792600303,2.77875510514494e-05,5.94695694851095e-05
YOL140W,1450.03481582927,-0.884464226308216,0.0770533647912437,-11.4785931633803,1.69008076654642e-30,2.05554832956673e-29
YOL141W,96.4998650315502,-0.216651126477652,0.0766409407696271,-2.82683281679537,0.00470108642441971,0.0077029401865986
YOL144W,355.82807080381,-0.274531499240394,0.0655317550424015,-4.18928959040944,2.79829109346374e-05,5.98670538584412e-05
YOL145C,1001.78104013176,-0.228048282598067,0.0268419872639735,-8.49595375913715,1.96314146749597e-17,1.0893682339721e-16
YOL147C,374.721081987466,0.129147356434056,0.0545867534911595,2.36591019202071,0.0179858067634701,0.0272638509841383
YOL148C,237.046138478357,-0.142229089711874,0.0227700142754163,-6.24633291800052,4.20201054140138e-10,1.38396902569208e-09
YOL149W,232.970145892393,-0.313770185213048,0.0604105814131597,-5.19396069154032,2.05866625915395e-07,5.3962930411817e-07
YOL151W,272.458154939969,2.21417418890954,0.149791591761054,14.7816987781368,1.92255206852263e-49,6.60147022423656e-48
YOL152W,28.8750735451453,0.38614754449831,0.0671227479340241,5.75285661543326,8.77479067157997e-09,2.60560554342425e-08
YOL153C,95.5487047389147,0.358479698134754,0.155547517621599,2.30463143106424,0.0211872241041554,0.0317833931468323
YOL154W,31.6306383679055,-1.70903619350105,0.211059721994825,-8.09740568853281,5.61435985265446e-16,2.79885554014344e-15
YOL155C,1599.49144420544,-0.594414363926938,0.15831349489516,-3.75466642512426,0.000173572484605853,0.000339550831547176
YOL157C,4.43408002674165,0.727610611081995,0.187243581954722,3.8859041441428,0.000101949731388515,0.000206121529141061
YOL158C,95.7138044707658,-0.606784655042887,0.0795367948953533,-7.62898047175819,2.36617473497307e-14,1.06255606776428e-13
YOL159C,69.7096776365451,0.208275198410923,0.0858166735549023,2.42697822909293,0.0152251694614811,0.0233410035034793
YOR001W,580.92281058532,-0.255252868453009,0.0524521974681707,-4.86639036635029,1.13654923536825e-06,2.77550235670477e-06
YOR002W,534.704840596443,-0.110751672478266,0.0332031930859084,-3.33557294299112,0.000851238188359243,0.00153390702831334
YOR003W,134.414646746603,0.467143015261247,0.0596118120371965,7.83641696665351,4.63584661676204e-15,2.17447446967367e-14
YOR004W,482.932694816509,-0.294205927030387,0.0618197266869639,-4.75909459322192,1.94463290502277e-06,4.64484761903017e-06
YOR005C,174.816153276776,0.577770221741354,0.0419105777088679,13.7857851961583,3.10371120580014e-43,7.90555948526552e-42
YOR008C-A,5.57749714855197,-0.44125165842414,0.132778622552248,-3.32321310420666,0.000889869053550429,0.00159934533482242
YOR009W,673.559898811618,3.15321673109755,0.155559191865347,20.2702051436922,2.35672415614798e-91,4.18486875155991e-89
YOR010C,1512.30418145504,2.58269886369227,0.187929012495199,13.7429491561781,5.61414677649632e-43,1.41262842979452e-41
YOR011W,145.986018563313,1.54363462938775,0.124152106139153,12.4334147634805,1.72121538631143e-35,2.85262763358014e-34
YOR011W-A,0.786033875603353,2.04365677621289,0.375171223604591,5.4472642026692,5.11504572742928e-08,1.42428356612782e-07
YOR012W,80.3166282560693,0.690158985914897,0.0468487033218518,14.7316560967224,4.03690355463301e-49,1.35618138335374e-47
YOR014W,673.40038442518,0.130397682159152,0.0234142353312748,5.56916253357107,2.55966631371456e-08,7.31753732278564e-08
YOR017W,195.250937489947,-0.191513277419041,0.037713434673366,-5.07811815809742,3.81191614975222e-07,9.77353913808171e-07
YOR018W,193.827307040485,0.336088851428763,0.0514066695257248,6.53784527434866,6.24114405556837e-11,2.18404900368003e-10
YOR019W,50.0195031666529,0.61859560047682,0.0627844031135989,9.85269541159076,6.67299478911606e-23,5.35822514397369e-22
YOR020C,1212.29109209251,0.237138404114001,0.0833774713004011,2.84415442703478,0.00445294601234435,0.00732144430336512
YOR020W-A,296.776664074254,0.975519071132359,0.071943943762103,13.5594328044916,6.96727496396185e-42,1.64644919775753e-40
YOR022C,123.748762487237,0.189761846839281,0.0393404195899674,4.82358472067935,1.41000834989235e-06,3.41512154894035e-06
YOR023C,250.526618988395,0.200678838619798,0.0536608986962537,3.73975918211389,0.000184196637507503,0.000359203671825896
YOR025W,221.069572420295,-0.162796006785422,0.0522258064823161,-3.11715639739418,0.00182604671066827,0.00315597338898869
YOR026W,189.054787906016,-0.091215038225657,0.0316604758367141,-2.88103813398415,0.00396367681370864,0.00657088594217104
YOR027W,1136.59545874219,0.231734760240556,0.0945440437745246,2.45107730734697,0.0142429359804295,0.0219271357736857
YOR030W,218.804514113262,-0.203575351899294,0.0278252239527851,-7.31621611544722,2.55060772396669e-13,1.0646089324683e-12
YOR031W,188.278863860204,0.681508233922926,0.0782055404202954,8.71432164857294,2.92504807260368e-18,1.71501639351244e-17
YOR034C,274.685638816225,1.00493871045592,0.0581205746481334,17.2905845570162,5.53877439042504e-67,4.58979771153221e-65
YOR034C-A,14.7340509926317,0.471322231668842,0.0856095070272754,5.50548937886861,3.68144156413875e-08,1.03953472608461e-07
YOR035C,288.35324329653,0.674058879138514,0.0462713209703721,14.567530491946,4.51934782760157e-48,1.43304830349713e-46
YOR036W,375.235498126636,1.26274446653731,0.07457265865925,16.9330755968786,2.56614161569902e-64,1.80440907432541e-62
YOR037W,126.139461124461,0.126161323408354,0.0516567212541602,2.44230218924692,0.014593924947529,0.0224396940991818
YOR038C,232.261428526993,-0.264401385127987,0.0275784277736455,-9.58725375130539,9.04607131851155e-22,6.75737178420063e-21
YOR039W,567.250994685838,-0.0447644756495161,0.0198316220307184,-2.25722714865065,0.0239938848394148,0.0357520964461672
YOR040W,108.416007158908,0.596664331995901,0.045454122360098,13.1267374886042,2.31413502738517e-39,4.89195550857104e-38
YOR042W,647.463763063634,0.139303826104267,0.0311619039007819,4.47032461648698,7.81009661840325e-06,1.76123913219798e-05
YOR043W,581.193585211175,-0.169395558880456,0.0191426074622903,-8.84913715198694,8.81985289702678e-19,5.33742801898943e-18
YOR044W,302.952213728376,0.143132329456594,0.0671845464257354,2.13043530203497,0.0331356918967977,0.048217823727136
YOR046C,996.242049251095,-0.204793889174319,0.0386121750966969,-5.3038682400422,1.13374158329111e-07,3.05957617896408e-07
YOR047C,337.114992723589,0.191340308072943,0.0331598969207228,5.77023229385758,7.91623318406315e-09,2.35855173724604e-08
YOR049C,50.9373501671196,1.43804366649824,0.0856977544076167,16.780412467499,3.39470059086083e-63,2.24447491193618e-61
YOR051C,978.894705948364,0.162083891622145,0.0477065988840364,3.39751513236426,0.000680008269708492,0.00123719303168568
YOR052C,825.752368223056,0.625310393979964,0.059577729031401,10.4957071064321,9.0398314609135e-26,8.47398982346567e-25
YOR054C,300.049898244004,0.328157306827741,0.0497523939958819,6.59580937662825,4.22942069185163e-11,1.49776920796911e-10
YOR057W,287.92902088856,0.204595418749591,0.0220609957680952,9.27407905337972,1.79160045391162e-20,1.22629920936792e-19
YOR058C,233.057553591803,-0.140477532676164,0.0427138764746134,-3.28880317757287,0.00100614356858817,0.00179328427839847
YOR059C,257.284658653327,0.126433954052245,0.0335426583949165,3.76934805117909,0.000163674515416058,0.000321503512424399
YOR060C,86.4938309866355,-0.101357928095913,0.0353559972126635,-2.86678176509216,0.00414668848867468,0.00685781504979061
YOR061W,600.669751334266,-0.158670031924062,0.0300645651209949,-5.27764267620351,1.30856312168816e-07,3.50850724818462e-07
YOR062C,351.410572928839,0.647164636036449,0.105118353098593,6.15653324999732,7.43545697686256e-10,2.39685503688801e-09
YOR063W,13915.1955506532,-0.400480436068955,0.0397540488098544,-10.0739534225677,7.2023463911068e-24,6.14027199186951e-23
YOR065W,1015.15755049724,0.270032072844175,0.0757981339370664,3.56251610453071,0.000367317367544937,0.000690734474823536
YOR066W,267.501340856677,-0.151369245756849,0.0408932886966947,-3.70156694609608,0.000214272103471575,0.000414730963274942
YOR067C,375.284357614638,-0.215829517346491,0.0226940787075309,-9.51038903706934,1.89950815368414e-21,1.38399099356939e-20
YOR070C,253.663816317718,0.390992340717037,0.0349375951467547,11.1911635324263,4.50482997109037e-29,5.04459788654535e-28
YOR073W,139.161734312866,-0.533715113449922,0.0504845088707108,-10.5718590789256,4.02436697943742e-26,3.84200319158273e-25
YOR074C,268.996524774719,-0.303339352299243,0.0458948367176918,-6.60944398092411,3.85766159847101e-11,1.37237360243259e-10
YOR075W,288.0270889925,0.217427326832144,0.045785338725157,4.74884172283468,2.04584971945395e-06,4.87536656687358e-06
YOR076C,199.949515049591,0.0595459640498338,0.0253551958055336,2.34847186772024,0.0188506231470215,0.0284637081775361
YOR078W,566.710415187012,-0.20458045997778,0.057618015398287,-3.55063357464864,0.000384305065085641,0.000720934494267207
YOR079C,134.867634487505,0.184063117974554,0.0487059208511733,3.77907069115849,0.000157414735117109,0.000309893119655633
YOR080W,190.355559344011,0.17464294384406,0.031383369621305,5.56482448989485,2.62416391337372e-08,7.49502698603753e-08
YOR081C,196.03225805922,-0.245355605121658,0.0365213759110049,-6.71813695408244,1.84062660364807e-11,6.71331827562956e-11
YOR083W,70.6028198620101,-0.395951120815855,0.0512845352103077,-7.72067289275681,1.15717171608053e-14,5.28033936522796e-14
YOR084W,92.8517833142379,-0.380461108744648,0.0489443922055149,-7.77333401438744,7.64468083371103e-15,3.54300457729411e-14
YOR085W,380.381368943121,-0.230191161045752,0.0282799699168449,-8.13972439583959,3.96178687555659e-16,2.00345853796454e-15
YOR086C,1131.91900421919,-0.193206856458152,0.0466188481221923,-4.14439361418238,3.40714083874354e-05,7.22955968343841e-05
YOR087W,267.835596420374,-0.212782223342373,0.0330141395203424,-6.44518459162817,1.15459803380776e-10,3.94059680401717e-10
YOR089C,957.373426521882,0.583552221565808,0.041460443582493,14.0749150549903,5.41699421330303e-45,1.50971385810217e-43
YOR090C,339.398204719385,0.0702405158129668,0.0234929299556047,2.98985762719688,0.00279107506421336,0.00470989180670269
YOR091W,660.984513725549,-0.189903165232378,0.0658061877025062,-2.88579496643817,0.00390426415477625,0.00647584780409245
YOR092W,351.002916745077,-0.133335439492077,0.0372725297573108,-3.57731123592232,0.000347146741323338,0.000655780242347886
YOR093C,360.714067753365,-0.230865604629834,0.0384437183095025,-6.00528811420328,1.90992440234212e-09,5.95892578341178e-09
YOR094W,177.980771436683,-0.157828822905489,0.0423913489028159,-3.72313755024212,0.000196762253692234,0.000382507790646616
YOR096W,4540.29958595631,-0.381665856578702,0.0612492510692911,-6.23135548460706,4.62416453143775e-10,1.51512290254335e-09
YOR097C,129.565438067244,0.458563283554826,0.0440775710502956,10.4035515711964,2.38860880022945e-25,2.16402386201546e-24
YOR098C,671.489722437385,-0.222970930675685,0.0542959685993006,-4.10658353516429,4.01554281992983e-05,8.45126942968639e-05
YOR099W,1023.9239339483,0.298020008813662,0.0428393521687754,6.95668803859462,3.48365185626356e-12,1.33072503298574e-11
YOR100C,24.6186837593263,-0.643676061759037,0.195130591617978,-3.29869374361972,0.000971358230226391,0.00173327344268074
YOR101W,232.623264897666,-1.06188662828118,0.0631030302888471,-16.8278230604855,1.52610791323397e-63,1.03095224790751e-61
YOR104W,79.3264406270033,0.28489125801077,0.0415992955459472,6.84846352015991,7.46473638796523e-12,2.78638658565789e-11
YOR105W,2.78228402675508,0.40552401466202,0.185580728842823,2.18516231286858,0.028876947707091,0.042478160946644
YOR106W,190.433471576437,-0.286351997521659,0.0485285660625562,-5.90068944449202,3.619857063806e-09,1.1033551570159e-08
YOR107W,106.516327955982,-0.524899646503825,0.0709597763948144,-7.39714346876358,1.39145193332808e-13,5.93539723104598e-13
YOR108W,986.10301391917,-0.740956694062776,0.0710364216091417,-10.4306590517704,1.79637959533708e-25,1.64425613917819e-24
YOR111W,115.577564924804,0.286413131321607,0.0537866979737197,5.32498075010199,1.00963731224424e-07,2.74132629777105e-07
YOR112W,254.077780343255,-0.14914057190057,0.0272352611082601,-5.4760103568582,4.35022238634823e-08,1.21841514786635e-07
YOR114W,106.811049973413,0.225990402609446,0.0590153338096955,3.82935057756664,0.000128481866322693,0.000256016287013637
