Geneid,1016_Fluconazole,1016_NoDrug,1038_Fluconazole,1038_NoDrug,1069_Fluconazole,1069_NoDrug,119_Fluconazole,119_NoDrug,128_Fluconazole,128_NoDrug,20_Fluconazole,20_NoDrug,272_Fluconazole,272_NoDrug,31_Fluconazole,31_NoDrug,33_Fluconazole,33_NoDrug,354_Fluconazole,354_NoDrug,385_Fluconazole,385_NoDrug,399_Fluconazole,399_NoDrug,400_Fluconazole,400_NoDrug,476_Fluconazole,476_NoDrug,491_Fluconazole,491_NoDrug,507_Fluconazole,507_NoDrug,521_Fluconazole,521_NoDrug,578_Fluconazole,578_NoDrug,589_Fluconazole,589_NoDrug,590_Fluconazole,590_NoDrug,60_Fluconazole,60_NoDrug,673_Fluconazole,673_NoDrug,674_Fluconazole,674_NoDrug,683_Fluconazole,683_NoDrug,690_Fluconazole,690_NoDrug,701_Fluconazole,701_NoDrug,705_Fluconazole,705_NoDrug,721_Fluconazole,721_NoDrug,731_Fluconazole,731_NoDrug,739_Fluconazole,739_NoDrug,782_Fluconazole,782_NoDrug,783_Fluconazole,783_NoDrug,789_Fluconazole,789_NoDrug,795_Fluconazole,795_NoDrug,801_Fluconazole,801_NoDrug,804_Fluconazole,804_NoDrug,833_Fluconazole,833_NoDrug,837_Fluconazole,837_NoDrug,841_Fluconazole,841_NoDrug,842_Fluconazole,842_NoDrug,869_Fluconazole,869_NoDrug,888_Fluconazole,888_NoDrug,91_Fluconazole,91_NoDrug,933_Fluconazole,933_NoDrug,94_Fluconazole,94_NoDrug,966_Fluconazole,966_NoDrug,972_Fluconazole,972_NoDrug,983_Fluconazole,983_NoDrug
YOL069W,72.0,84.5,65.0,78.5,83.5,98.0,93.5,127.5,94.5,112.5,107.0,104.0,96.5,202.0,92.0,116.5,92.0,121.5,87.0,138.0,86.0,100.5,122.5,121.5,104.5,105.0,93.0,107.0,111.0,106.5,112.5,113.0,99.5,117.5,100.5,115.5,95.5,93.5,75.5,118.5,107.5,98.0,94.5,117.5,97.5,132.5,99.5,106.0,121.0,112.0,104.5,125.0,124.0,87.5,94.0,116.5,82.5,108.5,85.0,83.0,92.5,79.5,121.5,140.0,94.0,104.0,108.0,111.0,68.5,165.0,84.5,91.5,67.0,129.0,85.5,93.5,90.5,80.0,75.0,90.0,84.0,70.5,92.5,61.0,122.5,115.0,98.5,97.0,91.5,114.5,87.0,92.0,119.0,141.0,96.0,105.5
YOL070C,168.0,223.0,186.5,240.5,228.5,239.5,300.0,328.5,280.5,292.5,279.0,389.5,303.5,743.5,265.5,474.5,272.0,347.5,329.0,465.5,251.5,293.0,343.0,364.5,307.5,430.5,224.5,375.0,335.0,401.0,271.5,355.0,278.0,479.5,295.5,351.5,294.0,346.0,302.5,351.0,278.5,302.0,320.0,391.5,270.5,451.5,306.5,324.0,331.5,374.0,255.5,400.0,318.5,325.5,258.5,360.0,293.5,320.5,257.5,304.5,264.0,311.5,324.5,350.0,244.5,340.5,304.0,374.5,200.5,355.0,225.0,288.0,232.5,463.5,270.5,273.0,252.0,261.0,220.0,240.5,324.5,291.0,314.5,254.5,358.5,303.5,252.0,305.0,251.0,318.0,217.0,245.0,307.5,338.5,248.0,314.0
YOL071W,167.0,99.0,122.0,76.5,153.5,101.0,226.0,171.5,241.0,121.5,212.5,147.0,139.5,197.0,202.0,230.5,186.5,129.5,172.0,141.5,168.0,94.0,244.0,159.0,264.5,129.0,251.0,118.0,245.0,112.5,217.5,140.0,183.0,117.5,191.5,124.5,174.0,111.0,178.0,126.5,220.5,125.5,173.0,101.5,155.5,116.5,165.5,103.0,193.0,138.5,188.5,140.0,230.0,102.0,163.0,108.5,147.5,102.5,163.0,130.0,114.0,87.0,237.0,108.5,141.5,107.5,191.5,95.5,156.0,165.5,110.0,108.5,118.0,119.0,129.5,95.0,162.5,88.5,130.5,83.0,389.0,281.5,348.0,270.5,502.5,395.0,118.0,89.0,195.0,159.0,128.0,91.5,219.0,142.0,132.5,120.0
YOL072W,108.5,90.0,88.5,101.5,98.0,99.0,135.0,115.5,127.0,108.5,127.0,144.0,131.5,235.5,120.0,182.0,101.0,113.0,140.0,149.5,107.0,119.5,148.5,120.5,143.5,160.0,142.5,138.0,133.0,135.0,129.0,128.0,128.0,172.5,122.0,134.5,121.5,122.5,129.5,137.0,128.5,107.5,129.5,143.5,123.5,152.0,131.0,114.5,145.5,117.5,96.0,166.5,127.0,125.5,101.5,117.5,126.0,115.0,140.5,115.0,123.0,107.0,147.5,115.0,117.0,135.5,135.5,121.0,104.5,162.5,114.0,115.5,82.0,156.0,113.0,97.0,125.5,104.0,99.5,77.0,137.0,109.5,123.5,97.5,119.0,126.0,97.5,101.5,114.0,125.0,113.5,111.0,116.5,136.0,101.5,121.5
YOL073C,93.5,103.5,76.0,110.0,103.0,118.0,125.5,137.5,148.0,100.0,102.0,132.0,120.0,179.5,121.5,179.5,109.0,104.0,157.0,138.0,122.5,106.5,138.5,113.5,174.5,138.5,138.0,120.0,151.5,102.0,163.5,112.5,111.5,122.0,107.0,109.0,107.5,105.5,138.0,130.5,118.0,100.0,111.0,112.5,116.5,129.0,130.5,102.5,136.5,142.5,107.0,127.0,142.0,104.0,105.0,110.5,129.5,97.0,128.5,102.5,103.0,88.0,146.5,114.5,138.0,113.5,123.0,104.5,99.0,123.5,92.5,99.5,96.0,136.5,96.0,96.5,98.0,85.0,100.5,72.5,111.0,85.0,104.0,99.5,144.0,114.0,82.0,81.5,97.5,103.0,89.5,100.0,111.0,128.0,86.5,112.0
YOL075C,238.5,165.0,200.5,150.5,265.5,189.0,272.0,157.0,335.0,200.0,341.5,280.0,261.0,309.5,314.0,251.0,313.0,214.5,287.5,207.0,230.0,206.5,318.5,182.0,305.0,204.0,295.5,247.5,334.5,210.5,316.0,166.0,265.5,203.5,268.0,204.5,287.0,213.0,286.5,179.5,335.0,187.0,269.5,194.0,305.0,293.5,258.0,175.5,338.0,178.5,304.5,211.5,355.0,182.5,249.5,204.0,242.0,172.0,282.5,144.0,258.0,155.5,360.5,194.5,241.5,170.5,332.5,190.5,252.0,238.5,245.5,185.5,229.0,206.5,199.0,150.5,304.0,154.5,242.5,123.0,214.5,169.0,245.0,168.5,261.0,193.5,234.0,132.0,301.5,197.0,248.0,149.0,313.5,186.0,234.5,175.0
YOL076W,494.0,567.0,389.5,452.5,444.5,490.5,542.5,536.5,599.0,618.5,626.0,636.5,427.5,945.0,588.5,535.0,601.0,637.0,438.5,580.0,489.0,635.5,616.5,615.5,443.0,588.0,505.0,611.5,541.5,606.0,477.0,548.0,611.0,625.5,571.0,566.0,528.5,534.0,582.5,619.0,615.0,604.5,603.0,650.0,520.5,796.0,501.5,479.5,457.5,546.0,433.5,589.5,419.5,503.0,429.0,490.5,551.0,558.0,523.0,428.5,523.0,491.5,517.0,549.5,467.0,569.0,529.0,538.5,505.0,769.0,428.5,523.5,382.5,638.5,456.5,427.0,560.0,535.5,456.0,399.5,338.5,310.5,412.0,313.5,510.5,521.5,572.0,497.5,600.0,660.5,423.0,398.5,554.5,512.5,501.0,550.5
YOL077C,1237.0,1296.5,1104.0,1535.5,1377.0,1459.5,768.5,934.0,1352.0,1511.5,1019.5,1298.5,983.5,2380.0,1037.0,1009.0,1104.5,1062.5,847.5,1635.0,843.5,1639.0,814.5,1161.0,923.5,1733.0,1006.5,1607.0,833.5,1331.5,897.5,1612.0,1596.0,2171.5,1436.0,1637.0,1057.0,1528.0,1622.5,1843.0,790.0,1167.5,1698.0,2041.5,1262.0,1939.5,1126.0,1571.0,843.0,1073.0,725.5,1476.5,665.5,1548.5,1108.0,1426.0,1353.5,1379.0,1553.0,1315.5,1372.0,1410.5,980.0,1066.0,1552.0,1724.5,1122.0,1578.5,1314.5,1594.5,1361.5,1415.5,979.0,1689.5,1203.0,1269.0,1171.0,998.5,1406.0,636.5,713.0,640.5,780.0,579.5,605.5,828.5,1570.5,1316.5,1156.0,1350.5,1412.0,1086.0,1038.5,1040.5,1235.0,1221.0
YOL077W-A,599.0,391.0,420.5,334.5,517.0,342.5,468.5,459.0,560.5,571.0,467.5,312.5,238.5,470.0,447.0,330.0,478.0,513.5,297.5,377.5,456.0,413.5,486.5,397.5,541.5,398.5,636.0,413.5,484.5,452.0,471.0,418.5,513.0,459.5,685.0,461.5,568.5,374.0,502.5,529.0,489.5,440.0,371.0,380.5,428.5,461.5,363.0,295.0,381.5,370.5,499.5,396.0,532.5,323.5,443.0,353.5,463.5,338.0,509.5,359.5,294.0,274.5,543.5,337.0,456.5,455.0,460.0,307.0,568.5,486.0,428.0,406.0,417.0,499.5,360.5,355.5,498.0,235.0,373.5,212.0,277.0,210.5,230.0,168.5,423.0,335.0,448.5,345.0,599.0,623.0,417.5,325.0,787.5,306.5,421.5,426.5
YOL078W,246.5,214.5,165.5,176.0,221.0,212.0,233.5,211.0,252.5,185.0,259.5,285.5,271.0,463.5,235.0,256.5,203.5,218.5,253.0,276.0,193.5,224.0,242.5,208.0,244.5,255.5,274.5,279.0,252.5,225.5,265.0,210.5,269.0,261.5,266.5,229.5,229.5,249.0,259.5,213.0,226.5,194.5,278.0,239.5,248.0,300.0,233.0,229.0,246.0,234.5,207.0,252.0,267.0,184.0,232.0,217.0,258.5,218.5,250.5,185.5,228.5,184.0,296.0,224.5,227.0,228.5,276.0,211.5,244.5,273.0,207.0,219.0,216.0,270.0,207.0,161.5,249.0,208.0,218.0,145.0,173.5,129.0,218.0,171.0,190.0,195.5,244.5,205.5,255.5,210.5,214.0,180.0,224.0,234.5,208.0,224.5
YOL080C,473.0,494.5,332.5,513.0,417.0,448.0,269.5,329.0,425.0,479.5,438.5,507.5,358.5,936.5,418.0,357.5,479.5,429.0,317.0,618.5,291.5,661.5,328.0,373.0,235.0,662.5,339.0,658.5,281.5,478.0,248.0,553.5,633.0,820.5,544.5,581.0,377.0,542.0,598.5,578.5,315.5,478.5,686.5,783.5,512.5,741.5,371.0,568.5,336.5,346.0,237.0,472.5,191.0,494.0,394.5,538.5,445.0,503.0,509.5,398.0,538.0,564.0,340.0,379.5,459.5,565.5,419.0,612.0,496.5,543.0,508.0,509.5,404.0,656.5,355.0,356.0,399.5,316.5,528.5,230.0,196.0,169.0,238.5,185.5,132.0,221.5,562.5,449.5,469.5,529.5,434.5,332.5,281.0,267.5,428.0,421.0
YOL081W,565.5,553.5,415.0,406.0,562.0,514.5,728.5,616.5,753.0,567.5,622.5,725.0,736.0,988.0,689.0,937.5,661.5,721.0,819.5,713.5,524.5,546.0,750.5,660.0,1001.0,694.0,748.5,705.5,803.5,616.5,955.5,491.0,636.5,605.5,625.0,573.0,619.0,554.5,621.5,542.0,654.5,527.5,634.0,596.5,630.0,680.5,647.5,522.5,643.5,605.5,549.0,763.0,712.5,566.0,561.0,585.0,640.5,644.0,710.5,569.5,521.0,495.5,737.5,603.0,545.0,498.0,714.0,598.0,541.0,787.5,547.0,633.0,459.5,675.0,572.0,483.0,664.0,490.0,581.5,475.0,554.5,585.5,563.0,564.0,786.5,616.5,560.0,532.5,579.5,624.5,738.0,713.0,643.0,701.0,542.5,627.0
YOL082W,375.0,178.0,175.0,100.5,217.0,172.0,379.5,228.0,255.0,136.5,469.5,219.0,317.5,352.5,432.0,367.0,331.0,221.5,376.0,213.5,319.0,185.0,440.5,277.0,352.0,163.5,435.5,179.5,613.5,215.5,384.0,346.5,429.0,208.5,424.5,259.0,589.0,304.5,359.0,269.5,539.5,192.5,350.0,159.5,422.0,228.5,385.5,191.5,894.5,518.0,269.5,211.0,370.0,135.0,429.0,187.0,275.0,164.5,269.5,153.5,269.0,108.5,630.0,205.0,195.0,131.0,475.5,154.5,382.5,326.0,284.0,189.5,272.5,274.5,197.0,105.0,210.5,128.0,330.0,205.0,270.0,208.0,361.0,243.5,354.5,247.5,254.5,189.0,330.5,218.5,244.0,166.0,327.5,244.5,334.5,280.0
YOL083W,68.0,21.0,33.5,31.5,55.0,42.0,50.0,45.0,72.0,25.0,88.0,55.0,62.5,51.0,70.0,66.0,56.5,25.5,86.5,51.5,67.0,35.0,68.0,42.0,110.0,38.0,82.0,31.0,83.0,28.0,80.5,40.5,76.0,33.5,72.0,37.0,87.0,39.0,57.5,36.0,75.0,27.5,53.5,22.5,55.0,36.5,44.5,28.0,90.0,59.5,69.5,32.5,121.5,33.5,73.5,32.0,42.5,26.5,68.0,26.0,37.0,16.5,101.5,49.0,35.5,21.0,62.5,17.5,65.5,45.5,49.5,24.5,46.5,35.0,57.5,22.5,48.0,20.5,57.5,19.5,67.0,41.0,65.0,42.5,108.5,54.5,43.0,20.5,67.5,42.0,47.0,29.5,64.5,46.0,45.0,39.0
YOL084W,189.0,51.5,70.5,86.5,414.0,390.0,392.5,443.5,204.0,136.0,257.5,222.5,243.5,192.5,178.5,223.5,143.5,125.5,604.0,176.5,287.0,88.5,373.0,117.0,1244.0,216.5,467.0,40.0,221.0,41.0,404.0,104.5,146.0,45.5,183.5,126.0,170.5,29.5,87.5,40.0,361.0,118.5,171.5,65.5,158.0,32.5,118.5,75.5,317.0,96.0,210.0,301.0,301.5,51.5,274.0,143.5,75.5,68.0,237.0,294.0,85.0,41.5,486.5,103.5,136.0,56.0,226.0,43.0,193.0,141.0,81.0,54.5,114.5,71.0,198.0,183.0,291.0,103.5,135.0,39.5,40.5,24.5,12.0,12.0,443.0,209.5,100.0,196.0,96.0,70.5,43.5,43.0,455.0,350.5,137.5,244.0
YOL085C,7.0,0.5,2.5,0.5,10.0,4.0,7.5,6.5,4.5,2.0,5.0,4.0,4.0,8.0,2.5,5.5,5.5,3.5,6.0,4.0,4.0,3.0,10.0,5.0,7.0,7.0,8.5,3.0,7.0,5.0,5.5,3.0,2.0,6.0,1.5,6.0,11.0,1.0,3.0,2.0,7.5,3.0,6.0,1.0,4.0,4.0,4.0,1.5,7.0,4.0,7.5,9.0,8.5,3.0,5.5,2.0,2.5,2.0,4.5,7.5,4.0,2.0,8.5,3.0,3.5,4.0,7.5,3.5,7.0,7.0,2.0,0.5,5.0,4.0,2.0,4.5,5.5,2.5,4.0,2.0,6.0,4.0,7.0,4.5,9.5,9.5,5.0,0.5,5.5,3.0,3.0,2.5,9.5,4.5,3.5,4.0
YOL086C,3178.5,7045.0,5159.0,5892.0,4224.0,8080.5,13321.5,13480.5,8276.0,9436.0,8069.0,10636.0,4683.5,6577.5,7606.5,10145.5,6805.5,10597.5,6781.5,6218.5,6305.5,4909.5,8051.0,9283.5,8506.5,7481.5,6102.5,7466.0,8436.0,9705.5,7132.0,6964.0,4304.0,5356.0,5459.0,5528.5,8200.5,4427.0,8015.0,7120.5,9305.0,10692.5,4944.0,5726.0,5078.0,7774.5,7486.5,6668.5,9713.5,10052.0,8972.0,13168.0,7709.0,6713.0,4175.0,7371.5,6311.5,9250.5,5912.0,7707.0,4346.0,5525.5,7595.0,10565.0,4450.5,7564.0,5721.5,5881.0,3896.0,12179.0,5627.5,9137.0,4097.0,9113.0,3680.0,6766.5,7830.0,9224.5,4143.0,9932.0,20526.5,19540.5,20420.0,17254.0,21923.5,22991.5,5126.5,6523.5,7911.5,11778.0,4723.5,7014.5,6466.0,8133.0,5168.0,8942.5
YOL086W-A,128.5,108.5,102.0,103.5,146.5,113.5,155.5,140.5,181.5,153.0,165.0,104.0,84.0,135.0,162.0,94.0,202.0,159.5,93.5,101.0,115.5,94.5,171.5,127.0,174.5,93.5,167.5,74.0,186.5,103.5,189.0,120.0,142.0,132.5,163.0,113.0,154.5,81.5,115.0,126.0,171.0,115.0,102.5,100.5,114.0,123.0,96.0,91.0,131.5,133.0,132.0,116.0,136.5,85.5,124.0,88.0,105.0,80.5,123.0,99.5,119.0,96.0,177.5,90.0,140.5,107.0,164.0,95.0,153.5,140.0,102.5,104.0,120.0,159.0,105.5,85.0,103.5,73.5,99.5,68.5,88.0,39.5,93.5,61.0,146.5,116.5,113.0,81.5,181.5,149.5,107.0,99.0,176.5,112.5,114.0,112.0
YOL087C,378.5,246.0,339.5,228.0,369.0,310.0,521.5,353.0,446.5,301.0,432.5,396.0,402.5,406.5,403.0,513.0,337.5,354.5,438.0,275.0,378.0,208.0,518.5,334.5,619.5,280.0,501.0,270.0,551.5,291.5,528.0,251.5,361.0,214.0,359.0,242.5,387.0,228.5,380.0,277.5,512.5,329.5,368.0,217.0,378.0,296.5,416.5,240.5,534.5,366.5,465.0,353.5,635.5,245.0,380.0,278.0,383.5,295.0,395.0,253.0,364.5,206.0,504.0,281.0,323.5,228.5,533.5,227.5,336.5,353.5,279.0,266.0,345.0,362.0,332.5,231.0,397.5,238.0,339.5,276.5,452.5,340.0,389.5,330.5,628.5,471.0,352.5,273.5,386.0,331.0,296.5,277.5,472.5,368.5,358.0,306.0
YOL088C,205.5,213.0,175.5,208.5,199.5,272.5,230.0,217.0,254.0,199.5,215.0,200.5,229.5,356.0,227.5,253.5,240.0,225.5,194.5,256.5,269.0,217.0,267.5,211.0,306.5,238.0,244.5,204.0,278.5,222.5,291.5,263.0,232.0,272.5,248.5,240.0,228.0,233.0,255.0,247.0,243.5,201.5,237.0,216.5,200.0,256.5,244.0,246.0,266.5,251.5,217.5,238.5,242.0,216.0,218.5,196.5,260.0,194.5,246.5,203.5,196.0,186.5,241.5,223.5,242.5,206.0,219.0,226.5,175.0,292.0,206.5,232.0,159.0,283.0,185.0,174.0,228.0,171.5,180.5,147.5,208.0,151.5,186.5,139.5,265.5,191.0,241.5,199.5,224.5,197.5,199.5,194.0,260.0,249.5,190.5,225.5
YOL089C,188.5,161.0,137.0,150.0,163.5,141.5,167.0,131.0,190.0,154.5,201.0,200.5,170.0,342.5,171.0,235.5,169.5,148.0,183.0,235.0,153.0,185.0,192.5,180.0,193.5,205.0,177.5,226.0,181.5,185.5,178.0,153.5,181.0,218.0,183.0,186.5,146.5,160.0,202.5,173.5,189.5,141.5,241.5,206.0,215.5,221.0,185.5,172.5,205.0,166.0,171.5,221.0,213.0,171.0,205.5,169.0,206.0,166.0,191.5,140.0,184.0,154.5,214.5,170.5,194.0,178.0,233.5,174.5,161.5,222.0,157.5,168.0,152.5,193.5,177.5,149.0,193.5,136.0,198.0,104.5,176.0,162.0,184.5,138.0,186.5,146.0,174.5,137.5,169.0,148.0,169.5,126.0,211.0,170.0,177.5,171.5
YOL090W,632.5,722.0,494.0,500.5,491.0,591.0,393.0,385.5,419.5,429.0,416.5,505.0,414.5,642.5,413.5,311.0,393.5,433.0,366.5,461.5,491.5,547.0,599.5,496.0,446.5,449.0,594.0,639.5,664.5,600.0,468.5,504.5,457.5,522.5,569.0,489.5,558.5,511.5,522.5,489.5,461.5,462.0,461.0,482.0,493.0,734.5,527.0,500.0,492.5,506.5,577.0,562.5,538.0,483.0,441.5,460.5,595.5,569.5,468.0,421.0,404.0,421.5,488.5,578.5,513.0,608.0,646.5,501.5,652.0,848.0,410.5,517.0,386.5,707.5,453.5,454.0,695.0,634.5,478.0,372.5,382.5,368.0,417.0,377.0,345.5,382.5,616.5,585.0,394.0,411.5,458.5,462.0,617.0,699.0,497.0,573.5
YOL091W,136.0,96.0,108.5,151.0,112.0,119.0,67.0,74.0,98.5,78.5,94.0,123.5,116.5,245.5,92.5,69.5,93.5,95.0,131.5,191.5,87.5,138.0,132.0,164.0,72.0,155.5,88.5,144.0,142.5,163.5,98.0,147.0,137.0,162.0,117.5,124.5,128.0,143.0,151.0,145.0,93.5,72.0,151.0,158.0,127.5,178.5,113.5,130.5,98.5,104.0,89.5,110.5,131.5,145.5,115.0,116.5,111.5,89.5,178.0,137.0,118.0,111.0,121.0,122.0,98.5,128.0,112.0,119.0,102.0,132.5,128.0,122.5,85.0,146.0,138.5,140.5,118.5,121.0,157.0,108.0,129.5,134.5,140.5,127.5,106.5,110.5,127.0,100.0,99.5,81.0,109.0,88.0,122.5,99.5,168.5,149.5
YOL092W,413.5,591.0,291.5,495.0,391.5,523.0,382.5,526.0,375.0,501.0,318.0,479.0,267.5,841.0,349.5,405.0,352.0,468.5,284.5,526.5,286.5,535.5,276.5,475.5,307.0,648.0,362.5,618.5,328.0,642.0,345.0,577.0,491.0,757.5,484.5,594.0,380.0,517.5,432.5,536.5,329.5,472.5,543.5,722.0,414.5,684.5,468.0,607.0,348.5,560.0,286.5,623.0,275.0,488.0,354.0,475.0,438.0,520.0,449.5,433.0,482.5,514.5,380.5,485.5,453.5,613.5,401.5,580.5,377.0,648.0,491.5,542.5,360.5,733.5,373.5,458.0,344.0,439.0,414.5,349.0,381.5,361.0,480.0,386.5,338.0,440.0,449.0,445.0,379.5,535.5,424.0,418.5,318.5,462.5,361.5,450.5
YOL093W,262.0,347.5,258.5,364.5,253.5,335.5,283.0,258.5,313.0,292.5,267.5,375.0,269.0,621.5,273.0,325.0,293.0,299.5,250.0,414.0,270.5,368.0,291.5,312.5,279.5,461.0,312.5,420.5,241.5,381.0,273.5,413.5,339.0,503.5,334.0,375.5,258.0,333.0,385.0,408.0,205.0,308.5,419.5,444.5,297.5,452.0,307.0,397.5,247.5,285.0,215.5,376.0,191.0,351.0,237.0,335.5,328.5,340.5,313.0,306.5,285.5,343.5,217.5,320.0,308.0,370.0,272.5,376.0,309.0,416.0,293.0,361.0,235.5,493.5,243.0,277.5,276.0,293.0,267.5,190.5,242.0,195.0,266.5,188.0,214.0,278.5,363.5,328.0,280.5,311.5,278.0,275.0,248.5,330.5,256.0,289.0
YOL094C,190.0,220.0,161.5,168.0,179.5,185.5,164.0,157.5,183.0,155.5,166.0,193.5,149.0,265.0,177.0,167.5,177.0,186.5,163.0,195.5,161.5,196.0,189.0,194.0,203.5,201.0,184.5,229.5,197.0,204.5,197.0,210.0,216.0,263.0,225.5,213.5,232.0,249.5,246.5,251.5,159.0,167.5,216.5,229.0,208.0,271.5,191.0,198.5,184.5,193.0,160.0,213.5,167.5,189.5,145.5,182.0,213.0,196.5,203.0,171.0,159.0,151.0,174.0,169.5,171.5,188.5,212.0,233.0,190.5,276.0,182.5,186.5,175.0,289.5,150.0,170.0,214.0,185.0,191.5,113.5,137.5,127.0,162.0,130.0,134.0,129.0,211.5,188.0,155.5,161.0,168.0,160.5,176.5,197.0,173.0,209.0
YOL095C,71.5,88.5,63.5,93.0,73.0,103.5,83.0,112.5,87.5,84.0,80.0,124.0,81.0,211.0,79.0,109.0,81.0,105.0,76.0,142.0,77.5,119.0,88.0,125.0,97.0,165.5,91.0,175.5,82.5,141.0,85.0,153.5,89.0,136.5,100.0,152.5,78.5,143.5,93.0,179.0,74.0,120.0,115.5,172.5,103.5,184.5,97.0,156.5,95.0,165.5,84.0,155.5,81.0,95.0,74.0,132.0,109.0,119.0,90.0,98.0,102.0,122.0,71.5,127.5,82.0,108.5,87.5,138.0,78.5,140.5,87.5,129.5,85.5,173.0,78.0,81.0,101.0,96.0,71.0,64.5,98.5,74.5,80.5,57.0,105.5,98.5,94.5,109.5,96.5,98.5,79.0,104.5,87.0,119.5,81.0,109.0
YOL096C,125.0,91.0,110.0,96.0,115.5,122.5,209.5,181.0,187.5,147.0,156.5,131.0,112.0,153.0,146.5,189.5,158.0,134.0,131.5,102.5,152.5,84.0,175.5,128.0,291.5,116.0,193.5,92.5,175.0,118.0,220.5,121.5,116.5,98.0,131.0,107.0,128.0,87.0,124.0,140.5,190.5,152.0,102.5,79.0,107.0,113.5,131.0,82.5,142.5,143.0,168.5,151.0,162.5,108.0,98.5,89.5,114.0,104.5,133.5,122.0,94.0,74.5,145.0,118.5,113.0,112.0,125.0,96.0,102.0,163.0,104.0,104.5,96.5,132.0,88.5,91.5,127.0,104.0,106.5,86.5,207.5,132.5,183.5,144.5,354.5,248.5,97.0,83.5,164.5,159.0,106.5,124.0,176.0,159.0,118.5,121.5
YOL097C,1298.0,1734.5,1220.5,1559.5,1192.0,1585.5,1160.5,1360.5,1228.0,1493.5,1161.0,1702.0,1140.0,2560.0,1139.0,1332.5,1348.5,1553.0,1068.0,1746.5,1148.5,1731.0,1173.0,1499.5,1123.5,1894.0,1241.0,1941.0,1309.5,1747.5,1408.0,1963.0,1431.5,2262.0,1505.0,1838.0,1283.5,1886.0,1756.5,2071.0,1009.0,1502.5,1655.5,2062.5,1278.0,2259.0,1419.0,1904.0,1075.0,1790.5,967.0,1797.0,837.0,1621.5,1055.0,1573.0,1510.0,1755.5,1547.0,1523.5,1464.5,1604.5,1140.5,1680.0,1431.0,1786.0,1297.5,1895.0,1298.5,2257.0,1555.0,1785.0,1080.5,2328.5,1166.0,1293.0,1226.0,1442.5,1423.0,1074.0,905.0,807.0,948.5,802.5,888.5,1018.0,1710.0,1713.0,1296.0,1573.0,1520.0,1447.0,1134.0,1459.5,1364.0,1604.5
YOL097W-A,6.0,5.0,5.0,4.0,3.5,5.5,5.5,5.0,4.0,8.5,5.5,4.5,3.0,9.0,4.5,5.5,7.5,3.5,3.5,4.5,2.0,1.0,4.5,6.5,4.0,9.0,4.5,6.0,4.5,3.0,7.5,3.0,6.0,3.5,5.0,5.5,4.5,3.5,5.0,6.5,5.0,3.0,7.0,5.5,4.5,7.5,3.0,4.5,1.5,4.0,4.0,3.0,2.5,3.0,4.5,4.0,5.5,5.0,5.5,4.5,2.0,1.5,6.0,4.0,4.5,7.5,5.0,5.0,3.5,6.0,6.0,3.5,4.0,6.5,2.0,4.0,7.0,1.5,3.5,0.0,5.0,3.5,4.0,4.5,6.5,5.5,6.0,2.5,7.0,3.5,2.0,2.5,8.0,6.0,3.5,4.0
YOL098C,778.0,829.5,668.0,812.5,672.5,745.5,799.0,774.0,809.0,756.0,775.0,1050.5,729.0,1633.5,782.5,939.5,745.0,936.5,784.0,1029.0,691.5,887.5,815.5,882.0,841.0,1071.5,823.5,1131.0,872.0,990.5,820.5,928.5,853.5,1218.0,900.0,949.5,846.5,1001.5,1078.0,1033.5,714.0,823.0,1069.0,1156.5,834.0,1134.5,954.0,1059.0,854.0,919.5,759.0,977.5,838.5,946.5,714.0,871.0,968.5,979.5,1022.0,876.0,861.0,899.0,790.0,760.0,985.5,987.0,903.5,903.0,782.5,1110.5,829.0,911.0,671.0,1084.0,786.0,784.5,876.0,808.0,795.0,534.5,751.0,795.5,835.5,666.0,675.5,758.5,867.0,853.0,733.5,844.0,817.0,730.5,726.0,791.0,802.0,887.0
YOL100W,284.5,231.5,219.0,231.5,281.5,236.0,319.0,251.0,298.0,210.5,309.0,322.0,370.0,383.0,323.0,355.0,276.0,274.0,361.5,266.5,288.5,209.0,401.0,264.5,437.0,272.0,364.0,273.0,392.0,240.0,391.5,218.0,328.5,268.5,294.5,221.0,318.5,217.5,302.5,239.0,349.0,206.5,315.0,236.5,331.0,287.5,305.5,206.5,359.0,272.5,354.5,317.0,457.5,215.5,293.5,237.0,306.5,240.0,362.5,236.0,254.0,227.5,427.5,280.0,268.0,234.0,361.0,223.5,282.0,293.5,239.5,217.0,246.0,313.5,272.5,210.5,352.0,242.0,288.0,200.0,383.0,342.0,371.0,310.5,435.5,357.5,289.5,201.5,283.5,252.0,259.0,214.0,346.5,325.5,263.0,239.0
YOL101C,175.0,909.0,84.5,279.5,155.0,793.0,259.0,406.0,563.5,755.5,322.0,728.0,621.5,1485.0,314.5,944.0,410.5,466.5,335.5,736.5,121.0,785.0,134.5,375.0,228.5,706.5,482.5,885.0,67.0,138.0,551.5,797.5,356.5,731.5,157.5,896.0,37.0,537.0,236.5,439.5,365.5,648.5,481.5,673.5,213.5,848.5,77.0,650.0,242.0,619.5,44.5,720.0,23.5,421.0,147.0,521.5,54.0,364.5,355.0,484.0,318.0,364.5,135.0,256.0,448.0,316.5,48.0,526.0,128.0,951.5,190.5,509.5,105.5,578.5,246.0,332.0,88.0,561.5,185.0,119.0,8.0,12.5,17.0,13.0,19.0,14.5,141.0,307.0,412.5,484.5,157.0,299.0,52.0,338.5,190.0,361.0
