strain_id,logratio_Fitness_A,logratio_Fitness_B,MTX_condition
668,4.932594274726229,4.65861415385893,B_TPO1_TCB2_5-FC_noMTX
673,6.103686702119324,6.73929606438339,B_TPO1_TCB2_5-FC_noMTX
674,7.294133692601947,6.671309226707296,B_TPO1_TCB2_5-FC_noMTX
676,5.535857592190329,6.589208146492403,B_TPO1_TCB2_5-FC_noMTX
677,6.026971792196098,6.387731501586286,B_TPO1_TCB2_5-FC_noMTX
683,4.9573213606286055,5.374108217722311,B_TPO1_TCB2_5-FC_noMTX
685,5.050430765020087,5.596985497084122,B_TPO1_TCB2_5-FC_noMTX
689,5.050430765020087,4.96471728158461,B_TPO1_TCB2_5-FC_noMTX
690,7.669340597664581,7.17973017255546,B_TPO1_TCB2_5-FC_noMTX
692,5.850821739327927,6.140035541797141,B_TPO1_TCB2_5-FC_noMTX
693,6.762305378223463,6.5302024078064616,B_TPO1_TCB2_5-FC_noMTX
695,6.483512439768692,6.759519742091884,B_TPO1_TCB2_5-FC_noMTX
697,5.413000844404795,5.5236845737728215,B_TPO1_TCB2_5-FC_noMTX
7,7.618905142952674,8.060833434594377,B_TPO1_TCB2_5-FC_noMTX
701,8.161021627079997,8.527043585862735,B_TPO1_TCB2_5-FC_noMTX
702,6.871460623974768,6.467217622113793,B_TPO1_TCB2_5-FC_noMTX
703,4.313465170853881,3.379754780863453,B_TPO1_TCB2_5-FC_noMTX
705,5.501092174029652,6.789145717001155,B_TPO1_TCB2_5-FC_noMTX
709,5.768659796604707,6.215092115446938,B_TPO1_TCB2_5-FC_noMTX
711,6.559444412507945,5.58620565833088,B_TPO1_TCB2_5-FC_noMTX
713,3.9959829809977103,4.779685387752089,B_TPO1_TCB2_5-FC_noMTX
715,4.580945481718866,5.11672037502966,B_TPO1_TCB2_5-FC_noMTX
717,5.777337687676705,6.513123308619101,B_TPO1_TCB2_5-FC_noMTX
721,6.446852586131584,6.591206339389246,B_TPO1_TCB2_5-FC_noMTX
724,5.694286954794812,5.094000298529576,B_TPO1_TCB2_5-FC_noMTX
727,6.409973151707227,6.366079843966377,B_TPO1_TCB2_5-FC_noMTX
729,6.5426361248213905,6.923508979105158,B_TPO1_TCB2_5-FC_noMTX
731,5.9147161376338255,6.69395524668866,B_TPO1_TCB2_5-FC_noMTX
732,5.733240589139387,6.773427483254224,B_TPO1_TCB2_5-FC_noMTX
734,6.85112195679668,7.37684318544355,B_TPO1_TCB2_5-FC_noMTX
735,5.465468264298931,7.225244831807829,B_TPO1_TCB2_5-FC_noMTX
738,6.220355766462399,5.286645376471972,B_TPO1_TCB2_5-FC_noMTX
739,4.371937573573345,4.770567044360264,B_TPO1_TCB2_5-FC_noMTX
740,4.908411760147659,5.193535972080491,B_TPO1_TCB2_5-FC_noMTX
741,5.55293110554927,5.6085734713593345,B_TPO1_TCB2_5-FC_noMTX
742,6.079207141440266,6.673668499581219,B_TPO1_TCB2_5-FC_noMTX
748,5.664777072522337,5.906797305655428,B_TPO1_TCB2_5-FC_noMTX
749,5.83283932994746,6.315214528668743,B_TPO1_TCB2_5-FC_noMTX
754,5.725808560963462,6.090920905597604,B_TPO1_TCB2_5-FC_noMTX
755,6.2728231863565345,3.701682875750816,B_TPO1_TCB2_5-FC_noMTX
756,5.0356985213399685,5.079872325032485,B_TPO1_TCB2_5-FC_noMTX
760,6.648282777499119,7.084456525858705,B_TPO1_TCB2_5-FC_noMTX
77,5.787396359186293,6.5090377978084195,B_TPO1_TCB2_5-FC_noMTX
772,6.197272153349358,6.836842459032452,B_TPO1_TCB2_5-FC_noMTX
775,5.462287017054251,6.107555315635977,B_TPO1_TCB2_5-FC_noMTX
778,5.670907552354182,6.352533312128429,B_TPO1_TCB2_5-FC_noMTX
78,5.720282163327757,6.734104353443193,B_TPO1_TCB2_5-FC_noMTX
782,5.838926659826376,6.471069947609399,B_TPO1_TCB2_5-FC_noMTX
783,8.11742950371071,7.445237287106697,B_TPO1_TCB2_5-FC_noMTX
784,6.90841176014766,6.456570377914284,B_TPO1_TCB2_5-FC_noMTX
789,5.531056605926508,5.376080460053916,B_TPO1_TCB2_5-FC_noMTX
790,4.654502088688948,4.890716700140833,B_TPO1_TCB2_5-FC_noMTX
791,5.13289292521206,4.369107536663945,B_TPO1_TCB2_5-FC_noMTX
795,7.1337865115155665,7.552804915907855,B_TPO1_TCB2_5-FC_noMTX
796,4.280728384441881,4.7154886752758465,B_TPO1_TCB2_5-FC_noMTX
797,7.548681632547913,7.374108217722311,B_TPO1_TCB2_5-FC_noMTX
798,6.491003356406068,7.013269026416719,B_TPO1_TCB2_5-FC_noMTX
800,4.787396359186293,6.608573471359334,B_TPO1_TCB2_5-FC_noMTX
801,2.2430758429624826,4.479290454414368,B_TPO1_TCB2_5-FC_noMTX
803,7.35421151319719,6.746076995109269,B_TPO1_TCB2_5-FC_noMTX
804,6.635393265741243,7.456570377914284,B_TPO1_TCB2_5-FC_noMTX
805,6.922423152644015,6.933764353255697,B_TPO1_TCB2_5-FC_noMTX
807,6.050430765020087,4.286645376471972,B_TPO1_TCB2_5-FC_noMTX
808,7.313465170853881,7.918913591971485,B_TPO1_TCB2_5-FC_noMTX
809,5.497889741991308,6.225763134324949,B_TPO1_TCB2_5-FC_noMTX
81,6.413000844404795,5.479290454414368,B_TPO1_TCB2_5-FC_noMTX
811,6.635393265741243,6.576151993666957,B_TPO1_TCB2_5-FC_noMTX
812,5.8577856870776905,6.746076995109269,B_TPO1_TCB2_5-FC_noMTX
813,6.766637799019496,7.203316992873075,B_TPO1_TCB2_5-FC_noMTX
819,7.753563754088148,8.267906427911857,B_TPO1_TCB2_5-FC_noMTX
821,6.243075842962483,7.0261849143020045,B_TPO1_TCB2_5-FC_noMTX
823,6.1759616471039465,6.412176258555831,B_TPO1_TCB2_5-FC_noMTX
830,5.313465170853881,6.549679782305765,B_TPO1_TCB2_5-FC_noMTX
833,8.51383128586033,7.7929980424967615,B_TPO1_TCB2_5-FC_noMTX
835,6.050430765020087,7.094000298529576,B_TPO1_TCB2_5-FC_noMTX
837,5.577178651795947,7.34651683244937,B_TPO1_TCB2_5-FC_noMTX
838,6.774306359745849,6.623915807436929,B_TPO1_TCB2_5-FC_noMTX
839,7.149966438571001,7.00285241047138,B_TPO1_TCB2_5-FC_noMTX
841,3.735228533321038,3.403159385198397,B_TPO1_TCB2_5-FC_noMTX
842,5.2835636851400185,5.759333091811536,B_TPO1_TCB2_5-FC_noMTX
843,5.714605331400363,6.038762766931183,B_TPO1_TCB2_5-FC_noMTX
848,6.635393265741243,4.608573471359334,B_TPO1_TCB2_5-FC_noMTX
850,7.015326964064171,7.343317825608862,B_TPO1_TCB2_5-FC_noMTX
853,6.128433277021361,6.833388554962638,B_TPO1_TCB2_5-FC_noMTX
854,3.3342237310206784,6.6457264697768,B_TPO1_TCB2_5-FC_noMTX
857,5.795914712141079,5.811473113653866,B_TPO1_TCB2_5-FC_noMTX
859,6.596399134125379,6.069053941399345,B_TPO1_TCB2_5-FC_noMTX
860,5.3358329838823355,5.871607877193128,B_TPO1_TCB2_5-FC_noMTX
862,5.538930426239952,5.286645376471972,B_TPO1_TCB2_5-FC_noMTX
868,3.6353932657412433,5.094000298529576,B_TPO1_TCB2_5-FC_noMTX
869,5.465468264298931,4.286645376471972,B_TPO1_TCB2_5-FC_noMTX
87,5.256881642487514,4.333439587950913,B_TPO1_TCB2_5-FC_noMTX
870,7.659722595102984,7.934030377726943,B_TPO1_TCB2_5-FC_noMTX
871,4.924899882936228,5.789145717001155,B_TPO1_TCB2_5-FC_noMTX
879,5.562144283710604,5.272290083494902,B_TPO1_TCB2_5-FC_noMTX
880,5.050430765020087,5.286645376471972,B_TPO1_TCB2_5-FC_noMTX
882,4.050430765020087,6.871607877193128,B_TPO1_TCB2_5-FC_noMTX
887,6.098183896468456,5.852992199025781,B_TPO1_TCB2_5-FC_noMTX
888,7.08790547043875,6.08311198238684,B_TPO1_TCB2_5-FC_noMTX
89,6.263424488354286,6.2534785125367724,B_TPO1_TCB2_5-FC_noMTX
892,7.265443655990937,8.349655173997771,B_TPO1_TCB2_5-FC_noMTX
897,5.050430765020087,5.286645376471972,B_TPO1_TCB2_5-FC_noMTX
904,4.050430765020087,4.286645376471972,B_TPO1_TCB2_5-FC_noMTX
91,5.4427481877988475,6.534572889915557,B_TPO1_TCB2_5-FC_noMTX
911,5.573617068154553,5.160328926690571,B_TPO1_TCB2_5-FC_noMTX
916,6.1353196626066,6.750045897312214,B_TPO1_TCB2_5-FC_noMTX
923,4.313465170853881,5.772072203642214,B_TPO1_TCB2_5-FC_noMTX
924,5.050430765020087,5.871607877193128,B_TPO1_TCB2_5-FC_noMTX
930,6.381636673495461,6.599235606779998,B_TPO1_TCB2_5-FC_noMTX
931,5.52249920933531,5.440973522863265,B_TPO1_TCB2_5-FC_noMTX
933,3.5650039378498453,4.479290454414368,B_TPO1_TCB2_5-FC_noMTX
936,5.339937382215072,5.924075297087263,B_TPO1_TCB2_5-FC_noMTX
937,6.050430765020087,5.871607877193128,B_TPO1_TCB2_5-FC_noMTX
939,5.2359864181761635,6.3421404890636754,B_TPO1_TCB2_5-FC_noMTX
94,6.7526309410256165,7.303718889830913,B_TPO1_TCB2_5-FC_noMTX
941,5.770322845827351,5.4845847540838815,B_TPO1_TCB2_5-FC_noMTX
942,6.5909991463827895,5.412176258555831,B_TPO1_TCB2_5-FC_noMTX
943,5.050430765020087,5.286645376471972,B_TPO1_TCB2_5-FC_noMTX
945,5.050430765020087,6.286645376471972,B_TPO1_TCB2_5-FC_noMTX
946,6.850132114534256,5.741211239937453,B_TPO1_TCB2_5-FC_noMTX
953,6.635393265741244,5.9146765990850145,B_TPO1_TCB2_5-FC_noMTX
957,5.945733386353393,6.676212188234698,B_TPO1_TCB2_5-FC_noMTX
959,5.050430765020087,4.8272137578346745,B_TPO1_TCB2_5-FC_noMTX
960,7.390280767904711,7.690367562522981,B_TPO1_TCB2_5-FC_noMTX
962,6.787396359186293,6.627682294307039,B_TPO1_TCB2_5-FC_noMTX
966,5.050430765020087,5.871607877193128,B_TPO1_TCB2_5-FC_noMTX
967,5.972428253018814,6.5305709593580605,B_TPO1_TCB2_5-FC_noMTX
972,5.635393265741243,6.0236109706381775,B_TPO1_TCB2_5-FC_noMTX
973,6.474928593547997,6.793605365191855,B_TPO1_TCB2_5-FC_noMTX
976,7.435094615255412,6.204183216279999,B_TPO1_TCB2_5-FC_noMTX
980,6.6908883783329465,7.232605536759083,B_TPO1_TCB2_5-FC_noMTX
983,7.077230824363802,6.99814028312206,B_TPO1_TCB2_5-FC_noMTX
984,6.760686998972609,7.074354785897135,B_TPO1_TCB2_5-FC_noMTX
985,4.635393265741243,3.701682875750816,B_TPO1_TCB2_5-FC_noMTX
987,5.898427671575037,5.461143107704109,B_TPO1_TCB2_5-FC_noMTX
99,5.910253106971827,6.462495211871389,B_TPO1_TCB2_5-FC_noMTX
991,6.009788780522741,6.438648469917021,B_TPO1_TCB2_5-FC_noMTX
992,7.174758900022288,7.698071622198436,B_TPO1_TCB2_5-FC_noMTX
996,5.187934288770022,5.286645376471972,B_TPO1_TCB2_5-FC_noMTX
998,4.728502670132725,5.134642283026922,B_TPO1_TCB2_5-FC_noMTX
999,4.465468264298931,3.701682875750816,B_TPO1_TCB2_5-FC_noMTX
1052,5.050430765020087,6.286645376471972,B_TPO1_TCB2_5-FC_noMTX
17_2,6.050430765020087,5.286645376471972,B_TPO1_TCB2_5-FC_noMTX
217,5.050430765020087,5.286645376471972,B_TPO1_TCB2_5-FC_noMTX
22,6.050430765020087,6.286645376471972,B_TPO1_TCB2_5-FC_noMTX
292,5.050430765020087,5.286645376471972,B_TPO1_TCB2_5-FC_noMTX
387,4.050430765020087,4.286645376471972,B_TPO1_TCB2_5-FC_noMTX
411,5.050430765020087,6.286645376471972,B_TPO1_TCB2_5-FC_noMTX
44,5.050430765020087,5.286645376471972,B_TPO1_TCB2_5-FC_noMTX
501,5.050430765020087,6.286645376471972,B_TPO1_TCB2_5-FC_noMTX
506,6.050430765020087,6.286645376471972,B_TPO1_TCB2_5-FC_noMTX
59,4.050430765020087,4.286645376471972,B_TPO1_TCB2_5-FC_noMTX
607,7.713395777742516,7.871607877193128,B_TPO1_TCB2_5-FC_noMTX
643,7.372358859907449,6.871607877193128,B_TPO1_TCB2_5-FC_noMTX
753,5.050430765020087,5.701682875750816,B_TPO1_TCB2_5-FC_noMTX
79,6.050430765020087,5.286645376471972,B_TPO1_TCB2_5-FC_noMTX
917,5.050430765020087,6.286645376471972,B_TPO1_TCB2_5-FC_noMTX
956,5.770322845827351,7.5567345398397165,B_TPO1_TCB2_5-FC_noMTX
454,3.4654682642989307,4.701682875750816,B_TPO1_TCB2_5-FC_noMTX
932,6.050430765020087,5.286645376471972,B_TPO1_TCB2_5-FC_noMTX
1005,2.9310508687707872,5.063109265966049,B_TPO1_TCB2_Fluconazole_noMTX
1007,2.4082571891360605,4.273529045636421,B_TPO1_TCB2_Fluconazole_noMTX
1013,4.645296386436909,5.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
1016,5.25561446143496,6.476052361236766,B_TPO1_TCB2_Fluconazole_noMTX
1018,1.9348030036318948,3.37039058488901,B_TPO1_TCB2_Fluconazole_noMTX
1020,4.622753817785822,5.114050831629224,B_TPO1_TCB2_Fluconazole_noMTX
1025,4.295763830154946,7.767132400465806,B_TPO1_TCB2_Fluconazole_noMTX
1027,7.8640037609655025,5.04108295963605,B_TPO1_TCB2_Fluconazole_noMTX
1035,3.6452963864369097,5.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
1038,8.049559414121578,4.843143582024141,B_TPO1_TCB2_Fluconazole_noMTX
1040,3.6914665678698357,6.756230443596566,B_TPO1_TCB2_Fluconazole_noMTX
1046,-0.15467900525509704,6.401754755798345,B_TPO1_TCB2_Fluconazole_noMTX
1050,4.060333885715754,5.732960664273718,B_TPO1_TCB2_Fluconazole_noMTX
1065,-2.0689491312292128,4.018715146607596,B_TPO1_TCB2_Fluconazole_noMTX
1069,3.699067642877891,6.695966456791517,B_TPO1_TCB2_Fluconazole_noMTX
107,3.6452963864369097,4.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
113,3.6452963864369097,5.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
119,2.4753713849945975,5.563035662831406,B_TPO1_TCB2_Fluconazole_noMTX
124,2.3394879569128246,3.3161209223608896,B_TPO1_TCB2_Fluconazole_noMTX
128,2.397368872993324,4.854266960495852,B_TPO1_TCB2_Fluconazole_noMTX
132,5.354179438635076,6.272804619288843,B_TPO1_TCB2_Fluconazole_noMTX
133,0.4753713849945975,3.8849637577187686,B_TPO1_TCB2_Fluconazole_noMTX
136,-0.8938624246711213,6.281264694416027,B_TPO1_TCB2_Fluconazole_noMTX
14,3.993219689857217,4.688566544915265,B_TPO1_TCB2_Fluconazole_noMTX
146,2.981724051019387,2.8040437623352013,B_TPO1_TCB2_Fluconazole_noMTX
15,3.6733107626065062,2.475572821581067,B_TPO1_TCB2_Fluconazole_noMTX
151,1.3130999560957202,0.5934093118749253,B_TPO1_TCB2_Fluconazole_noMTX
153,5.760773603856846,6.955353085610167,B_TPO1_TCB2_Fluconazole_noMTX
17,3.0603338857157536,3.563035662831406,B_TPO1_TCB2_Fluconazole_noMTX
171,-0.2615942091716086,2.8260700686652,B_TPO1_TCB2_Fluconazole_noMTX
175,1.6452963864369097,3.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
180,4.282726307052202,3.563035662831406,B_TPO1_TCB2_Fluconazole_noMTX
180_2,4.282726307052202,4.563035662831406,B_TPO1_TCB2_Fluconazole_noMTX
185,3.6452963864369097,5.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
187,3.0603338857157536,5.469926258439925,B_TPO1_TCB2_Fluconazole_noMTX
188,2.8656864548622103,5.461497636369344,B_TPO1_TCB2_Fluconazole_noMTX
192,3.934803003631895,4.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
20,2.060333885715754,4.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
209,5.79729947988196,5.884963757718769,B_TPO1_TCB2_Fluconazole_noMTX
210,1.0603338857157536,5.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
226,0.6582354421444077,-0.061455202076388105,B_TPO1_TCB2_Fluconazole_noMTX
235,1.4753713849945975,3.563035662831406,B_TPO1_TCB2_Fluconazole_noMTX
240,1.2529789636581499,3.3406432414949583,B_TPO1_TCB2_Fluconazole_noMTX
248,4.060333885715754,4.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
250,1.0603338857157536,4.732960664273718,B_TPO1_TCB2_Fluconazole_noMTX
252,6.060333885715753,6.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
253,8.469724821853456,4.732960664273718,B_TPO1_TCB2_Fluconazole_noMTX
254,3.2047237950509286,5.430585366807756,B_TPO1_TCB2_Fluconazole_noMTX
257,3.8676888077733578,5.469926258439925,B_TPO1_TCB2_Fluconazole_noMTX
258,2.2123369791608036,3.3000012569976125,B_TPO1_TCB2_Fluconazole_noMTX
27,1.0603338857157536,5.650498504081746,B_TPO1_TCB2_Fluconazole_noMTX
270,5.382261980603116,7.469926258439925,B_TPO1_TCB2_Fluconazole_noMTX
271,3.594670313366942,4.29001716842499,B_TPO1_TCB2_Fluconazole_noMTX
272,3.0603338857157536,5.732960664273718,B_TPO1_TCB2_Fluconazole_noMTX
277,3.0603338857157536,6.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
286,3.463875746156768,0.5857557393314892,B_TPO1_TCB2_Fluconazole_noMTX
289,7.090081229109805,1.8625959446903138,B_TPO1_TCB2_Fluconazole_noMTX
29,3.0603338857157536,6.732960664273719,B_TPO1_TCB2_Fluconazole_noMTX
291,5.060333885715754,5.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
294,5.64529638643691,7.650498504081746,B_TPO1_TCB2_Fluconazole_noMTX
296,6.292149560938828,10.150477731692394,B_TPO1_TCB2_Fluconazole_noMTX
299,4.500906477101735,4.340643241494958,B_TPO1_TCB2_Fluconazole_noMTX
307,3.0603338857157536,5.469926258439925,B_TPO1_TCB2_Fluconazole_noMTX
308,4.060333885715754,6.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
31,4.060333885715754,5.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
311,2.6452963864369097,4.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
312,3.4753713849945975,4.563035662831406,B_TPO1_TCB2_Fluconazole_noMTX
32,3.0603338857157536,5.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
320,1.5628342262449366,4.650498504081746,B_TPO1_TCB2_Fluconazole_noMTX
323,1.4753713849945975,1.563035662831406,B_TPO1_TCB2_Fluconazole_noMTX
325,2.7341056533947654,8.05488875916108,B_TPO1_TCB2_Fluconazole_noMTX
33,-1.1875936277278316,2.900070650108977,B_TPO1_TCB2_Fluconazole_noMTX
335,1.7192969678806866,2.900070650108977,B_TPO1_TCB2_Fluconazole_noMTX
336,3.1249429671388302,4.984939881598517,B_TPO1_TCB2_Fluconazole_noMTX
337,4.689351566514845,7.422173126991556,B_TPO1_TCB2_Fluconazole_noMTX
339,5.282726307052202,4.563035662831406,B_TPO1_TCB2_Fluconazole_noMTX
347,3.382261980603116,3.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
348,-0.14911947991319607,-1.6464177027975433,B_TPO1_TCB2_Fluconazole_noMTX
350,4.64529638643691,6.3703905848890106,B_TPO1_TCB2_Fluconazole_noMTX
354,2.6222127733238683,4.800074860132256,B_TPO1_TCB2_Fluconazole_noMTX
358,5.692602101215266,3.8260700686652,B_TPO1_TCB2_Fluconazole_noMTX
359,5.867688807773358,6.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
36,2.060333885715754,4.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
364,3.6452963864369097,5.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
375,6.46632624539159,2.8260700686652,B_TPO1_TCB2_Fluconazole_noMTX
383,4.382261980603116,4.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
385,3.0603338857157536,6.732960664273719,B_TPO1_TCB2_Fluconazole_noMTX
392,1.4753713849945975,1.2411075679440438,B_TPO1_TCB2_Fluconazole_noMTX
397,2.4032215992387624,5.216710913636577,B_TPO1_TCB2_Fluconazole_noMTX
399,4.953418681799242,5.662571336382321,B_TPO1_TCB2_Fluconazole_noMTX
40,2.060333885715754,4.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
400,2.688365108328796,7.049633033709585,B_TPO1_TCB2_Fluconazole_noMTX
406,5.8971557167140265,8.106325314387641,B_TPO1_TCB2_Fluconazole_noMTX
408,10.420397109489887,4.662571336382321,B_TPO1_TCB2_Fluconazole_noMTX
409,2.754988675023996,4.8218943926940065,B_TPO1_TCB2_Fluconazole_noMTX
40_2,3.0603338857157536,5.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
412,2.060333885715754,5.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
418,3.0603338857157536,6.469926258439925,B_TPO1_TCB2_Fluconazole_noMTX
419,4.76194130528918,7.686667011999783,B_TPO1_TCB2_Fluconazole_noMTX
420,-0.5246286150054025,2.563035662831406,B_TPO1_TCB2_Fluconazole_noMTX
421,2.1858647677996124,6.595457140523783,B_TPO1_TCB2_Fluconazole_noMTX
426,3.0603338857157536,4.563035662831406,B_TPO1_TCB2_Fluconazole_noMTX
43,4.645296386436909,5.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
431,1.1645227359877253,5.5835445216318265,B_TPO1_TCB2_Fluconazole_noMTX
433,4.230258887158066,5.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
434,0.9027926087292739,5.044904670588458,B_TPO1_TCB2_Fluconazole_noMTX
437,4.060333885715754,4.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
438,6.116187120449271,3.600510368250069,B_TPO1_TCB2_Fluconazole_noMTX
439,6.594071063081737,2.9696609222940493,B_TPO1_TCB2_Fluconazole_noMTX
43_ref1,3.278514055765287,4.672839671836147,B_TPO1_TCB2_Fluconazole_noMTX
43_ref2,-1.4298308604611516,-2.5900940960679284,B_TPO1_TCB2_Fluconazole_noMTX
442,4.060333885715754,7.147998163552563,B_TPO1_TCB2_Fluconazole_noMTX
444,4.645296386436909,5.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
446,2.5128460904132606,2.3151081493878207,B_TPO1_TCB2_Fluconazole_noMTX
45,3.4753713849945975,4.563035662831406,B_TPO1_TCB2_Fluconazole_noMTX
450,7.032626956545911,3.531326803104068,B_TPO1_TCB2_Fluconazole_noMTX
452,3.7972994798819597,5.563035662831406,B_TPO1_TCB2_Fluconazole_noMTX
458,2.4099183235059813,3.7173638092227,B_TPO1_TCB2_Fluconazole_noMTX
459,4.026386553792416,3.5290883309080683,B_TPO1_TCB2_Fluconazole_noMTX
460,3.464724140795089,4.704391512076947,B_TPO1_TCB2_Fluconazole_noMTX
466,3.6452963864369097,4.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
468,3.78547404448517,1.7032133208796663,B_TPO1_TCB2_Fluconazole_noMTX
470,4.159869559266668,5.340643241494958,B_TPO1_TCB2_Fluconazole_noMTX
473,5.472459789574694,5.124539190728573,B_TPO1_TCB2_Fluconazole_noMTX
475,3.3056406990002034,3.5568037091198916,B_TPO1_TCB2_Fluconazole_noMTX
476,0.8968850009462845,2.2981723244661914,B_TPO1_TCB2_Fluconazole_noMTX
48,5.815221387879222,9.770049983008938,B_TPO1_TCB2_Fluconazole_noMTX
485,3.0603338857157536,3.563035662831406,B_TPO1_TCB2_Fluconazole_noMTX
486,2.3527847795262824,-0.32773526741383563,B_TPO1_TCB2_Fluconazole_noMTX
491,1.3476158377962246,2.265355114190721,B_TPO1_TCB2_Fluconazole_noMTX
493,0.40825718913606046,-0.3114334550847353,B_TPO1_TCB2_Fluconazole_noMTX
495,4.141253881099321,4.032520946132626,B_TPO1_TCB2_Fluconazole_noMTX
50,0.7648780021895827,0.9780731621102499,B_TPO1_TCB2_Fluconazole_noMTX
503,5.4572240382843376,6.644829753995054,B_TPO1_TCB2_Fluconazole_noMTX
507,2.9083307922707036,4.8260700686652,B_TPO1_TCB2_Fluconazole_noMTX
508,2.378074183639683,4.083867826132847,B_TPO1_TCB2_Fluconazole_noMTX
52,6.429567695381473,5.981179072978072,B_TPO1_TCB2_Fluconazole_noMTX
520,3.0603338857157536,7.147998163552563,B_TPO1_TCB2_Fluconazole_noMTX
521,2.060333885715754,1.9256057422161144,B_TPO1_TCB2_Fluconazole_noMTX
522,3.9083307922707036,3.963573592415135,B_TPO1_TCB2_Fluconazole_noMTX
523,4.734794537276012,4.8260700686652,B_TPO1_TCB2_Fluconazole_noMTX
524,7.645296386436909,4.769486540298833,B_TPO1_TCB2_Fluconazole_noMTX
525,2.27964691412023,5.169371814345129,B_TPO1_TCB2_Fluconazole_noMTX
531,1.6452963864369097,4.732960664273718,B_TPO1_TCB2_Fluconazole_noMTX
532,3.4753713849945975,4.563035662831406,B_TPO1_TCB2_Fluconazole_noMTX
535,4.421790344789754,4.659897202083995,B_TPO1_TCB2_Fluconazole_noMTX
538,5.986333304271977,3.633424990722804,B_TPO1_TCB2_Fluconazole_noMTX
539,3.49329329299186,4.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
540,5.169774713405021,5.691199544026034,B_TPO1_TCB2_Fluconazole_noMTX
541,5.211275783790493,6.649249957884487,B_TPO1_TCB2_Fluconazole_noMTX
543,2.8538830082483275,1.2411075679440438,B_TPO1_TCB2_Fluconazole_noMTX
545,4.015104631722756,6.536068615231137,B_TPO1_TCB2_Fluconazole_noMTX
546,3.0603338857157536,2.8260700686652,B_TPO1_TCB2_Fluconazole_noMTX
557,4.867688807773358,4.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
559,1.4753713849945975,4.884963757718769,B_TPO1_TCB2_Fluconazole_noMTX
564,4.0051923315232925,3.9959950701075124,B_TPO1_TCB2_Fluconazole_noMTX
567,4.066565839427268,4.755680740773802,B_TPO1_TCB2_Fluconazole_noMTX
57,5.060333885715754,5.955353085610167,B_TPO1_TCB2_Fluconazole_noMTX
571,6.095192642927405,4.531326803104068,B_TPO1_TCB2_Fluconazole_noMTX
574,3.9493025733270097,2.715038756276456,B_TPO1_TCB2_Fluconazole_noMTX
576,3.0603338857157536,4.458338284164713,B_TPO1_TCB2_Fluconazole_noMTX
578,4.900553441678984,4.281264694416026,B_TPO1_TCB2_Fluconazole_noMTX
58,-0.6994030161091103,-2.071170356909599,B_TPO1_TCB2_Fluconazole_noMTX
581,3.0603338857157536,3.563035662831406,B_TPO1_TCB2_Fluconazole_noMTX
586,0.5493719664383745,1.637036244275183,B_TPO1_TCB2_Fluconazole_noMTX
588,3.382261980603116,3.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
589,5.727758546628883,7.848437881693654,B_TPO1_TCB2_Fluconazole_noMTX
590,2.529819169016974,5.254913367469074,B_TPO1_TCB2_Fluconazole_noMTX
596,3.6452963864369097,4.732960664273718,B_TPO1_TCB2_Fluconazole_noMTX
598,2.2596426939391603,5.415478474417548,B_TPO1_TCB2_Fluconazole_noMTX
599,2.2259199514337284,1.7458997199812165,B_TPO1_TCB2_Fluconazole_noMTX
599_ref1,-1.0134863475759182,-1.2477501646264715,B_TPO1_TCB2_Fluconazole_noMTX
599_ref2,-0.8351968477282168,-0.8349954111417475,B_TPO1_TCB2_Fluconazole_noMTX
6,3.4753713849945975,3.563035662831406,B_TPO1_TCB2_Fluconazole_noMTX
60,4.060333885715753,5.3703905848890106,B_TPO1_TCB2_Fluconazole_noMTX
