mean_beta_cis	median_beta_cis	mean_beta_trans	median_beta_trans	count_cis	count_trans	mean_diff	median_diff	cis_trans_ratio
0.5107858677205008	0.4340040391517111	0.22689125027104637	0.18863013998788408	27	236	0.28389461744945443	0.24537389916382701	0.11440677966101695
0.41184954515150024	0.39680846663343083	0.2246339801121053	0.19276480498124554	24	284	0.18721556503939493	0.2040436616521853	0.08450704225352113
0.41698658160498747	0.3358383617348279	0.2306418638826617	0.1896886238022723	18	233	0.18634471772232578	0.1461497379325556	0.07725321888412018
0.33079149008495246	0.3083839988246664	0.22522835381046322	0.1947774832982498	30	293	0.10556313627448924	0.1136065155264166	0.10238907849829351
0.40918718653154335	0.34007626524186096	0.21668988412262602	0.1846431870078068	24	266	0.19249730240891733	0.15543307823405417	0.09022556390977443
0.4727571299755515	0.36824015195559284	0.22259292098497274	0.183852293975354	26	235	0.2501642089905788	0.18438785798023885	0.11063829787234042
0.42776233115500967	0.386932363598601	0.22807060381426464	0.1872019284088708	25	267	0.19969172734074503	0.19973043518973022	0.09363295880149813
0.3495705961169558	0.2511584712495963	0.2292411797910005	0.19328681172925175	24	280	0.12032941632595529	0.05787165952034454	0.08571428571428572
0.43688293772717446	0.3713085057135565	0.22709362667524674	0.18151486612440984	20	258	0.20978931105192772	0.18979363958914666	0.07751937984496124
0.3256521485294396	0.2329443667488012	0.22622253749888716	0.1909472021266611	31	261	0.09942961103055242	0.04199716462214009	0.11877394636015326
0.48246979367556897	0.4117643452267328	0.2218315034868531	0.1855850317240051	23	235	0.26063829018871587	0.22617931350272769	0.09787234042553192
0.4290622147329789	0.32372065784260035	0.21805780882560835	0.1783373825085475	26	263	0.21100440590737055	0.14538327533405285	0.09885931558935361
0.34707125833822977	0.3271572621020692	0.23279692289097104	0.1917286942931301	24	260	0.11427433544725873	0.13542856780893908	0.09230769230769231
0.405630153156011	0.3480392617420526	0.22230526348770005	0.18756336557256104	28	310	0.18332488966831093	0.16047589616949154	0.09032258064516129
0.3892953049154097	0.37325590610841636	0.22140292040809112	0.1859729496459095	20	249	0.16789238450731858	0.18728295646250687	0.08032128514056225
0.31443323920998345	0.2503209379976034	0.22107025999440516	0.1922798533388248	19	259	0.09336297921557829	0.05804108465877861	0.07335907335907337
0.43434079348757937	0.32034780140095975	0.2229711036837838	0.1847990795553808	20	296	0.21136968980379556	0.13554872184557895	0.06756756756756757
0.46405102194635894	0.3757594017453189	0.2247499728118562	0.1923773965137655	21	264	0.23930104913450273	0.1833820052315534	0.07954545454545454
0.3883668233408396	0.2722873372009796	0.2288457195737149	0.1999660971264879	21	267	0.1595211037671247	0.07232124007449167	0.07865168539325842
0.2877535879814307	0.2401693839874271	0.23867726744578993	0.1975235446003819	22	266	0.04907632053564076	0.04264583938704519	0.08270676691729323
0.449132333157449	0.38766384638551454	0.23945570172409544	0.1902389076924066	22	243	0.20967663143335355	0.19742493869310795	0.09053497942386832
0.44791185661427657	0.3756457826197441	0.2185273725803417	0.1846167489693175	25	297	0.22938448403393488	0.19102903365042656	0.08417508417508418
0.44864784641712835	0.437771669303718	0.22180380977353686	0.1862235323475526	26	259	0.22684403664359148	0.2515481369561654	0.10038610038610038
0.41495869675813596	0.325445854877772	0.2294848705742671	0.1932107864483761	24	261	0.18547382618386885	0.1322350684293959	0.09195402298850575
0.3256459400970313	0.2587568549816603	0.22770497740708232	0.19051150540122355	25	274	0.09794096268994898	0.06824534958043674	0.09124087591240876
0.34057627687660064	0.25895003805261463	0.23183043820900018	0.18336276972064236	22	270	0.10874583866760046	0.07558726833197227	0.08148148148148149
0.5085554774658755	0.4580466362431567	0.22964886615102312	0.18796632483115966	24	264	0.2789066113148524	0.27008031141199706	0.09090909090909091
0.40669215094928796	0.2701844187043225	0.22708901499103964	0.1899625805257445	20	271	0.1796031359582483	0.08022183817857803	0.07380073800738007
0.3910820348001456	0.2739707356635011	0.2272332066070252	0.189582087761476	25	309	0.16384882819312038	0.0843886479020251	0.08090614886731391
0.35278380838469753	0.2200116897966241	0.2323794020974622	0.1975439900376622	26	235	0.12040440628723534	0.0224676997589619	0.11063829787234042
0.4050513794512858	0.35394962391748597	0.22045139336258168	0.1881662350157434	24	267	0.1845999860887041	0.16578338890174257	0.0898876404494382
0.3292961891900269	0.26078931752764845	0.2346139729202143	0.19495945600251013	26	236	0.0946822162698126	0.06582986152513831	0.11016949152542373
0.3166254275622807	0.2508639631354013	0.2359247345677204	0.1964561579589706	25	263	0.08070069299456029	0.054407805176430735	0.09505703422053231
0.3934310520534392	0.2580236774910572	0.23090450317927105	0.1893869953296688	20	251	0.16252654887416815	0.06863668216138841	0.0796812749003984
0.2813106394989438	0.2183612053456382	0.23350653200093152	0.1955971421059111	23	301	0.04780410749801228	0.0227640632397271	0.07641196013289037
0.42405233296921524	0.3698814161322518	0.22135351919729393	0.1900375015621916	17	271	0.2026988137719213	0.1798439145700602	0.06273062730627306
0.37897887458295415	0.3121402248990027	0.22909702029399984	0.18698745400714875	19	252	0.1498818542889543	0.12515277089185398	0.07539682539682539
0.30135486951783447	0.2426613895946366	0.23079468084176427	0.18550281310794334	25	244	0.0705601886760702	0.05715857648669326	0.10245901639344263
0.384858077741394	0.2924740740646938	0.23549766578426123	0.1928893517019537	21	227	0.1493604119571328	0.09958472236274007	0.09251101321585903
0.45911951195161493	0.371542430955066	0.22652626747930354	0.18775906871346995	23	256	0.2325932444723114	0.18378336224159605	0.08984375
0.34266599467601017	0.306253380913244	0.22870822456375048	0.1968981157858043	24	275	0.11395777011225969	0.1093552651274397	0.08727272727272728
0.45967154151267753	0.36310862731280014	0.2248022713217117	0.18899423006613136	18	254	0.23486927019096582	0.17411439724666877	0.07086614173228346
0.5467206364675072	0.4913453144174675	0.22176909298650702	0.1902310910445503	21	295	0.3249515434810002	0.30111422337291716	0.0711864406779661
0.3209332363823608	0.2496148150392789	0.225439035113734	0.1900119638956713	26	270	0.09549420126862682	0.05960285114360761	0.0962962962962963
0.3629797680234423	0.3076580569398435	0.22581968215150236	0.18544029226554304	29	268	0.13716008587193992	0.12221776467430046	0.10820895522388059
0.42548582861676026	0.2930308209045594	0.22231239214415058	0.1882836046921845	23	256	0.2031734364726097	0.1047472162123749	0.08984375
0.496402307119536	0.4166650861303356	0.22029399364457633	0.1934167727990517	23	269	0.2761083134749597	0.2232483133312839	0.08550185873605948
0.3277774468482117	0.2828107070108909	0.23061514727095714	0.1914350072478908	21	281	0.09716229957725456	0.09137569976300008	0.07473309608540925
0.4363671471687576	0.2560624611300922	0.22626885194183594	0.1867134221206392	23	243	0.21009829522692164	0.06934903900945297	0.09465020576131687
0.4129059235318599	0.2817624353954941	0.22802339972492697	0.1783831213988588	21	261	0.18488252380693293	0.1033793139966353	0.08045977011494253
0.3071727803403032	0.2695093282244605	0.23535655192848642	0.1979931766501058	19	255	0.07181622841181678	0.0715161515743547	0.07450980392156863
0.4050344557612623	0.338333917487546	0.23694249447855326	0.1935412669174199	18	233	0.16809196128270903	0.14479265057012608	0.07725321888412018
0.34658395372672873	0.3100082351006064	0.22916755280143583	0.1936272840094741	28	244	0.1174164009252929	0.11638095109113228	0.11475409836065574
0.41456968021593293	0.32393773262418213	0.21673963428800366	0.17739025339629	28	231	0.19783004592792927	0.14654747922789213	0.12121212121212122
0.34217583895233966	0.2258266136172746	0.23795070171512522	0.18831447134525459	22	278	0.10422513723721444	0.037512142272020016	0.07913669064748201
0.3611421848085686	0.2442709724875225	0.23083920743822406	0.1925283875172697	21	263	0.13030297737034452	0.0517425849702528	0.07984790874524715
0.43789702799863567	0.3006605128712448	0.21611405223989782	0.1886823184948927	25	266	0.22178297575873784	0.11197819437635209	0.09398496240601503
0.3506432757832416	0.2760631811741653	0.22475722575466411	0.18811452814229918	29	288	0.1258860500285775	0.08794865303186611	0.10069444444444445
0.3578479515128794	0.2884814309448703	0.22310554431469518	0.1905165399643821	21	303	0.13474240719818423	0.09796489098048819	0.06930693069306931
0.2958973658300375	0.2611637838598606	0.22852937196353182	0.1890924694428628	27	255	0.06736799386650569	0.07207131441699782	0.10588235294117647
0.40288655748516267	0.3589657030971064	0.2295817373388723	0.2012604986967547	17	274	0.17330482014629037	0.1577052044003517	0.06204379562043796
0.3848343478148004	0.3047465713703603	0.21705027149977713	0.18502784297353392	26	296	0.1677840763150233	0.1197187283968264	0.08783783783783784
0.4060922585743823	0.3218553617142048	0.2193517771722151	0.18450600532232	28	279	0.1867404814021672	0.1373493563918848	0.1003584229390681
0.4696762135311865	0.31734859664759163	0.21701269270222423	0.1875246490464653	22	251	0.25266352082896226	0.12982394760112634	0.08764940239043825
0.40224669808048186	0.2969275231432748	0.22431979948446545	0.1980160751050277	23	231	0.1779268985960164	0.09891144803824711	0.09956709956709957
0.4303289142166748	0.4085453585588753	0.22662581561265635	0.1916116176018562	21	223	0.20370309860401845	0.21693374095701912	0.09417040358744394
0.37083220116111254	0.3283021252760566	0.21936280158570468	0.19014835768832272	24	272	0.15146939957540786	0.1381537675877339	0.08823529411764706
0.3333869673307613	0.2706120765967402	0.2232903617162413	0.1845692878027111	25	269	0.11009660561451998	0.0860427887940291	0.09293680297397769
0.3252000391212072	0.2393139903975528	0.2344315284507333	0.19549088562038985	25	272	0.0907685106704739	0.04382310477716295	0.09191176470588236
0.3742584652556777	0.2417706800251574	0.2377114427657287	0.1912460038798196	24	257	0.136547022489949	0.05052467614533779	0.0933852140077821
0.3842152925780218	0.2388835197329443	0.2341549637846581	0.1902226327228177	29	285	0.15006032879336367	0.04866088701012661	0.10175438596491228
0.34380348207830747	0.304654812559194	0.22859535081497362	0.19097469334702294	22	250	0.11520813126333385	0.11368011921217108	0.088
0.4494647513674561	0.30987990654823305	0.226630781833421	0.19020689850649847	26	268	0.22283396953403511	0.11967300804173459	0.09701492537313433
0.4805740612489093	0.3797003344744379	0.22515766673483306	0.18771416680978414	19	288	0.2554163945140762	0.19198616766465376	0.06597222222222222
0.3898669374463725	0.3042789574304937	0.23557541467139753	0.1905564168428867	18	263	0.154291522774975	0.113722540587607	0.06844106463878327
0.39593128421573814	0.34069764097967126	0.22388484181026716	0.18362284764798525	22	264	0.17204644240547098	0.157074793331686	0.08333333333333333
0.43197058536351834	0.40609347159272413	0.23065234926331302	0.19891091540325054	22	244	0.20131823610020533	0.2071825561894736	0.09016393442622951
0.37550661744873975	0.2929554095762698	0.2269255972544732	0.18692159318816	25	283	0.14858102019426656	0.1060338163881098	0.08833922261484099
0.43559432963582406	0.4136984360618251	0.21754835173460874	0.1842001900107597	23	281	0.21804597790121533	0.2294982460510654	0.08185053380782918
0.4041553162273957	0.3474756423118029	0.2256635628203215	0.19446616961099625	19	268	0.1784917534070742	0.15300947270080664	0.0708955223880597
0.43219422667496704	0.3449824401328276	0.22631352542976746	0.1936320324739685	27	261	0.20588070124519958	0.15135040765885907	0.10344827586206896
0.3587559505453857	0.2862760031857368	0.23064568295036714	0.1870713820978505	21	265	0.1281102675950186	0.0992046210878863	0.07924528301886792
0.43047435568922743	0.3962229321985289	0.2311956219784631	0.1901006931368224	23	240	0.19927873371076432	0.20612223906170649	0.09583333333333334
0.4205275908871642	0.3914028870614012	0.2304060023248945	0.1870781164147036	25	252	0.19012158856226968	0.2043247706466976	0.0992063492063492
0.46709098428144497	0.3719244520060492	0.22186206538422462	0.19199723739056423	29	252	0.24522891889722034	0.17992721461548494	0.11507936507936507
0.40271894531784086	0.2890294344872162	0.21908301958233128	0.1820343868613839	29	261	0.18363592573550958	0.10699504762583228	0.1111111111111111
0.4075603498722856	0.2903927030763686	0.22886374235207158	0.1929742884427871	23	263	0.17869660752021405	0.0974184146335815	0.08745247148288973
0.3873133107815267	0.254918298240524	0.23011844098485823	0.18132261057055443	22	278	0.15719486979666847	0.07359568766996955	0.07913669064748201
0.41711140368019867	0.3877752957577365	0.2164574973298087	0.1840366929553096	29	294	0.20065390635038996	0.2037386028024269	0.09863945578231292
0.364961734461856	0.34976223286895763	0.22432281817320732	0.19143964815239284	20	304	0.14063891628864866	0.1583225847165648	0.06578947368421052
0.37148768510240016	0.24544911667234787	0.222374709587765	0.1855248770380942	28	271	0.14911297551463515	0.05992423963425367	0.1033210332103321
0.39399884393100354	0.2932345886828496	0.22816873196335832	0.1849090479127508	23	237	0.16583011196764522	0.10832554077009876	0.0970464135021097
0.2980162225696289	0.23166439782387288	0.23129197952550765	0.17986801675865033	28	270	0.06672424304412125	0.05179638106522255	0.1037037037037037
0.41355337115130625	0.3580337665639932	0.2271055388671631	0.18900427401374725	19	280	0.18644783228414316	0.16902949255024596	0.06785714285714285
0.4349945807872718	0.3811276955171221	0.21974243605601762	0.18494572426876277	22	274	0.2152521447312542	0.19618197124835934	0.08029197080291971
0.3290382406076526	0.29912924372646205	0.23702576264083863	0.1924819056431019	20	271	0.09201247796681394	0.10664733808336013	0.07380073800738007
0.4562599519713087	0.3239658346184054	0.22349343816334374	0.1923133626943744	25	250	0.23276651380796495	0.13165247192403098	0.1
0.43565634087464666	0.3714645339732987	0.22741181968189764	0.1859506419810369	21	282	0.20824452119274903	0.18551389199226181	0.07446808510638298
0.4835884651861171	0.2760631811741653	0.23140569034847047	0.18723666651925455	21	230	0.2521827748376466	0.08882651465491073	0.09130434782608696
0.3966124710326476	0.3406819460781195	0.2174104303676216	0.1874798229143605	30	261	0.17920204066502599	0.15320212316375903	0.11494252873563218
0.4165764498173277	0.32326718762338214	0.24237967941742755	0.1889388842986006	24	241	0.17419677039990017	0.13432830332478155	0.0995850622406639
0.31491734790600223	0.2238625605142584	0.2265113032346881	0.1921811853434149	17	257	0.08840604467131413	0.03168137517084349	0.06614785992217899
0.36655163324246565	0.3116356109304583	0.22042127924307411	0.19230382322108086	23	266	0.14613035399939153	0.11933178770937741	0.08646616541353383
0.3535690891034511	0.3266802412145552	0.22776872377945157	0.1897111224994465	19	231	0.12580036532399952	0.1369691187151087	0.08225108225108226
0.5427427917533184	0.5429174134885447	0.21763407122858766	0.18154000308170026	20	262	0.3251087205247307	0.36137741040684446	0.07633587786259542
0.479390871393132	0.2813813577055788	0.21691720750880697	0.18921048506607974	18	284	0.262473663884325	0.09217087263949908	0.06338028169014084
0.4144423627816097	0.3916454836476472	0.22644779875608137	0.18524754499693655	26	266	0.1879945640255283	0.20639793865071063	0.09774436090225563
0.3587988918571858	0.28326149086355257	0.23037707586995126	0.1902389076924066	24	261	0.1284218159872345	0.09302258317114598	0.09195402298850575
0.4218173180525887	0.3275356713397794	0.2225954300546744	0.185936854365927	25	210	0.19922188799791432	0.1415988169738524	0.11904761904761904
0.4453317784560042	0.4264249429852808	0.21428132796315463	0.18305481990734157	19	272	0.23105045049284956	0.2433701230779392	0.06985294117647059
0.38116910475682175	0.31587222922263714	0.23144353712609694	0.1874780413808507	22	279	0.1497255676307248	0.12839418784178644	0.07885304659498207
0.3541611497517429	0.2817624353954941	0.2356772369458583	0.1987217341724969	25	248	0.1184839128058846	0.08304070122299723	0.10080645161290322
0.42709564670678163	0.3585152693499565	0.218246201095368	0.19135595992819848	30	244	0.20884944561141364	0.167159309421758	0.12295081967213115
0.4535466213047557	0.4288740934120409	0.22410192991894487	0.1850243011066384	15	291	0.22944469138581083	0.24384979230540252	0.05154639175257732
0.42184175766341914	0.31522909552803535	0.2121730209189792	0.18342077465171147	22	268	0.20966873674443995	0.13180832087632388	0.08208955223880597
0.4033471921249769	0.31051950394873196	0.2219471841100501	0.1854995549142057	24	244	0.18140000801492678	0.12501994903452626	0.09836065573770492
0.4823837364988995	0.4353167150044501	0.219165109409748	0.18560245863121774	24	266	0.26321862708915145	0.24971425637323239	0.09022556390977443
0.39784487929417117	0.25595878423555685	0.21888822729532578	0.1907583992588941	20	260	0.1789566519988454	0.06520038497666275	0.07692307692307693
0.4240641265121681	0.3239658346184054	0.21292971738526936	0.18736697702998628	27	228	0.21113440912689876	0.1365988575884191	0.11842105263157894
0.40738075636303644	0.3165106237985531	0.22865508277753258	0.180727102074873	26	240	0.17872567358550387	0.1357835217236801	0.10833333333333334
0.41800445811338727	0.3538053736158147	0.23024469299640005	0.19201020823998127	16	286	0.18775976511698722	0.16179516537583344	0.055944055944055944
0.3409466904082113	0.309033072573937	0.22840642402797343	0.1972555899455982	24	286	0.11254026638023787	0.11177748262833878	0.08391608391608392
0.4391919973070306	0.4233806499461793	0.21762969803840831	0.1898891255443555	24	269	0.2215622992686223	0.2334915244018238	0.08921933085501858
0.33613663893183093	0.2236380736815625	0.22845709346149665	0.1948010215578963	21	247	0.10767954547033429	0.02883705212366619	0.08502024291497975
0.45545066923071376	0.2871321472771727	0.22559176451019847	0.19155367175894975	25	214	0.2298589047205153	0.09557847551822293	0.11682242990654206
0.41433140114891454	0.2815340263627116	0.22897566484032902	0.1890082220433809	19	251	0.1853557363085855	0.09252580431933066	0.07569721115537849
0.37956859043351243	0.282332013771021	0.22806495589203765	0.1900042946883043	23	273	0.15150363454147478	0.09232771908271672	0.08424908424908426
0.3613550223932548	0.32294577720360446	0.22554308406183932	0.1889722889738069	20	275	0.13581193833141547	0.13397348822979754	0.07272727272727272
0.4550172912002644	0.3901794261059154	0.22000097365404134	0.1817884213661829	22	260	0.23501631754622307	0.2083910047397325	0.08461538461538462
0.3622090245230206	0.3194292075186185	0.22469353156803526	0.1967859598650269	26	251	0.13751549295498536	0.12264324765359158	0.10358565737051793
0.36276423321453954	0.2509308118579333	0.2330952996717001	0.1869564494742024	16	235	0.12966893354283945	0.06397436238373091	0.06808510638297872
0.4383620118636407	0.3082866547465225	0.22658238759395002	0.1920483131277469	24	286	0.21177962426969069	0.11623834161877561	0.08391608391608392
0.33797374765802074	0.210275661929763	0.22663081737176616	0.1911577673022992	17	263	0.11134293028625458	0.0191178946274638	0.06463878326996197
0.49571714153898383	0.4135029094082012	0.22085034346448754	0.1915061068617313	18	246	0.2748667980744963	0.22199680254646992	0.07317073170731707
0.41666295339490844	0.3047660086033217	0.2276248615341554	0.1880646856802201	23	239	0.18903809186075304	0.11670132292310159	0.09623430962343096
0.3616532188570132	0.3095915050514145	0.22768183227530517	0.1900690821780333	29	237	0.133971386581708	0.11952242287338116	0.12236286919831224
0.46692979849658994	0.375059415563994	0.21945430589907391	0.1895569863527577	20	230	0.24747549259751603	0.18550242921123633	0.08695652173913043
0.3932987135285489	0.3425689886723548	0.2348228996028721	0.18995587477028453	21	286	0.1584758139256768	0.15261311390207027	0.07342657342657342
0.40133303467365444	0.3474756423118029	0.23166654553491373	0.1914372066544977	25	264	0.16966648913874072	0.15603843565730519	0.0946969696969697
0.4638139257914087	0.42642899383561295	0.21862988738039257	0.18484719411769873	22	262	0.2451840384110161	0.24158179971791421	0.08396946564885496
0.3209344629865526	0.2815340263627116	0.2252269394848812	0.18426763142617641	19	294	0.09570752350167139	0.09726639493653516	0.06462585034013606
0.33673718010910936	0.2904440944484842	0.23520484611306014	0.20200373881973074	21	252	0.10153233399604922	0.08844035562875344	0.08333333333333333
0.3797285227987095	0.2555298961111072	0.22420383485690604	0.1950243933460632	22	269	0.15552468794180346	0.06050550276504402	0.08178438661710037
0.4858905497613391	0.4489332400257303	0.22587559523211462	0.190483080613476	25	229	0.2600149545292245	0.25845015941225435	0.1091703056768559
0.3906936683401542	0.2910243598051544	0.22440525619207313	0.1906623088080074	23	299	0.16628841214808104	0.10036205099714698	0.07692307692307693
0.3514385961512611	0.3250080983606409	0.2193901273292121	0.18611366401414925	29	250	0.13204846882204901	0.13889443434649162	0.116
0.3901861942720396	0.3290929412795115	0.22726675677398125	0.192347026665103	23	230	0.16291943749805834	0.1367459146144085	0.1
0.48476255929950013	0.40423450772053354	0.23024629491118856	0.18770246414898162	22	268	0.25451626438831154	0.21653204357155192	0.08208955223880597
0.4480727150915322	0.3828237608945323	0.2301812087914958	0.18958375006201164	26	250	0.21789150630003637	0.19324001083252065	0.104
0.40555200412342474	0.2786575076581618	0.2184341658493291	0.1918594954647801	30	253	0.18711783827409564	0.08679801219338168	0.11857707509881422
0.43701106603343637	0.4196556858899081	0.22765491458023526	0.1852950134245387	20	235	0.2093561514532011	0.2343606724653694	0.0851063829787234
0.4367703889156329	0.3057796069066739	0.21540019325529572	0.1874780413808507	27	271	0.2213701956603372	0.11830156552582319	0.0996309963099631
0.44669715938244536	0.2655333255089925	0.22339264000042947	0.19019810866054293	22	252	0.2233045193820159	0.07533521684844957	0.0873015873015873
0.5205847619490828	0.4472377779213201	0.2248086772961419	0.1868482427665613	23	222	0.29577608465294086	0.26038953515475877	0.1036036036036036
0.3261841803806716	0.3016494054124935	0.2252839903974663	0.1884547667873549	28	256	0.1009001899832053	0.11319463862513862	0.109375
0.3729418687135309	0.3064644775183961	0.2264971867596835	0.1943885644784692	26	243	0.1464446819538474	0.11207591303992692	0.10699588477366255
0.43458759973218075	0.3742141129977409	0.23237345290995723	0.184920956086648	20	265	0.20221414682222352	0.18929315691109289	0.07547169811320754
0.3131440262882059	0.2414013742528976	0.22179526754557197	0.18825027512468429	22	260	0.09134875874263396	0.05315109912821331	0.08461538461538462
0.3971911858809716	0.3625452937220396	0.22796606535754468	0.1905291053881269	17	255	0.1692251205234269	0.1720161883339127	0.06666666666666667
0.4550335047480879	0.34288031754969606	0.22488812049954193	0.18877704878045215	18	252	0.23014538424854597	0.1541032687692439	0.07142857142857142
0.3480439540719568	0.24864778220830497	0.23080104827559714	0.18589453728192817	22	294	0.11724290579635968	0.0627532449263768	0.07482993197278912
0.4440841160870339	0.4326966096469904	0.22843203358272282	0.1935187019385982	17	281	0.2156520825043111	0.23917790770839223	0.060498220640569395
0.46058098893461774	0.2948162397477805	0.2163402547894803	0.19091503068262372	24	268	0.24424073414513744	0.10390120906515676	0.08955223880597014
0.4284207693729799	0.35052489056845193	0.22642236095523383	0.1894254681926377	22	251	0.20199840841774608	0.16109942237581423	0.08764940239043825
0.48957435057392334	0.3998267837200057	0.22199358417144874	0.18397182336559587	26	292	0.26758076640247463	0.21585496035440982	0.08904109589041095
0.4465931748396775	0.366829109975427	0.22577539041707534	0.1900564565850425	18	240	0.22081778442260214	0.1767726533903845	0.075
0.37490341649614883	0.30358207306971996	0.22713337611139572	0.18641729801533846	22	240	0.1477700403847531	0.1171647750543815	0.09166666666666666
0.39759488993700093	0.40802833219518614	0.23255326190442446	0.1882495940348184	28	278	0.16504162803257647	0.21977873816036775	0.10071942446043165
0.3759924562534208	0.3086146892466043	0.2277781807404724	0.1855643123016923	28	269	0.1482142755129484	0.123050376944912	0.10408921933085502
0.4284603132856411	0.3211760700924027	0.2184994780183887	0.187464904897813	23	268	0.2099608352672524	0.13371116519458967	0.08582089552238806
0.3751367343389808	0.3071040214650404	0.22442615106524638	0.1894148304647764	29	269	0.15071058327373443	0.11768919100026401	0.10780669144981413
0.3675224767132268	0.2884814309448703	0.22673002972198386	0.1941415566023925	23	267	0.14079244699124294	0.09433987434247779	0.08614232209737828
0.36311793550704724	0.26890304814301913	0.23885124960984905	0.1941366271469657	26	243	0.12426668589719819	0.07476642099605343	0.10699588477366255
0.48364904908284795	0.3882158033877549	0.2263253972519484	0.183678801172046	25	247	0.25732365183089956	0.20453700221570892	0.10121457489878542
0.5018201289999367	0.43524815357615176	0.22039784485749875	0.188707715793499	22	261	0.2814222841424379	0.24654043778265278	0.0842911877394636
0.33450277435448894	0.3067540056788175	0.22770129402495043	0.1885690165430153	21	269	0.10680148032953851	0.1181849891358022	0.07806691449814127
0.40479571901228395	0.368571097618899	0.22588783072429616	0.1845216843625702	21	275	0.1789078882879878	0.18404941325632881	0.07636363636363637
0.304994758258513	0.2509242594887947	0.24119184018554093	0.19099265368255602	25	266	0.06380291807297209	0.059931605806238686	0.09398496240601503
0.4112836312519878	0.323061582364725	0.22171366870943127	0.1870116787796954	27	261	0.18956996254255654	0.13604990358502958	0.10344827586206896
0.41646328566957375	0.3582074819646035	0.22178121413521099	0.1851335793668293	20	250	0.19468207153436276	0.1730739025977742	0.08
0.4397866939659696	0.3761468669497836	0.2317950343185101	0.1897561487804809	18	263	0.2079916596474595	0.18639071816930272	0.06844106463878327
0.37861660908567607	0.32414903472548573	0.22382724032178716	0.1870520836558631	20	265	0.1547893687638889	0.13709695106962264	0.07547169811320754
0.3977718111739744	0.3114177612147387	0.23068297206324304	0.1943327908568413	19	264	0.16708883911073139	0.11708497035789739	0.07196969696969698
0.3995913638898716	0.3057796069066739	0.21723126966645492	0.1876605765737705	25	229	0.18236009422341667	0.11811903033290339	0.1091703056768559
0.4275520888715056	0.3329375977566967	0.23133028341266593	0.185784767943984	21	273	0.19622180545883966	0.1471528298127127	0.07692307692307693
0.41899739804956543	0.361293201871962	0.2305754978228052	0.19006973972913355	18	272	0.18842190022676022	0.17122346214282846	0.0661764705882353
0.4331373970438316	0.2988851685848597	0.22693689919091936	0.1888954155081589	19	241	0.20620049785291222	0.10998975307670081	0.07883817427385892
0.37578939136887424	0.25541093207995036	0.22072533033567465	0.19204430144893564	18	290	0.15506406103319959	0.06336663063101472	0.06206896551724138
0.4008694820067169	0.3279703553676765	0.2277102619219897	0.19249739774502783	27	276	0.1731592200847272	0.13547295762264866	0.09782608695652174
0.3209665931939482	0.2288277212227574	0.22244218089581305	0.1838537299050525	21	221	0.09852441229813516	0.04497399131770491	0.09502262443438914
0.44561452580705196	0.3805894822508893	0.22609157032912724	0.1911577673022992	29	275	0.21952295547792472	0.1894317149485901	0.10545454545454545
0.33172428662517234	0.27067378115765106	0.2243330029325582	0.1900445272507264	26	252	0.10739128369261414	0.08062925390692466	0.10317460317460317
0.3194779203692674	0.2584053313836906	0.23582884398873857	0.19583717944793935	22	256	0.08364907638052885	0.06256815193575124	0.0859375
0.39626211147065055	0.30572288593224645	0.21798590283032412	0.1883392944675771	26	294	0.17827620864032642	0.11738359146466934	0.08843537414965986
0.40552857060653463	0.2607658144772815	0.22736313296061442	0.1854734859757588	29	245	0.17816543764592022	0.07529232850152268	0.11836734693877551
0.448750299048712	0.36683972487892547	0.21900510897394063	0.187175181815604	24	272	0.22974519007477137	0.17966454306332147	0.08823529411764706
0.3785499745515268	0.2400081540281496	0.22503516049014227	0.1869937592541526	25	221	0.1535148140613845	0.053014394773997	0.11312217194570136
0.3554605870618494	0.3137469266781748	0.2245273865819716	0.1859609044933907	27	271	0.1309332004798778	0.12778602218478408	0.0996309963099631
0.4152498179647704	0.3020917276435201	0.22688667319634503	0.18797309401046858	22	252	0.18836314476842536	0.11411863363305152	0.0873015873015873
0.48246924146769327	0.414743343515452	0.223564270814748	0.18505361925669	18	233	0.25890497065294527	0.229689724258762	0.07725321888412018
0.45357614026155346	0.4149485317482157	0.20882489202088328	0.1811909048490017	23	277	0.24475124824067018	0.23375762689921403	0.08303249097472924
0.39095689223682134	0.2817624353954941	0.22354881115691994	0.19280197328437504	21	282	0.1674080810799014	0.08896046211111908	0.07446808510638298
0.4016928241345865	0.3562262427166196	0.21800257259377762	0.1945805334559446	25	247	0.1836902515408089	0.16164570926067504	0.10121457489878542
0.34350757581282876	0.3012254866785387	0.22799453239109055	0.1900338601407654	24	249	0.11551304342173821	0.11119162653777331	0.0963855421686747
0.41662527912209935	0.31913625724808525	0.23132299613180857	0.1972724664011681	20	251	0.18530228299029078	0.12186379084691715	0.0796812749003984
0.3843135473836574	0.33392575967648586	0.23216172009449518	0.190512920406023	26	258	0.15215182728916224	0.14341283927046286	0.10077519379844961
0.4456644916139631	0.3996093801094117	0.22153225854070765	0.1891697121634433	24	277	0.22413223307325544	0.2104396679459684	0.08664259927797834
0.3573038355623284	0.31993428600733176	0.23061406946370394	0.1900243509801236	20	240	0.12668976609862448	0.12990993502720816	0.08333333333333333
0.4339985365764354	0.3372534951635045	0.2085805078267466	0.1802497212203114	27	245	0.2254180287496888	0.1570037739431931	0.11020408163265306
