iteration,overlap_pqtl,overlap_eqtl,overlap_both
4765,227,263,188
4766,247,270,212
4767,230,263,190
4768,241,264,202
4769,243,275,206
4770,214,278,181
4771,233,268,200
4772,235,266,197
4773,244,269,214
4774,241,268,207
4775,224,255,181
4776,243,258,197
4777,231,267,196
4778,219,262,183
4779,241,256,194
4780,228,267,189
4781,235,255,194
4782,220,255,185
4783,240,251,197
4784,239,261,200
4785,247,275,207
4786,235,251,190
4787,231,277,206
4788,238,274,211
4789,216,261,173
4790,234,264,190
4791,233,250,182
4792,239,275,203
4793,226,259,193
4794,232,271,195
4795,244,265,206
4796,242,255,193
4797,243,257,186
4798,235,261,191
4799,237,258,191
4800,238,260,192
4801,245,266,202
4802,222,259,183
4803,246,277,210
4804,248,262,199
4805,234,245,188
4806,211,247,168
4807,225,261,183
4808,235,250,190
4809,241,269,199
4810,243,268,202
4811,247,264,204
4812,245,263,202
4813,232,268,197
4814,246,269,206
4815,233,269,196
4816,244,273,208
4817,227,262,188
4818,237,264,183
4819,247,267,205
4820,240,265,199
4821,215,279,180
4822,225,270,192
4823,234,280,200
4824,224,263,186
4825,210,255,169
4826,239,251,193
4827,228,263,194
4828,237,263,197
4829,238,269,195
4830,221,256,184
4831,243,271,204
4832,227,262,190
4833,230,261,191
4834,211,271,182
4835,237,258,188
4836,235,253,186
4837,225,266,183
4838,230,262,190
4839,238,264,198
4840,244,256,193
4841,244,249,189
4842,235,276,205
4843,228,265,189
4844,233,265,190
4845,235,262,191
4846,224,254,179
4847,221,260,176
4848,232,271,197
4849,227,264,195
4850,248,267,203
4851,223,253,178
4852,225,262,189
4853,237,270,199
4854,231,250,190
4855,232,249,191
4856,230,254,183
4857,231,268,193
4858,242,264,203
4859,216,252,175
4860,242,275,201
4861,229,261,185
4862,231,278,196
4863,235,261,198
4864,229,255,187
4865,228,261,185
4866,234,274,200
4867,239,275,203
4868,235,271,193
4869,239,272,203
4870,242,260,194
4871,238,252,185
4872,234,253,191
4873,226,283,198
4874,242,259,203
4875,235,245,182
4876,229,272,195
4877,236,259,197
4878,230,271,196
4879,216,263,178
4880,235,263,182
4881,238,250,193
4882,240,262,192
4883,243,266,200
4884,233,256,188
4885,224,259,185
4886,237,273,201
4887,221,261,187
4888,220,264,185
4889,237,268,205
4890,235,253,192
4891,236,275,204
4892,234,261,192
4893,226,272,200
4894,234,264,192
4895,234,266,201
4896,235,271,202
4897,222,266,182
4898,236,263,192
4899,211,263,180
4900,235,274,200
4901,224,277,187
4902,233,261,198
4903,233,271,202
4904,218,261,184
4905,241,277,206
4906,228,272,194
4907,222,246,172
4908,229,261,190
4909,247,266,200
4910,239,267,201
4911,231,261,194
4912,234,273,195
4913,234,261,192
4914,237,276,199
4915,229,275,195
4916,241,264,198
4917,229,254,183
4918,230,263,195
4919,242,273,205
4920,239,255,190
4921,231,272,202
4922,233,264,190
4923,237,273,201
4924,231,267,189
4925,227,253,181
4926,239,266,199
4927,230,262,197
4928,234,267,198
4929,229,252,184
4930,249,290,215
4931,228,266,191
4932,230,262,186
4933,233,266,186
4934,234,254,190
4935,231,256,185
4936,234,253,189
4937,237,258,196
4938,230,257,186
4939,241,277,208
4940,225,261,180
4941,236,272,195
4942,243,267,198
4943,244,263,201
4944,217,247,171
4945,248,257,201
4946,238,261,190
4947,230,267,192
4948,214,254,177
4949,221,267,192
4950,251,281,220
4951,244,260,201
4952,233,273,198
4953,230,274,199
4954,229,276,206
4955,220,270,193
4956,233,254,184
4957,234,257,189
4958,234,267,197
4959,228,277,190
4960,246,262,198
4961,231,276,192
4962,234,256,186
4963,242,267,201
4964,245,261,202
4965,229,264,192
4966,229,266,193
4967,239,267,201
4968,237,265,191
4969,242,270,202
4970,244,264,199
4971,233,265,202
4972,231,259,194
4973,235,267,193
4974,222,257,182
4975,241,256,194
4976,222,272,190
4977,223,261,186
4978,245,281,205
4979,253,256,203
4980,232,263,191
4981,231,261,192
4982,221,251,178
4983,235,272,208
4984,244,268,207
4985,236,272,202
4986,227,263,188
4987,248,268,206
4988,225,256,178
4989,243,256,193
4990,221,256,190
4991,230,249,184
4992,229,272,189
4993,226,264,186
4994,244,276,206
4995,225,265,190
4996,239,273,204
4997,243,264,196
4998,230,276,201
4999,243,260,199
5000,226,265,184
5001,237,267,199
5002,233,268,198
5003,228,266,186
5004,232,251,188
5005,226,243,170
5006,233,271,198
5007,228,269,184
5008,208,270,177
5009,237,273,199
5010,242,273,204
5011,227,271,196
5012,232,263,199
5013,252,271,211
5014,223,268,197
5015,223,283,193
5016,236,260,190
5017,240,266,205
5018,221,260,183
5019,248,275,213
5020,229,265,187
5021,239,270,199
5022,229,280,195
5023,245,270,207
5024,219,271,185
5025,231,260,189
5026,234,263,193
5027,223,273,190
5028,219,261,191
5029,232,256,184
5030,243,269,201
5031,234,277,197
5032,237,267,195
5033,241,266,197
5034,236,273,202
5035,238,260,195
5036,223,267,183
5037,219,261,183
5038,225,265,188
5039,229,265,185
5040,249,264,206
5041,242,274,209
5042,225,256,182
5043,229,257,185
5044,232,265,194
5045,234,269,195
5046,238,261,196
5047,237,268,205
5048,238,281,200
5049,229,263,191
5050,244,268,204
5051,233,260,184
5052,232,275,191
5053,244,266,202
5054,225,264,189
5055,231,270,194
5056,230,270,193
5057,227,261,184
5058,231,269,198
5059,254,281,216
5060,230,254,184
5061,228,267,187
5062,219,266,182
5063,248,277,207
5064,220,257,180
5065,234,260,193
5066,224,265,185
5067,237,268,203
5068,251,283,219
5069,225,243,177
5070,243,259,199
5071,231,268,193
5072,247,266,202
5073,236,267,196
5074,233,273,194
5075,232,262,191
5076,222,260,189
5077,219,251,177
5078,241,257,195
5079,240,256,197
5080,233,251,185
5081,244,293,214
5082,236,262,192
5083,241,261,202
5084,228,264,192
5085,237,261,186
5086,240,265,202
5087,241,281,206
5088,233,270,200
5089,222,273,187
5090,236,278,203
5091,235,262,195
5092,220,257,176
5093,231,269,190
5094,232,257,188
5095,252,257,200
5096,232,271,196
5097,229,255,188
5098,238,275,203
5099,237,267,193
5100,239,278,205
5101,216,270,184
5102,228,271,198
5103,231,276,199
5104,229,261,193
5105,263,274,224
5106,240,265,199
5107,239,268,195
5108,221,252,172
5109,226,265,191
5110,230,259,185
5111,250,286,221
5112,251,267,205
5113,246,266,204
5114,226,247,179
5115,250,255,204
5116,253,255,205
5117,233,254,190
5118,225,267,192
5119,195,253,157
5120,224,259,177
5121,232,253,189
5122,237,251,190
5123,244,264,205
5124,250,264,203
5125,234,263,189
5126,239,252,188
5127,242,250,191
5128,234,263,196
5129,234,273,201
5130,229,267,190
5131,245,269,206
5132,232,266,196
5133,239,268,199
5134,229,274,199
5135,227,251,177
5136,240,275,204
5137,235,255,190
5138,239,254,197
5139,226,263,186
5140,234,259,193
5141,228,264,188
5142,229,256,189
5143,229,268,192
5144,230,264,193
5145,238,278,206
5146,225,255,183
5147,239,269,199
5148,243,261,197
5149,254,279,215
5150,221,263,189
5151,225,247,171
5152,243,278,205
5153,224,255,186
5154,236,265,196
5155,243,277,210
5156,232,261,194
5157,244,263,205
5158,219,266,183
5159,223,266,189
5160,240,275,204
5161,238,257,196
5162,229,252,187
5163,231,261,193
5164,225,264,190
5165,241,255,198
5166,228,283,197
5167,226,249,180
5168,242,255,188
5169,234,277,207
5170,245,265,201
5171,247,255,199
5172,226,263,189
5173,220,274,189
5174,241,258,203
5175,242,262,195
5176,229,258,183
5177,228,275,193
5178,235,260,190
5179,237,256,196
5180,239,269,208
5181,227,269,193
5182,224,261,185
5183,247,261,199
5184,228,254,188
5185,235,263,190
5186,247,277,213
5187,229,271,187
5188,241,272,207
5189,227,261,195
5190,231,273,197
5191,223,252,185
5192,233,251,188
5193,237,279,207
5194,240,270,205
5195,224,266,185
5196,214,247,168
5197,225,264,186
5198,233,247,183
5199,235,261,190
5200,243,275,211
5201,232,259,194
5202,226,266,188
5203,241,260,200
5204,229,270,185
5205,235,269,196
5206,239,279,204
5207,221,256,181
5208,230,261,201
5209,244,257,202
5210,232,260,194
5211,234,270,198
5212,231,262,195
5213,224,276,198
5214,227,268,192
5215,224,261,188
5216,238,268,205
5217,230,252,183
5218,225,256,180
5219,245,269,216
5220,227,255,179
5221,249,274,207
5222,243,252,195
5223,236,272,197
5224,234,269,189
5225,229,254,181
5226,247,276,203
5227,231,269,189
5228,223,270,200
5229,231,258,185
5230,229,253,192
5231,234,285,208
5232,235,262,191
5233,237,267,200
5234,233,268,194
5235,243,270,194
5236,221,262,181
5237,237,260,193
5238,230,267,199
5239,220,259,184
5240,227,258,186
5241,220,258,182
5242,265,265,212
5243,239,273,203
5244,241,277,207
5245,233,269,196
5246,238,268,199
5247,236,274,192
5248,220,254,178
5249,233,262,200
5250,243,261,205
5251,232,272,202
5252,238,262,196
5253,241,277,205
5254,233,257,186
5255,250,274,213
5256,237,254,188
5257,225,262,188
5258,229,274,195
5259,239,252,189
5260,235,264,194
5261,233,256,191
5262,242,270,204
5263,243,262,201
5264,225,266,186
5265,230,270,197
5266,251,245,191
5267,234,258,190
5268,258,266,209
5269,233,252,185
5270,232,256,188
5271,232,257,190
5272,232,262,201
5273,235,263,202
5274,244,270,202
5275,223,264,190
5276,230,261,191
5277,243,265,204
5278,233,266,197
5279,223,271,192
5280,239,270,205
5281,223,254,176
5282,235,269,204
5283,236,259,197
5284,227,258,190
5285,228,261,184
5286,247,276,201
5287,234,260,193
5288,230,271,191
5289,233,263,188
5290,249,264,199
5291,243,258,195
5292,223,271,186
5293,231,265,197
5294,237,246,179
5295,240,263,198
5296,236,274,207
5297,252,256,208
5298,227,252,186
5299,241,271,203
5300,234,263,199
5301,234,271,204
5302,252,277,213
5303,219,267,184
5304,241,262,202
5305,235,264,200
5306,240,266,195
5307,238,258,191
5308,241,261,195
5309,226,267,187
5310,231,249,175
5311,229,277,198
5312,235,263,197
5313,231,250,190
5314,221,261,184
5315,244,258,204
5316,239,269,202
5317,239,270,203
5318,230,265,195
5319,242,256,195
5320,230,257,180
5321,232,259,198
5322,236,266,195
5323,243,262,203
5324,237,267,197
5325,235,267,196
5326,235,268,197
5327,251,264,204
5328,237,262,195
5329,239,262,199
5330,240,272,199
5331,243,263,201
5332,247,274,206
5333,228,285,200
5334,232,273,201
5335,232,267,190
5336,228,266,199
5337,214,251,173
5338,234,255,188
5339,222,259,174
5340,246,276,207
5341,223,275,194
5342,230,276,200
5343,231,270,191
5344,227,256,188
5345,235,264,196
5346,246,268,201
5347,243,274,205
5348,240,260,198
5349,246,270,200
5350,237,256,194
5351,238,278,194
5352,236,256,201
5353,234,258,196
5354,221,269,195
5355,225,264,186
5356,223,264,184
5357,224,265,183
5358,234,260,192
5359,231,267,195
5360,232,261,190
5361,251,275,208
5362,234,262,189
5363,226,274,189
5364,238,259,197
5365,231,279,204
5366,249,269,206
5367,245,258,201
5368,241,272,201
5369,227,254,186
5370,225,255,190
5371,241,263,200
5372,241,269,200
5373,229,266,191
5374,236,285,202
5375,224,274,190
5376,248,275,209
5377,237,261,198
5378,231,265,192
5379,224,267,184
5380,225,260,187
5381,228,257,190
5382,243,256,195
5383,245,259,198
5384,237,285,203
5385,237,252,189
5386,229,258,186
5387,227,266,188
5388,232,266,199
5389,228,248,180
5390,236,266,196
5391,252,262,210
5392,225,274,186
5393,241,269,202
5394,232,262,199
5395,237,282,211
5396,234,262,187
5397,213,263,181
5398,222,259,190
5399,245,260,201
5400,236,272,202
5401,224,240,178
5402,241,266,200
5403,245,265,198
5404,225,254,184
5405,235,260,188
5406,234,263,195
5407,233,261,193
5408,221,268,189
5409,230,248,179
5410,226,260,180
5411,243,281,207
5412,246,258,197
5413,237,253,185
5414,231,272,194
5415,237,265,198
5416,233,256,183
5417,235,250,178
5418,236,268,199
5419,234,257,185
5420,239,279,204
5421,248,260,203
5422,229,272,198
5423,256,292,223
5424,240,259,194
5425,223,258,180
5426,226,260,188
5427,219,267,184
5428,234,266,185
5429,237,257,191
5430,244,270,204
5431,232,265,187
5432,227,249,188
5433,227,272,201
5434,228,253,185
5435,231,267,191
5436,233,266,194
5437,223,264,187
5438,230,268,190
5439,241,267,198
5440,246,267,204
5441,246,273,203
5442,249,272,204
5443,235,270,198
5444,223,261,192
5445,244,275,208
5446,233,255,187
5447,215,266,178
5448,234,260,200
5449,242,268,200
5450,229,270,196
5451,244,257,194
5452,240,268,199
5453,251,274,211
5454,239,278,201
5455,222,266,188
5456,237,266,190
5457,226,266,184
5458,236,267,189
5459,235,263,187
5460,234,253,184
5461,232,265,199
5462,239,265,194
5463,235,277,200
5464,226,254,190
5465,227,261,188
5466,241,266,203
5467,242,265,197
5468,228,270,191
5469,242,277,210
5470,224,269,184
5471,238,269,201
5472,233,271,196
5473,233,261,191
5474,229,248,188
5475,237,268,189
5476,232,263,198
5477,226,269,189
5478,240,264,199
5479,236,268,203
5480,233,260,190
5481,241,267,200
5482,226,281,196
5483,219,247,172
5484,227,266,189
5485,209,267,180
5486,237,258,193
5487,217,262,175
5488,229,245,181
5489,234,266,194
5490,246,276,204
5491,228,260,187
5492,229,264,187
5493,240,262,202
5494,243,265,207
5495,242,252,194
5496,239,265,192
5497,242,271,202
5498,233,261,191
5499,226,267,190
5500,246,266,200
5501,230,271,193
5502,241,269,199
5503,238,260,191
5504,231,268,193
5505,223,282,193
5506,241,269,201
5507,236,264,193
5508,216,253,180
5509,235,268,201
5510,235,272,197
5511,232,256,185
5512,241,262,195
5513,232,270,195
5514,235,271,204
5515,245,289,218
5516,233,259,193
5517,242,273,205
5518,225,255,183
5519,226,261,187
5520,217,251,181
5521,241,257,196
5522,238,263,196
5523,217,269,179
5524,220,255,180
5525,241,271,196
5526,225,254,189
5527,237,255,191
5528,234,265,198
5529,255,277,211
5530,237,267,198
5531,245,254,196
5532,238,262,198
5533,251,261,202
5534,234,264,192
5535,229,272,204
5536,245,274,203
5537,232,260,192
5538,243,268,198
5539,236,272,204
5540,225,237,171
5541,223,274,187
5542,223,255,181
5543,230,259,187
5544,241,271,202
5545,231,281,202
5546,243,265,198
5547,230,259,182
5548,236,261,193
5549,235,269,198
5550,240,264,200
5551,238,258,194
5552,225,270,188
5553,236,275,195
5554,244,264,195
5555,230,261,192
5556,245,259,199
5557,227,268,192
5558,223,252,182
5559,220,244,176
5560,236,269,195
5561,238,275,205
5562,236,258,197
5563,228,262,191
5564,226,266,196
5565,236,268,199
5566,233,257,197
5567,237,276,199
5568,229,280,202
5569,249,276,207
5570,240,277,202
5571,229,264,185
5572,241,256,191
5573,236,266,197
5574,223,255,186
5575,241,258,196
5576,227,258,184
5577,228,261,193
5578,239,267,200
5579,229,256,188
5580,229,273,196
5581,216,257,176
5582,239,270,199
5583,239,275,199
5584,250,259,196
5585,223,257,190
5586,224,257,186
5587,237,265,198
5588,245,267,199
5589,255,272,210
5590,245,263,199
5591,241,264,194
5592,232,266,195
5593,237,286,208
5594,232,265,199
5595,236,279,212
5596,214,252,181
5597,218,262,180
5598,242,264,204
5599,233,253,183
5600,221,264,182
5601,241,270,194
5602,237,259,190
5603,229,263,194
5604,247,259,199
5605,233,270,195
5606,251,275,215
5607,247,257,199
5608,234,262,195
5609,249,272,207
5610,237,266,193
5611,228,277,190
5612,246,260,199
5613,232,272,193
5614,225,255,185
5615,228,268,192
5616,233,270,202
5617,244,260,196
5618,218,264,177
5619,235,255,186
5620,233,252,191
5621,231,264,189
5622,236,248,190
5623,243,277,208
5624,218,269,189
5625,228,268,191
5626,231,267,189
5627,244,263,197
5628,236,266,197
5629,227,265,191
5630,239,262,194
5631,235,261,196
5632,243,259,200
5633,248,272,207
5634,234,278,207
5635,235,279,206
5636,232,248,190
5637,245,278,212
5638,236,268,203
5639,238,253,192
5640,250,274,214
5641,241,257,196
5642,238,269,197
5643,240,258,200
5644,248,258,209
5645,226,247,181
5646,233,268,198
5647,249,276,201
5648,218,255,177
5649,248,260,204
5650,232,275,190
5651,241,265,204
5652,224,261,183
5653,247,252,196
5654,249,270,212
5655,240,281,209
5656,250,264,202
5657,234,266,194
5658,243,267,206
5659,251,277,214
5660,234,281,204
5661,250,283,214
5662,221,271,186
5663,239,271,215
5664,233,257,186
5665,232,275,203
5666,239,269,195
5667,245,278,208
5668,235,262,194
5669,248,269,204
5670,226,265,182
5671,235,253,184
5672,247,276,207
5673,227,259,188
5674,244,282,208
5675,229,260,190
5676,228,255,181
5677,242,269,205
5678,244,263,195
5679,226,269,188
5680,226,262,194
5681,227,263,184
5682,246,277,208
5683,227,254,178
5684,238,267,199
5685,230,258,187
5686,222,274,189
5687,232,268,195
5688,225,261,189
5689,231,271,194
5690,218,259,183
5691,235,255,189
5692,218,259,181
5693,230,262,191
5694,225,254,186
5695,229,269,201
5696,236,264,192
5697,231,267,196
5698,230,263,183
5699,236,257,195
5700,211,260,176
5701,235,257,193
5702,217,265,177
5703,245,262,205
5704,222,266,187
5705,233,262,188
5706,234,279,202
5707,239,263,202
5708,224,266,180
5709,238,258,199
5710,239,272,200
5711,239,267,195
5712,226,263,187
5713,233,269,192
5714,234,273,198
5715,234,255,192
5716,234,261,193
5717,227,256,182
5718,248,263,201
5719,237,271,193
5720,240,258,201
5721,229,257,198
5722,245,266,204
5723,235,262,189
5724,231,271,196
5725,232,261,196
5726,247,274,215
5727,227,259,190
5728,234,259,187
5729,238,262,197
5730,236,263,193
5731,235,269,199
5732,234,262,197
5733,248,263,201
5734,234,260,189
5735,228,253,188
5736,223,265,187
5737,245,261,200
5738,239,276,211
5739,228,255,185
5740,234,274,196
5741,235,261,192
5742,236,268,201
5743,240,261,202
5744,227,264,190
5745,233,274,203
5746,240,266,199
5747,247,278,213
5748,242,269,210
5749,225,252,183
5750,233,275,207
5751,234,259,192
5752,245,268,204
5753,227,249,181
5754,246,254,197
5755,230,266,192
5756,250,270,212
5757,224,258,185
5758,224,258,186
5759,236,258,193
5760,221,242,169
5761,230,257,184
5762,231,261,193
5763,235,280,202
5764,259,259,205
5765,241,270,199
5766,222,273,184
5767,246,277,210
5768,221,257,178
5769,229,258,187
5770,227,267,189
5771,224,263,191
5772,222,267,188
5773,235,261,195
5774,217,257,187
5775,246,256,198
5776,226,254,178
5777,232,248,189
5778,247,273,210
5779,229,245,181
5780,239,264,199
5781,230,263,184
5782,237,274,201
5783,250,252,199
5784,221,265,186
5785,256,275,215
5786,241,280,204
5787,237,275,199
5788,228,272,192
5789,239,251,191
5790,238,264,195
5791,231,270,189
5792,232,265,194
5793,228,270,195
5794,237,267,200
5795,239,264,195
5796,217,248,174
5797,238,248,182
5798,234,269,195
5799,235,252,194
5800,237,267,198
5801,231,270,197
5802,226,248,182
5803,229,261,188
5804,245,256,198
5805,250,266,194
5806,232,259,189
5807,250,277,210
5808,228,276,191
5809,220,266,189
5810,218,263,189
5811,235,264,187
5812,228,267,190
5813,254,274,211
5814,228,264,192
5815,229,246,186
5816,233,268,193
5817,235,260,190
5818,224,261,187
5819,215,269,181
5820,231,258,191
5821,225,270,188
5822,239,257,192
5823,230,265,186
5824,245,267,201
5825,229,263,186
5826,231,275,190
5827,229,258,187
5828,229,262,191
5829,242,261,197
5830,237,257,192
5831,246,282,214
5832,238,263,192
5833,256,270,209
5834,235,270,195
5835,224,258,179
5836,233,267,204
5837,244,254,197
5838,244,274,206
5839,238,278,209
5840,229,265,193
5841,230,273,201
5842,234,264,190
5843,227,274,188
5844,246,267,206
5845,223,267,186
5846,231,262,198
5847,232,262,187
5848,218,261,184
5849,248,258,207
5850,239,265,193
5851,229,269,190
5852,228,260,181
5853,229,271,194
5854,227,266,184
5855,228,258,188
5856,247,265,198
5857,229,271,193
5858,229,267,190
5859,225,267,180
5860,237,265,198
5861,226,256,185
5862,232,259,191
5863,234,255,188
5864,248,270,210
5865,233,278,201
5866,234,252,190
5867,234,252,184
5868,225,262,184
5869,236,279,208
5870,240,272,200
5871,232,268,194
5872,221,253,173
5873,231,270,195
5874,235,258,199
5875,238,264,197
5876,232,254,182
5877,225,253,185
5878,244,266,211
5879,236,255,187
5880,238,271,199
5881,228,270,192
5882,240,283,214
5883,218,286,196
5884,238,274,199
5885,232,257,186
5886,244,273,207
5887,214,264,181
5888,236,265,189
5889,243,265,204
5890,231,256,185
5891,214,267,186
5892,229,256,183
5893,240,260,200
5894,233,267,194
5895,234,253,182
5896,235,256,190
5897,235,267,196
5898,205,256,169
5899,250,250,196
5900,229,266,192
5901,233,265,188
5902,239,268,198
5903,239,261,194
5904,238,276,204
5905,213,251,171
5906,238,263,198
5907,233,275,194
5908,231,251,186
5909,222,253,182
5910,216,273,184
5911,236,262,189
5912,230,264,195
5913,228,256,187
5914,241,271,198
5915,220,254,177
5916,229,281,200
5917,223,255,185
5918,252,268,210
5919,220,273,192
5920,222,273,186
5921,214,261,177
5922,237,260,188
5923,233,275,199
5924,222,251,176
5925,232,257,189
5926,244,267,203
5927,214,257,181
5928,239,256,195
5929,246,266,207
5930,229,264,195
5931,227,271,194
5932,234,269,202
5933,252,268,214
5934,234,271,206
5935,246,270,203
5936,234,274,207
5937,226,262,191
5938,229,278,198
5939,243,265,199
5940,233,275,201
5941,235,248,188
5942,239,262,195
5943,215,270,181
5944,230,259,192
5945,232,279,206
5946,235,260,191
5947,239,264,197
5948,236,261,191
5949,217,248,165
5950,237,272,204
5951,237,268,196
5952,224,265,185
5953,238,259,198
5954,224,264,187
5955,232,260,189
5956,248,258,205
5957,233,262,190
5958,225,269,191
5959,228,261,188
5960,240,270,205
5961,218,253,177
5962,225,255,186
5963,230,276,185
5964,237,272,200
5965,225,256,179
5966,221,261,189
5967,223,262,188
5968,230,259,190
5969,229,272,192
5970,235,281,206
5971,219,252,174
5972,226,262,189
5973,236,261,196
5974,242,260,195
5975,232,266,195
5976,217,253,173
5977,234,270,192
5978,239,269,206
5979,237,277,205
5980,244,265,200
5981,231,265,191
5982,220,254,184
5983,245,260,199
5984,247,276,206
5985,230,262,186
5986,236,269,196
5987,241,263,201
5988,227,262,190
5989,254,266,207
5990,229,272,190
5991,235,262,201
5992,244,266,200
5993,256,264,209
5994,229,272,204
5995,224,248,179
5996,231,273,192
5997,213,256,177
5998,228,266,188
5999,226,274,193
6000,224,260,190
6001,229,258,185
6002,226,262,185
6003,241,271,199
6004,223,272,187
6005,247,257,203
6006,219,256,184
6007,234,259,188
6008,229,252,172
6009,245,281,212
6010,231,264,188
6011,230,274,204
6012,230,270,184
6013,235,281,202
6014,246,265,206
6015,231,267,192
6016,221,263,179
6017,236,260,194
6018,227,262,187
6019,254,276,214
6020,237,267,200
6021,239,270,201
6022,239,264,203
6023,249,276,212
6024,237,255,189
6025,254,271,213
6026,227,245,175
6027,233,272,196
6028,234,281,199
6029,228,264,194
6030,242,274,201
6031,232,268,196
6032,246,276,205
6033,231,258,190
6034,236,265,200
6035,232,261,183
6036,237,258,188
6037,235,272,198
6038,221,260,182
6039,229,260,185
6040,247,259,198
6041,229,254,187
6042,228,263,188
6043,249,269,216
6044,236,275,191
6045,237,261,190
6046,210,264,176
6047,255,263,214
6048,233,243,183
6049,235,261,194
6050,234,265,193
6051,235,260,192
6052,231,259,188
6053,225,260,177
6054,222,271,189
6055,243,269,201
6056,227,254,182
6057,230,246,175
6058,241,268,205
6059,246,274,207
6060,213,268,184
6061,245,263,205
6062,211,261,179
6063,241,250,194
6064,229,268,193
6065,238,269,199
6066,236,262,197
6067,246,278,212
6068,235,271,197
6069,226,271,189
6070,240,266,196
6071,236,259,187
6072,233,273,201
6073,238,256,195
6074,244,271,204
6075,229,254,188
6076,246,274,198
6077,243,265,205
6078,233,267,191
6079,238,265,196
6080,231,265,189
6081,230,276,206
6082,222,264,187
6083,241,260,198
6084,229,268,194
6085,235,269,198
6086,251,271,213
6087,222,251,181
6088,234,264,193
6089,242,258,198
6090,230,261,185
6091,243,266,203
6092,236,263,200
6093,229,260,189
6094,227,268,183
6095,232,270,191
6096,231,257,191
6097,234,249,187
6098,235,264,195
6099,229,269,201
6100,231,264,190
6101,233,275,198
6102,229,260,183
6103,237,278,195
6104,234,266,190
6105,240,261,198
6106,234,256,190
6107,232,274,198
6108,213,262,182
6109,220,273,191
6110,237,279,200
6111,246,266,203
6112,251,281,217
6113,238,283,209
6114,243,265,204
6115,249,265,203
6116,234,262,191
6117,241,271,201
6118,225,273,195
6119,246,268,211
6120,241,267,201
6121,233,249,190
6122,224,266,191
6123,239,262,188
6124,228,261,189
6125,218,255,178
6126,245,269,204
6127,238,263,192
6128,238,284,206
6129,214,268,181
6130,237,254,187
6131,245,268,201
6132,240,276,203
6133,234,266,194
6134,235,263,191
6135,246,265,199
6136,244,269,203
6137,242,271,201
6138,239,265,194
6139,223,263,184
6140,241,264,201
6141,233,271,197
6142,237,276,201
6143,234,273,204
6144,226,258,186
6145,242,257,196
6146,229,264,192
6147,223,270,187
6148,231,255,186
6149,235,257,191
6150,219,252,174
6151,225,262,190
6152,231,270,197
6153,247,262,205
6154,229,260,195
6155,222,254,175
6156,238,271,200
6157,250,255,197
6158,215,258,176
6159,242,264,207
6160,242,268,202
6161,243,258,195
6162,236,263,198
6163,226,258,185
6164,222,264,191
6165,234,280,210
6166,239,262,195
6167,238,265,193
6168,226,260,188
6169,237,255,191
6170,240,280,205
6171,242,274,209
6172,218,263,183
6173,229,268,203
6174,225,264,185
6175,235,263,190
6176,248,261,205
6177,226,252,179
6178,240,270,202
6179,238,262,199
6180,227,276,197
6181,235,254,186
6182,225,269,194
6183,235,282,198
6184,242,258,201
6185,234,255,187
6186,232,257,191
6187,247,261,200
6188,244,273,207
6189,225,256,183
6190,231,259,187
6191,217,255,176
6192,231,272,196
6193,221,270,180
6194,231,265,196
6195,241,270,199
6196,244,267,205
6197,229,270,197
6198,236,258,191
6199,234,262,186
6200,237,263,202
6201,240,261,198
6202,232,258,193
6203,228,262,192
6204,235,281,203
6205,225,254,187
6206,225,261,190
6207,235,256,190
6208,244,271,215
6209,248,266,203
6210,224,257,187
6211,233,260,190
6212,239,259,189
6213,233,268,195
6214,239,264,192
6215,234,257,188
6216,230,278,196
6217,246,276,209
6218,230,260,185
6219,250,272,213
6220,231,260,192
6221,235,254,192
6222,229,278,200
6223,221,267,186
6224,236,278,203
6225,237,259,194
6226,234,273,202
6227,233,256,190
6228,226,271,187
6229,242,269,205
6230,234,270,198
6231,243,267,212
6232,224,266,189
6233,240,259,197
6234,236,272,203
6235,221,248,181
6236,227,269,193
6237,230,266,186
6238,235,265,196
6239,236,261,195
6240,245,273,202
6241,243,271,210
6242,231,249,182
6243,259,261,204
6244,235,253,184
6245,236,259,199
6246,232,244,182
6247,238,257,192
6248,248,261,200
6249,248,273,215
6250,225,268,185
6251,229,247,187
6252,225,268,189
6253,240,271,205
6254,238,270,195
6255,226,267,190
6256,233,263,194
6257,242,281,204
6258,238,267,189
6259,235,276,204
6260,228,257,189
6261,235,272,194
6262,236,268,202
6263,242,264,195
6264,227,266,187
6265,242,255,194
6266,245,265,201
6267,248,276,215
6268,232,259,183
6269,243,259,195
6270,244,267,199
6271,224,257,188
6272,228,261,191
6273,238,259,200
6274,239,261,196
6275,245,270,206
6276,244,280,217
6277,234,272,191
6278,252,278,217
6279,216,263,178
6280,237,274,198
6281,239,266,189
6282,241,263,203
6283,232,270,187
6284,227,267,189
6285,241,278,216
6286,245,264,201
6287,235,268,203
6288,235,279,201
6289,217,269,181
6290,240,259,193
6291,248,261,205
6292,229,254,189
6293,235,270,195
6294,221,259,180
6295,227,269,188
6296,230,275,201
6297,239,272,210
6298,231,257,187
6299,239,273,208
6300,236,258,196
6301,234,265,196
6302,235,268,200
6303,241,277,207
6304,236,266,196
6305,223,273,189
6306,237,260,190
6307,234,262,190
6308,243,266,205
6309,225,262,189
6310,236,267,200
6311,220,269,185
6312,226,264,188
6313,232,265,200
6314,235,264,196
6315,233,267,203
6316,239,278,206
