protein_1	protein_2	protein_3	protein_4	protein_5	protein_6	protein_7	protein_8	protein_9	protein_10	protein_11	protein_12	protein_13	protein_14	protein_15	protein_16	protein_17	protein_18	protein_19	protein_20	protein_21	protein_22	protein_23	protein_24	protein_25	protein_26	protein_27	protein_28	protein_29	protein_30	protein_31	protein_32	protein_33	protein_34	protein_35	protein_36	protein_37	protein_38	protein_39	protein_40	protein_41	protein_42	protein_43	protein_44
YIL136W	YMR083W	YPR129W	YIL038C	YBL092W	YCR083W	YER086W	YDR507C	YDR300C	YLR058C	YJL173C	YCL057W	YNL138W	YML058W	YJR064W	YLR351C	YOL059W	YML063W	YAL036C	YHR200W	YNL197C	YJR073C	YOL040C	YIL156W-B	YMR031C	YDR529C	YLR017W	YFR053C	YLR259C	YMR305C	YOR206W	YOR271C	YML070W	YDR477W	YNL112W	YOR095C	YML028W	YGR019W	YGR192C	YKR048C	YDL125C	YKL190W	YGR232W	YBL041W
YDL165W	YHR074W	YOR117W	YGL101W	YJL055W	YDR328C	YMR300C	YGR155W	YOL064C	YGR103W	YCR083W	YER094C	YPL218W	YDR502C	YFR044C	YBR121C	YBL015W	YGR254W	YPL168W	YMR027W	YKL065C	YGL167C	YMR178W	YHR009C	YDL226C	YJR014W	YER043C	YKL027W	YLR180W	YBR149W	YGL106W	YML001W	YOL027C	YBR159W	YPL240C	YBR269C	YFL037W	YGR231C	YKL013C	YMR308C	YDL046W	YER159C	YER125W	YOL143C
YLR270W	YDL143W	YPL091W	YGR020C	YOR283W	YNR016C	YLR150W	YGL076C	YOL039W	YLR058C	YBR106W	YNL307C	YOL049W	YNL131W	YDR432W	YGR008C	YOL077C	YBR039W	YNL244C	YBR079C	YKL210W	YKL190W	YKL104C	YNL061W	YJR072C	YIL123W	YER146W	YOR123C	YAL060W	YFL046W	YLR395C	YPL105C	YPL129W	YCL009C	YFR052W	YDR347W	YPL023C	YDR214W	YHR046C	YNL007C	YJR077C	YDL100C	YOR234C	YPL231W
YBL032W	YOL077C	YDR454C	YDR381W	YOL059W	YIL076W	YJL002C	YOL027C	YDL051W	YLR250W	YLL048C	YDR377W	YLR257W	YPL050C	YNL055C	YCR043C	YER178W	YBR221C	YBR160W	YMR022W	YDR033W	YLR447C	YMR090W	YER019C-A	YMR054W	YGR065C	YHR065C	YGR256W	YHR098C	YFL010C	YBL039C	YBR029C	YIL155C	YLR390W	YOR117W	YPR156C	YLR301W	YJL041W	YER031C	YOR061W	YDR212W	YCL050C	YOL058W	YMR272C
YOL027C	YDR298C	YGR195W	YPL004C	YDR226W	YBR088C	YJL014W	YBR291C	YOL049W	YLR340W	YHR108W	YOR254C	YDL135C	YIL074C	YGR200C	YDR321W	YER099C	YNL079C	YNL062C	YKL206C	YGL123W	YDL235C	YGR187C	YDL181W	YGL125W	YBL045C	YDR148C	YMR308C	YGR032W	YOL071W	YGR193C	YDR035W	YDR170C	YLR420W	YML056C	Q0250	YDR310C	YJL101C	YIL041W	YDL051W	YGR279C	YGR037C	YBR101C	YJL171C
YPR062W	YER136W	YLR389C	YLL045C	YCR036W	YDR064W	YMR203W	YEL051W	YEL024W	YOL041C	YMR091C	YEL047C	YGR187C	YLR028C	YOR061W	YNL052W	YNL002C	YJR064W	YGR208W	YGL043W	YMR002W	YHR051W	YEL071W	YKL027W	YPL271W	YDR233C	YPR010C	YAL023C	YKL193C	YNL307C	YNL290W	YGR211W	YGR123C	YHR108W	YGL105W	YKR001C	YPR028W	YOR310C	YGL007W	YIL033C	YDR023W	YBR196C	YMR108W	YDR050C
YEL034W	YPL154C	YHR108W	YGL030W	YER178W	YBR149W	YMR203W	YMR108W	YDR515W	YBR079C	YLR441C	YNR051C	YEL024W	YOR151C	YER006W	YHR121W	YGL202W	YPL260W	YMR024W	YGL011C	YHR063C	YIL116W	YCL017C	YJR137C	YGR124W	YKL110C	YMR260C	YCR102C	YJL001W	YML004C	YDR044W	YML106W	YDL014W	YMR145C	YOR234C	YBR265W	YML063W	YDR394W	YLR421C	YNL064C	YGR284C	YMR318C	YBR010W; YNL031C	YER086W
YER090W	YDR497C	YEL002C	YMR054W	YLR113W	YLR304C	YDR533C	YLL050C	YGR181W	YML128C	YLR038C	YLR180W	YHR027C	YCR002C	YAL003W	YPL231W	YKL067W	YJR070C	YOR133W; YDR385W	YJR072C	YGR264C	YER044C	YJL186W	YER048W-A	YOR224C	YGR065C	YJR104C	YJL130C	YCL040W	YHR065C	YKL069W	YDL029W	YHR174W	YPR181C	YKL193C	YGL030W	YKL195W	YHR069C	YHR051W	Q0250	YOL031C	YNL220W	YLR274W	YGL007W
YKL211C	YCR005C	YKL157W	YNL131W	YNR034W-A	YOR317W	YGL054C	YGL228W	YGR049W	YGR192C	YMR024W	YPR113W	YKR001C	YBL022C	YER019C-A	YHR025W	YDR328C	YDR502C	YFR024C-A	YJL133C-A	YPL078C	YEL020W-A	YOR136W	YOR327C	YGR061C	YMR308C	YBR160W	YLR206W	YKL016C	YML036W	YOR157C	YMR309C	YFL005W	YOR187W	YCL050C	YML127W	YMR205C	YBR026C	YGL097W	YKL212W	YOL139C	YFR044C	YAL035W	YPL063W
YPL169C	YDL110C	YOR270C	YGL009C	YER019C-A	YIL133C	YAL003W	YKL214C	YBR249C	YNR043W	YGR080W	YCR083W	YDR002W	YDR372C	YPR060C	YKR048C	YDL181W	YGR060W	YLR113W	YNL069C	YBR109C	YPL063W	YOL143C	YHR146W	YKL120W	YBR170C	YEL036C	YHR005C	YOR112W	YGR037C	YJL055W	YGL200C	YKL182W	YKR006C	YMR043W	YDR050C	YDL120W	YJR139C	YOR133W; YDR385W	YKL210W	YNL219C	YDR381W	YPL210C	YEL046C
YLR027C	YNL002C	YER063W	YDR060W	YMR246W	YGL062W	YAR007C	YML079W	YNR016C	YML069W	YOR209C	YBR279W	YBL015W	YMR083W	YDR238C	YKL040C	YML078W	YAL016W	YKL190W	YMR027W	YGR185C	YOL111C	YGL030W	YER068W	YGR173W	YGR048W	YGR065C	YPL145C	YIL123W	YJR117W	YGL100W	YHR112C	YGR049W	YOR298C-A	YOR281C	YJL079C	YGL125W	YGL228W	YDL081C	YOR168W	YMR241W	YGR279C	YLR300W	YBR269C
YJL088W	YCR030C	YMR027W	YER025W	YBL047C	YLR150W	YDR035W	YKL196C	YEL002C	YEL026W	YOL071W	YOR288C	YPL117C	YDR365C	YHR065C	YGL148W	YMR145C	YGL255W	YBR088C	YGR192C	YBR143C	YGR209C	YAL038W	YOL027C	YKL027W	YDR427W	YPR052C	YFL010C	YER009W	YAL060W	YHR174W	YGL040C	YBR101C	YDR298C	YHL015W	YBR265W	YBR177C	YKL157W	YLR113W	YOR254C	YJL148W	YBR078W	YER136W	YML094W
YCR016W	YIR037W	YPR129W	YGL031C	YLR354C	YBR248C	YKL009W	YPR088C	YNL096C	YDR496C	YMR091C	YOR374W	YJR133W	YJL080C	YGR189C	YJR072C	YER125W	YML010W	YLR044C	YFL014W	YOR095C	YCL034W	YIR032C	YOL127W	YGR065C	YBL092W	YGR080W	YNL243W	YEL013W	YMR174C	YFL022C	YJL173C	YNR043W	YIL116W	YKL016C	YBR214W	YML014W	YPR041W	YBR283C	YMR006C	YER112W	YOL123W	YBR221C	YMR027W
YJL145W	YDR214W	YCR016W	YBR149W	YOR241W	YPL184C	YBR291C	YGL026C	YOR095C	YPL061W	YMR090W	YEL042W	YDR529C	YGR082W	YGL189C	YNR035C	YHR089C	YJR096W	YDR382W	YLR043C	YJL148W	YJR139C	YDL229W	YGR135W	YLR120C	YJR133W	YOL109W	YMR008C	YGR193C	YGR094W	YOR112W	YKL193C	YJL109C	YOR145C	YGR232W	YBR159W	YCL030C	YPR113W	YKL181W	YGL255W	YGR195W	YLR017W	YKL145W	YJR014W
YGR162W	YAR002C-A	YDR168W	YDR158W	YAR015W	YML126C	YDR060W	YEL060C	YML069W	YKL060C	YHR098C	YMR091C	YCR084C	YMR261C	YMR290C	YBL041W	YDL072C	YDR165W	YLR022C	YLR196W	YEL036C	YPL063W	YJL183W	YDR074W	YKL172W	YDL125C	YPL117C	YKL145W	YDL147W	YNL010W	YJL153C	YNL079C	YER146W	YDR378C	YOL077W-A	YIL156W-B	YDR272W	YJL200C	YER007C-A	YOR260W	YPR108W	YPR191W	YPR028W	YOR039W
YKL007W	YGR204W	YKL104C	YCR043C	YCR075W-A	YJR014W	YDR382W	YBL064C	YOR265W	YHR012W	YKR014C	YIL022W	YOR285W	YHR074W	YNL247W	YLR359W	YGL001C	YMR217W	YNL113W	YGL189C	YOR133W; YDR385W	YKL182W	YIL041W	YNL208W	YBL041W	YML075C	YHR193C	YML106W	YJR073C	YCL057C-A	YPL061W	YLR301W	YLR185W	YOL086C	YNL290W	YMR174C	YNL182C	YMR202W	YER012W	YGR271C-A	YER110C	YKR043C	YLR197W	YDL022W
YGR019W	YJR010W	YDR060W	YML058W	YMR024W	YGL137W	YPR004C	YJR034W	YGL092W	YER081W	YPR034W	YGL187C	YJR016C	YLR432W	YKL172W	YEL034W	YHL015W	YMR189W	YBR135W	YDR172W	YLR186W	YJR109C	YER003C	YJL133C-A	YER151C	YER125W	YDL052C	YBL007C	YKL029C	YOR357C	YPL128C	YPL226W	YMR318C	YER094C	YDR397C	YMR229C	YBR248C	YNL290W	YHR208W	YPR165W	YER004W	YAR007C	YLR222C	YKL056C
YDL061C	YOR272W	YLR262C-A	YPR191W	YOR096W	YNL243W	YLR028C	YAL049C	YLR449W	YER003C	YLR216C	YLL009C	YPR024W	YLR389C	YGL125W	YHR039C-A	YDL197C	YER006W	YMR090W	YGL101W	YDL014W	YDR454C	YDR427W	YML128C	YEL071W	YML075C	YML079W	YJL014W	YHR146W	YJL111W	YGR065C	YDL125C	YCR002C	YKL077W	YPR160W	YOR145C	YKL190W	YHR051W	YAL044C	YOR133W; YDR385W	YML074C	YLL045C	YCR102C	YOL052C
YLR355C	YLR449W	YER067W	YGR080W	YER069W	YOR357C	YHR018C	YDR322C-A	YLR248W	YOR327C	YPL043W	YHR089C	YDR513W	YMR226C	YGR169C-A	YML073C	YPL028W	YER019C-A	YER177W	YBR010W; YNL031C	YOL031C	YGL189C	YKL141W	YPL168W	YBL047C	YGR256W	YGR244C	YKR039W	YOR204W	YGR232W	YHR112C	YKL186C	YPL260W	YCR053W	YFL014W	YHR020W	YPR165W	YMR178W	YKL007W	YKL152C	YMR012W	YNL160W	YDR341C	YHR193C
YNL290W	YBR121C	YNL247W	YHR065C	YOR357C	YIL078W	YJL080C	YOL086C	YJL008C	YMR108W	YDR328C	YML124C	YJR123W	YDR037W	YML048W	YMR043W	YML028W	YER012W	YLR259C	YLL009C	YPL198W	YEL058W	YDR127W	YJR014W	YOR311C	YNL112W	YOL061W	YBL099W	YBR026C	YGL202W	YMR099C	YHR163W	YGL030W	YOR063W	YDL124W	YNL036W	YGL221C	YER163C	YHR107C	YIR032C	YJR103W	YLL050C	YJL158C	YJL145W
YCR084C	YJL140W	YGL106W	YNR046W	YPL091W	YIL136W	YBR088C	YER003C	YDL145C	YNL141W	YER125W	YFR049W	YPL006W	YIL035C	YDR002W	YDR300C	YKL110C	YDL181W	YFL038C	YFL046W	YGL253W	YDL055C	YKL142W	YGL156W	YOL097C	YKL186C	YMR039C	YLR291C	YPL086C	YGR037C	YLL041C	YDR101C	YPR159W	YML079W	YNL208W	YPR033C	YML001W	YML106W	YHR193C	YOR374W	YPR184W	YHR163W	YCL011C	YLR390W
YCR075W-A	YHR051W	YJR076C	YGL221C	YOL049W	YBR121C	YPL217C	YDR429C	YKL035W	YOL041C	YGL040C	YPL249C-A	YOR007C	YKL096W	YPL050C	YFL037W	YFL014W	YJL101C	YOR057W	YDR129C	YLR435W	YJR009C	YIL125W	YDR518W	YDR345C	YBR265W	YGL026C	YPR154W	YDR148C	YER151C	YPR127W	YBL007C	YOL111C	YGL169W	YOR142W	YOR056C	YJL130C	YGR195W	YGL019W	YDL165W	YOR298C-A	YBR088C	YEL042W	YDR127W
YDR353W	YOR136W	YKL117W	YHR146W	YNL208W	YBR085C-A	YPR004C	YFL045C	YMR229C	YJL055W	YNL014W	YLR347C	YDR497C	YPR118W	YPR028W	YFL046W	YER110C	YGL037C	YPR036W	YGL189C	YDR055W	YFL039C	YNL079C	YGR178C	YPL061W	YGR266W	YMR062C	YKL190W	YDR322C-A	YML028W	YBR029C	YML058W	YGL173C	YOL027C	YOR347C	YKL060C	YPL091W	YNL085W	YPR173C	YNL052W	YAL038W	YNL307C	YCR030C	YPL231W
YBR115C	YKR081C	YNL131W	YMR189W	YNL099C	YGR032W	YHR128W	YHR001W	YIL041W	YMR173W	YGL157W	YLL048C	YPL237W	YJR073C	YDL225W	YDR347W	YIL022W	YGL253W	YOL031C	YLR435W	YGL189C	YBR196C	YDR190C	YOR136W	YGL048C	YNL183C	YNL071W	YDR533C	YDR002W	YEL020W-A	YPR191W	YDL124W	YMR309C	YDR500C	YBL056W	YLR291C	YLR335W	YGL156W	YOR078W	YLR249W	YIL035C	YDR427W	YFR009W	YJL173C
YLR109W	YKR059W; YJL138C	YKL145W	YPL226W	YLR216C	YNL096C	YDR382W	YDR172W	YFR030W	YDL165W	YKL157W	YNL323W	YGR065C	YDL014W	YBR029C	YHR029C	YBR010W; YNL031C	YLR229C	YPL235W	YDR127W	YPL048W	YNL220W	YGL012W	YKL080W	YNL098C	YPL117C	YML075C	YDR510W	YDR214W	YLR029C	YDL066W	YNL071W	YGR189C	YMR229C	YML120C	YOL055C	YNL182C	YDR372C	YEL060C	YGR181W	YGR086C	YER110C	YDR168W	YCL040W
YBR218C	YCL034W	YPL145C	YMR112C	YNL281W	YBL041W	YML028W	YPL131W	YJL088W	YFL005W	YDL144C	YDR432W	YPR154W	YGR037C	YPL273W	YJR064W	YDL178W	YOR089C	YPR035W	YFR004W	YER036C	YIL133C	YNL241C	YHR008C	YCL030C	YGL221C	YMR022W	YMR002W	YBL099W	YKL195W	YEL024W	YNR043W	YMR272C	YOL139C	YNL098C	YOR184W	YIL116W	YOL030W	YER143W	YPR181C	YNL069C	YPL240C	YPL218W	YGR181W
YOR091W	YCR075W-A	YPR052C	YOR323C	YGL256W	YJL026W	YHR027C	YPL105C	YLR335W	YOR021C	YKL126W	YGR244C	YBR218C	YNL069C	YKL141W	YMR024W	YBR127C	YMR315W	YMR146C	YOR209C	YPR108W	YLL009C	YMR120C	YMR031C	YMR056C	YJL002C	YDR211W	YDR063W	YPL225W	YPR036W	YER021W	YCL030C	YOL098C	YHR019C	YAL060W	YBR149W	YPL262W	YJR064W	YOR239W	YDR513W	YLL026W	YGL031C	YLR208W	YGR116W
YNL099C	YHR037W	YGL097W	YOR298W	YLR421C	YFL018C	YMR092C	YPL262W	YDR310C	YJR065C	YER003C	YNL104C	YCL028W	YPL028W	YGL200C	YMR229C	YBR177C	YML070W	YER070W	YOR157C	YML036W	YJR034W	YMR099C	YDL081C	YPL106C	YGL070C	YOL059W	YNL315C	YJL191W	YMR261C	YHR143W-A	YLR250W	YGL007W	YML094W	YGL035C	YNR035C	YCR002C	YNL071W	YEL032W	YIL083C	YNL084C	YCL030C	YOR057W	YGL030W
YOL098C	YDR321W	YMR202W	YBR009C; YNL030W	YGL106W	YLR186W	YKL065C	YML070W	YFR053C	YPL217C	YDL072C	YJL012C	YGL008C	YPL178W	YER044C	YJR007W	YDL055C	YNL183C	YKL035W	YIL133C	YDR382W	YIL142W	YDL092W	YGR231C	YHR042W	YGR132C	YDR086C	YAL005C	YFL022C	YGR061C	YMR183C	YOR042W	YLR421C	YGR253C	YPR127W	YOL005C	YGR148C	YDR226W	YBR079C	YLR435W	YEL071W	YMR297W	YEL058W	YER006W
YJL066C	YJL052W	YDR507C	YOL140W	YDR214W	YLR354C	YDR060W	YOR327C	YIL070C	YFL005W	YBR106W	YDR496C	YDR477W	YPL235W	YMR174C	YDR019C	YLR089C	YNL178W	YML106W	YCR090C	YEL047C	YNL189W	YGL115W	YKL080W	YPR004C	YOL111C	YHR193C	YJR045C	YMR112C	YJL055W	YGL043W	YDR035W	YKL085W	YGL048C	YIR003W	YLR060W	YDR394W	YPL271W	YBR080C	YDL197C	YNL182C	YML074C	YDL078C	YDR377W
YGR185C	YPR074C	YOR374W	YJR104C	YMR215W	YGR204W	YPR024W	YNR037C	YMR318C	YKL142W	YBR214W	YFR024C-A	YOR230W	YCR016W	YNL045W	YBR072W	YLR432W	YDR177W	YNL160W	YCL045C	YBL057C	YDL072C	YLR186W	YGR032W	YOR234C	YER068W	YML100W	YEL024W	YIL070C	YKL150W	YGR005C	YDR298C	YMR205C	YNL206C	YDR487C	YBL039C	YML124C	YKL141W	YIL116W	YJL111W	YGL195W	YLR113W	YOL071W	YOL058W
YJL133C-A	YDR382W	YNL208W	YNL141W	YGR034W	YBR025C	YER131W	YKL035W	YPR004C	YGL070C	YGR271C-A	YDR226W	YBL058W	YFR011C	YFR050C	YDL055C	YBL041W	YNL121C	YPR108W	YBL007C	YHR029C	YER178W	YGR049W	YFR001W	YER090W	YKR001C	YAL038W	YDL053C	YGR204W	YJL034W	YHR098C	YHR089C	YMR012W	YPL091W	YHR183W	YLL041C	YDR001C	YGL234W	YGR231C	YHR019C	YER049W	YKL040C	YKL181W	YOR369C
YDR002W	YNL141W	YKL024C	YMR205C	YBR159W	YJL200C	YMR250W	YBL050W	YBR078W	YKL033W-A	YDR212W	YML127W	YER063W	YLR340W	YCL011C	YOR120W	YAL060W	YAL038W	YDR497C	YDL092W	YDR272W	YLR262C	YDR321W	YJL167W	YAL012W	YBR291C	YCR075W-A	YGR048W	YOL140W	YCR028C-A	YJL088W	YIR035C	YEL036C	YGR214W	YPL117C	YGL103W	YNL002C	YER136W	YGL076C	YGL012W	YPR020W	YEL024W	YDR427W	YJR139C
YLR043C	YOR065W	YLR347C	YBR143C	YKL172W	YAL016W	YPL169C	YBL024W	YDL198C	YPR108W	YKL033W-A	YER122C	YOR341W	YAL036C	YKR069W	YLR270W	YMR189W	YOR222W	YDL066W	YGL092W	YMR196W	YGR080W	YJL183W	YDL165W	YGR192C	YKL103C	YOR143C	YAL060W	YML126C	YOR272W	YER048C	YLR192C	YNL099C	YKL126W	YEL037C	YJL066C	YNR016C	YJL173C	YGL035C	YDR001C	YPR159W	YEL040W	YLL050C	YNL138W
YML070W	YLL045C	YGR080W	YHR108W	YBL032W	YMR235C	YGR211W	YGR207C	YOR361C	YFR030W	YBR085W	YDL084W	YGR135W	YKR035W-A	YMR105C	YGL207W	YDL072C	YPR160W	YKL033W-A	YOL039W	YMR012W	YHL001W	YER156C	YBR214W	YDR404C	YER177W	YLR292C	YDR515W	YOR357C	YDL022W	YOR341W	YER062C	YEL071W	YNL098C	YAR002C-A	YIL033C	YER019C-A	YDL219W	YPL160W	YOR120W	YAL005C	YBL047C	YOR198C	YLR172C
YHR112C	YDL182W	YDR044W	YMR054W	YDR135C	YOL064C	YKL069W	YNL112W	YEL026W	YOR120W	YOR089C	YLR276C	YOL071W	YBR234C	YJR070C	YNL037C	YPL023C	YDR347W	YJL140W	YPR118W	YPR154W	YKL029C	YML074C	YGL040C	YBL050W	YDR529C	YPR129W	YJR069C	YKL060C	YER048C	YER023W	YER156C	YPL028W	YCR088W	YBR214W	YLR351C	YBR283C	YCR005C	YER094C	YNL036W	YCL045C	YGR065C	YOL061W	YAL038W
YDL029W	YDR055W	YLR061W	YPL218W	YEL060C	YER009W	YGL256W	YPL240C	YLL048C	YDL236W	YJR104C	YDR044W	YOL049W	YMR056C	YPL006W	YPR052C	YOR241W	YHR025W	YPL169C	YJL101C	YHR012W	YBR072W	Q0250	YNL229C	YLR435W	YPL032C	YOR239W	YBL041W	YGL103W	YGL189C	YDR092W	YGR181W	YGR034W	YJR045C	YBR053C	YHR020W	YEL026W	YHR098C	YNL052W	YNL216W	YNR021W	YDL166C	YOR168W	YNL079C
YJR139C	YKL080W	YEL003W	YLR147C	YDR469W	YMR308C	YDL226C	YHR190W	YDL171C	YIR034C	YOL049W	YPL260W	YJR017C	YBR159W	YML010W	YGL255W	YMR297W	YER025W	YMR012W	YER023W	YGR285C	YMR318C	YJL153C	YHR046C	YGL173C	YFR009W	YDL165W	YAL044C	YLR027C	YDR539W	YDR293C	YLR029C	YLR089C	YJL173C	YJR104C	YBR177C	YNL037C	YOR187W	YPL043W	YBR135W	YLR351C	YHR087W	YLR359W	YML048W
YDR099W	YPR181C	YLR038C	YOR232W	YDL166C	YMR260C	YOR265W	YBR084W	YGL035C	YDL029W	YCR005C	YBR170C	YFR049W	YGR135W	YER068W	YEL042W	YDR211W	YNL315C	YGR157W	YLR075W	YPR127W	YGL103W	YMR043W	YMR296C	YNL098C	YBR106W	YDR033W	YGR094W	YEL047C	YEL013W	YGR207C	YDR372C	YLR340W	YNL323W	YNL055C	YMR049C	YDR158W	YOL058W	YGR271C-A	YPR069C	YLR390W	YPL260W	YER112W	YHR013C
YBL022C	YMR173W	YOL064C	YDL145C	YOL061W	YPR080W; YBR118W	YIL033C	YDR300C	YPL217C	YHR027C	YGR189C	YBR029C	YNL290W	YKL148C	YDR378C	YGL037C	YKL172W	YER052C	YFL017C	YDL126C	YMR215W	YPL004C	YOL005C	YGR152C	YOR099W	YGR244C	YFL018C	YHR009C	YER036C	YBL045C	YDR245W	YNL069C	YAL012W	YMR183C	YPL198W	YKR048C	YLR180W	YDL046W	YLR354C	YKL096W	YCR073W-A	YDR353W	YKR035W-A	YLR044C
YGR095C	YCR088W	YOR204W	YOL109W	YEL031W	YLR196W	YPR129W	YIR001C	YNL248C	YMR054W	YAL038W	YDR099W	YMR235C	YER099C	YGL101W	YIL136W	YLR303W	YLR388W	YGL009C	YJL101C	YNL160W	YMR131C	YBR072W	YOR239W	YKL080W	YOR096W	YNL208W	YDL229W	YLL026W	YOL055C	YBR252W	YMR178W	YJR104C	YPR113W	YML056C	YDL095W	YGL252C	YLR133W	YJL133C-A	YDR190C	YIL145C	YER007C-A	YBR162C	YLR435W
YNL099C	YOL098C	YBR214W	YML028W	YAL016W	YBR279W	YCL030C	YDR044W	YOL049W	YER090W	YIL156W-B	YDL197C	YOR014W	YJR073C	YKL013C	YGL221C	YGR119C	YBR286W	YNL138W	YHL001W	YER023W	YDR397C	YLL050C	YPR074C	YCR053W	YJL079C	YMR120C	YGL040C	YKL182W	YDL130W	YGR232W	YGL173C	YLL041C	YER019C-A	YGL120C	YPL127C	YJR014W	YER133W	YDR345C	YJR123W	YBR017C	YJL041W	YJR072C	YCR012W
YNL312W	YLR276C	YNL084C	YJR121W	Q0250	YKL104C	YKL069W	YHR174W	YPL217C	YHR020W	YFR003C	YER049W	YKL196C	YPL240C	YBR143C	YDL100C	YLR304C	YMR049C	YOR187W	YIR006C	YGR175C	YDR190C	YJL183W	YBR085C-A	YKR081C	YDR245W	YDR168W	YOR133W; YDR385W	YOR310C	YNL079C	YOR089C	YGR266W	YCR030C	YHR008C	YGL167C	YDR002W	YGL206C	YIR003W	YFL017C	YBL091C	YNL243W	YBR170C	YHR025W	YDR500C
YPR181C	YGR037C	YKL190W	YCL030C	YDR496C	YLR025W	YDR234W	YCR016W	YLR027C	YDL144C	YGR128C	YNL014W	YLL026W	YEL002C	YNL281W	YJL109C	YIL145C	YMR202W	YNL135C	YKL081W	YGL062W	YIL133C	YDL052C	YLR449W	YER073W	YBL024W	YDL178W	YLR388W	YDL125C	YNR001C	YLR133W	YMR215W	YPR034W	YNL244C	YHR174W	YBR279W	YHR183W	YIL118W	YLR147C	YDL053C	YDR098C	YKL027W	YDL126C	YJR073C
YIL075C	YNL036W	YKL035W	YNL247W	YLR401C	YBR078W	YGR032W	YIL133C	YGR080W	YOR341W	YGL125W	YIR035C	YIL155C	YDR174W	YGL228W	YKL096W	YOR056C	YOL077W-A	YIR003W	YNL239W	YDR098C	YPL047W	YER090W	YHR190W	YLL001W	YNL189W	YJL158C	YNL219C	YGR211W	YBL036C	YJL052W	YGL253W	YDR035W	YLR259C	YIL109C	YLR061W	YGL076C	YGL100W	YGR187C	YMR307W	YBL026W	YKL054C	YNL241C	YJR069C
YPR145W	YEL051W	YGR271C-A	YMR056C	YPR020W	YBL002W	YJL136C	YBR263W	YAL012W	YKR081C	YGR034W	YBR170C	YBR078W	YBR283C	YJR077C	YLR058C	YGL195W	YLR259C	YHR065C	YEL032W	YLR401C	YLL048C	YHR108W	YGL012W	YGR256W	YPL154C	YNL090W	YCR004C	YNL208W	YPR159W	YBR101C	YCR005C	YOL098C	YPR010C	YLR043C	YGR244C	YOR298C-A	YKL214C	YDR347W	YHR063C	YPL262W	YDL171C	YJR014W	YHR107C
YGR095C	YFR044C	YOR204W	YKL206C	YPL198W	YMR261C	YGR103W	YHR001W	YGL035C	YDR382W	YBL030C	YHR163W	YKL077W	YBR249C	YJR072C	YDL066W	YDR381W	YFL037W	YDR397C	YGR214W	YMR049C	YFL014W	YCR073W-A	YIL136W	YNL168C	YLR069C	YJL020C	YER063W	YDR518W	YBR143C	YKR014C	YPL031C	YEL071W	YPR181C	YFR047C	YOR063W	YKL186C	YLR421C	YGL062W	YPR163C	YOR332W	YNL182C	YOL086C	YDR063W
YDR502C	YCL011C	YMR318C	YDR513W	YJL034W	YDR347W	YPR041W	YMR307W	YGR207C	YGR132C	YOR204W	YKL195W	YCL035C	YHR108W	YHR051W	YEL036C	YJL001W	YMR235C	YDL166C	YDR341C	YMR194W	YGR082W	YNR016C	YPR024W	YMR072W	YOR298C-A	YLR300W	YGL187C	YOL059W	YER131W	YFL038C	YKL056C	YNR046W	YNL090W	YOR375C	YIR038C	YER089C	YNL135C	YBR115C	YPL217C	YKR080W	YIL133C	YJL012C	YJL014W
YBR072W	YJL052W	YMR183C	YPR069C	YOR332W	YMR039C	YGL156W	YOL064C	YGR135W	YNL248C	YDR091C	YER019C-A	YEL047C	YMR189W	YGL173C	YDR539W	YMR307W	YDR365C	YGR086C	YNL212W	YDL124W	YER063W	YGR167W	YPL059W	YHR024C	YMR318C	YHR107C	YJL001W	YOR224C	YDL226C	YGL106W	YPL063W	YGL125W	YHR013C	YKL206C	YLR089C	YDL143W	YGR193C	YMR315W	YDL145C	YGR037C	YLR229C	YJR014W	YLR342W
YJL052W	YIL156W-B	YKL104C	YNL098C	Q0250	YNL315C	YLR262C-A	YOL097C	YGL191W	YKL029C	YBR160W	YPL154C	YMR131C	YER089C	YGR155W	YOR157C	YHR029C	YOR206W	YBR291C	YDL174C	YNL206C	YOR095C	YGR132C	YMR307W	YLR022C	YKR046C	YJR069C	YDL135C	YML056C	YKR080W	YDR293C	YBR115C	YER062C	YLR435W	YAL044C	YLR292C	YDR158W	YOL109W	YNL134C	YOR057W	YEL036C	YBR135W	YMR038C	YMR297W
YHR005C	YHR107C	YDR382W	YMR022W	YMR307W	YLL050C	YJR133W	YNL183C	YMR012W	YDR510W	YBR011C	YGR060W	YFL022C	YER177W	YNL274C	YDL236W	YML072C	YDR032C	YBR026C	YDL147W	YEL002C	YOL039W	YGL207W	YPR074C	YBL099W	YMR027W	YLR354C	YPR108W	YOR158W	YOR341W	YDR513W	YJR144W	YHR008C	YGL191W	YDR529C	YJL172W	YGL035C	YFR001W	YIR037W	YBR106W	YLR216C	YER007C-A	YGR037C	YMR235C
YDL198C	YBR143C	YGL054C	YDR098C	YFL045C	YOR323C	YOL109W	YBL041W	YOR298C-A	YDR214W	YGL037C	YKL145W	YDL229W	YNL069C	YHL015W	YDL236W	YDR099W	YIL094C	YDR502C	YNL045W	YPR129W	YPR052C	YGL011C	YMR008C	YJL008C	YJR007W	YNL183C	YDL147W	YDR245W	YPL145C	YBR089C-A	YDL185W	YER055C	YJR073C	YHR049W	YKL040C	YML028W	YOR142W	YOR327C	YOR021C	YMR174C	YDL078C	YDL182W	YDL051W
