Zscore	GeneSymbol
4.6338	STXBP2
4.6338	DUSP3
4.6337	CXCR5
-4.6335	C11orf75
-4.6335	PDE4B
-4.6335	NCALD
-4.6334	CLEC10A
4.6336	CCDC88C
4.6335	CAPNS1
4.6335	NOV
4.6334	PLSCR1
4.6334	RAB32
-4.6333	PNOC
-4.6333	C2orf88
4.6333	NHP2L1
4.6332	NUDT5
-4.6332	BCKDK
-4.6331	RP11-77H9.8
-4.633	TM4SF1
4.6331	FLNA
4.6331	FAM96B
4.633	ACACA
4.633	RP11-75L1.1
4.633	GLYCTK
-4.633	CSF3R
-4.6329	PION
-4.6329	PRG4
-4.6329	SORL1
-4.6329	NLRC4
-4.6329	PIM1
-4.6328	TMEM200A
-4.6328	CDR2
-4.6328	SFTPD
-4.6328	CTD-3185P2.2
4.633	CTSH
4.633	BPI
4.633	RP11-290F20.1
4.633	EOMES
4.6329	HKDC1
4.6329	TYK2
-4.6328	ANK1
-4.6327	SSRP1
4.6327	PLSCR1
4.6327	PRCP
4.6327	MGLL
4.6326	LGALS3BP
4.6326	ANKK1
4.6326	SOCS2
-4.6325	IL15
-4.6325	MARCH1
4.6326	DPYSL2
4.6325	GOLIM4
4.6325	SLC3A2
4.6325	MPZL1
4.6324	SMOX
-4.6322	CNTNAP2
4.6323	PDZK1IP1
4.6323	CISH
4.6323	RP11-424I19.2
-4.6322	TM4SF1
-4.6322	FAM83D
-4.6322	TRBV6-6
-4.632	KLRC3
-4.632	TRAV2
4.6321	AMICA1
4.6321	GZMK
4.6321	SLAMF1
4.632	FAM46A
4.632	SGK223
-4.632	LINC00484
-4.6319	TRBV6-1
-4.6319	HIPK2
-4.6319	RAB6B
-4.6318	APBA2
4.6319	MAPK14
4.6319	REG4
4.6319	VNN1
4.6319	ST3GAL1
4.6319	ZNF644
4.6319	CHPF
4.6318	ANKRD55
-4.6318	SMAGP
-4.6317	ATP6V0E1
-4.6316	TGFBI
-4.6316	FSCN1
-4.6316	BIVM
-4.6316	TMEM56
4.6316	CASC3
-4.6315	MKNK2
-4.6315	SLC46A2
-4.6315	ZNF619
4.6316	TNFRSF4
-4.6314	THEMIS
-4.6313	CR2
-4.6313	CSRP2BP
-4.6313	CYB5A
-4.6313	SIPA1L2
-4.6313	DSC2
-4.6313	KRT23
4.6313	CPVL
4.6313	PRSS33
4.6313	HKDC1
4.6312	SFTPD
4.6312	CREG1
4.6312	TMCC2
-4.6312	LIN7A
-4.6311	SMIM5
-4.6311	PDZK1IP1
-4.6311	MAL
4.6311	TUBA1C
4.6311	CR2
4.6311	AK5
4.6311	TCF4
4.631	EIF2S3L
-4.631	LEF1
-4.6309	LPAR5
-4.6309	PISD
-4.6309	SDPR
-4.6309	CYP2S1
-4.6308	GOLM1
-4.6308	C2orf88
-4.6308	KIAA1324L
4.631	MTMR12
4.6308	ZNF516
4.6308	LYPD2
-4.6308	SHCBP1
-4.6306	TNS1
4.6307	PIEZO1
4.6307	LRRC17
4.6306	VPREB3
4.6306	OBSCN
-4.6306	HOMER2
-4.6305	DHRS9
-4.6305	SLC7A6
-4.6305	HAGH
-4.6305	DDX11L8
-4.6304	IFT172
-4.6304	CYFIP2
4.6306	ZNF787
4.6305	NELL2
4.6305	CLDN5
4.6305	CSF3R
4.6305	TRAV17
4.6305	MT2A
4.6304	FAM53C
-4.6304	WIPI1
-4.6304	CLC
-4.6303	MT2A
-4.6303	GLYATL2
-4.6303	ZNF85
-4.6302	PARP2
-4.6302	ACSL1
4.6304	FAM13A
4.6303	INSIG1
4.6303	EPB42
4.6302	CTD-3064M3.3
-4.6301	RNF24
-4.6301	PCMT1
-4.63	TRAV29DV5
-4.63	LL0XNC01-131B10.2
-4.63	FCER1A
4.6302	TTC16
-4.63	FOCAD
-4.6299	SMAD3
4.63	MYOM2
-4.6297	PITPNC1
-4.6297	GDPD5
-4.6297	TTC7A
-4.6296	BATF2
-4.6296	JAM3
4.6298	ENHO
4.6297	TRAV8-2
4.6297	BNIP3L
4.6297	NEK6
-4.6296	GIMAP4
-4.6296	ARG1
-4.6295	TAX1BP3
-4.6295	EDAR
-4.6295	ASGR2
-4.6294	ZFP36L1
4.6296	RP11-217B1.2
4.6296	TRBV1
-4.6294	CYTIP
-4.6293	ITPR1
-4.6293	TPD52
-4.6293	SLC16A10
4.6294	ITK
4.6294	RSRC1
4.6294	CD2
4.6293	TINF2
4.6293	NRG1
4.6293	SLC25A4
-4.6292	KIR2DL3
-4.6292	IL2RB
-4.6291	PDE8B
-4.6291	MKNK2
-4.629	GSN
-4.629	ALPK1
-4.629	GNA12
4.6292	RP11-874J12.4
-4.6289	REG4
-4.6289	CISH
-4.6289	TMEM70
-4.6289	CNTNAP3
-4.6288	PMM1
-4.6288	SLC20A1
4.629	PARVB
4.629	ORMDL3
4.6289	OBFC1
4.6288	SIGLEC17P
-4.6288	ENKUR
-4.6287	RNF11
-4.6287	CD83
-4.6287	NT5E
-4.6286	SPARC
4.6288	ALDH1A1
4.6288	RAPGEF2
4.6288	ZER1
4.6287	CD5
-4.6286	TMEM2
-4.6286	KIF27
-4.6286	SMAGP
-4.6285	N4BP2L1
-4.6285	AGK
-4.6285	C1orf116
-4.6285	PGBD5
-4.6285	SGK1
-4.6284	SLPI
4.6286	ACCS
4.6286	TAX1BP3
4.6286	TRAV5
4.6285	TRAV8-6
4.6285	BLVRB
4.6284	CNPPD1
-4.6283	TRBV6-5
-4.6283	LAMTOR5
-4.6282	BTLA
-4.6282	HLA-DQA1
-4.6282	CNTNAP1
4.6283	CDC14B
4.6282	RGS6
-4.6281	NRCAM
-4.6281	TMEM200A
-4.6281	CDH23
-4.6281	CA13
-4.6281	ZNF365
-4.6281	MEGF6
-4.6281	GBP5
-4.628	C3AR1
4.6282	CD22
4.6282	PFKFB4
4.6281	FOSB
4.6281	GUCY1A3
4.628	ARL6IP1
-4.628	TBC1D12
-4.628	MALT1
-4.6279	LCN2
-4.6279	MX1
-4.6278	C1GALT1
4.628	TRAV8-1
4.6279	GRAMD1A
4.6279	C7orf41
4.6278	DHPS
-4.6277	DICER1
-4.6276	IRX3
-4.6276	EDAR
-4.6276	SERPING1
-4.6276	C1orf61
-4.6276	COLQ
4.6277	GPRASP1
4.6277	ZNF365
4.6276	HGD
-4.6276	DAPP1
-4.6275	CHN1
-4.6275	SLC16A10
-4.6275	TXK
-4.6275	TMOD1
-4.6274	NUP214
-4.6274	PFKM
-4.6274	FCGBP
4.6276	TRBV20-1
4.6275	AKAP12
4.6275	MFSD1
-4.6274	AKR1B1
-4.6273	WWP1
-4.6272	DPEP2
-4.6272	PAFAH1B1
-4.6272	TNFRSF21
4.6274	NAT9
4.6273	C1orf228
4.6273	VNN1
4.6273	OSBPL10
4.6273	SLC24A3
4.6273	PRSS33
-4.6272	ITGAE
-4.6272	ID2
-4.6272	MFAP3L
-4.6272	XPO5
-4.6271	RRAS
-4.627	P2RY12
-4.627	UBN1
4.6272	DICER1
4.6272	SGCE
4.6272	IFI44
-4.627	ACVRL1
-4.6269	L3MBTL2
-4.6269	MAN2A2
-4.6269	CHPT1
-4.6269	IRX3
-4.6268	IGLC6
4.6269	PARVB
-4.6268	ITM2C
-4.6268	ITGAE
-4.6267	LEF1
-4.6266	TK2
4.6267	RP4-594I10.3
4.6267	PURA
-4.6266	ATP6V0E2
-4.6266	FUCA1
-4.6266	HBBP1
-4.6265	PRICKLE1
-4.6265	B3GNTL1
-4.6265	TMEM51
-4.6265	RAB3IL1
-4.6265	TSSC4
-4.6264	VPREB3
-4.6264	TRBV11-1
4.6266	GAB3
4.6265	EPS15L1
4.6265	EBF1
4.6265	HNRNPM
4.6265	DDX46
4.6265	TFDP1
-4.6264	SLAMF1
-4.6264	BIVM
-4.6263	HRASLS
-4.6262	TMTC1
4.6264	SH3BGRL3
4.6262	DPM3
-4.6262	SLC6A6
-4.6261	KIAA1609
-4.6261	PALLD
-4.626	TCP11L2
-4.626	PDK2
4.6262	CRAT
4.6261	PRSS33
-4.626	MARK3
-4.626	B4GALT3
4.6259	TRAV20
4.6259	PLXND1
4.6258	CST7
-4.6258	TGFBI
-4.6258	KCNJ15
-4.6256	EBLN2
-4.6256	CXCR5
4.6257	TNFRSF8
4.6257	GUCY1A3
4.6257	NSUN7
4.6257	ABCB4
4.6256	PRSS57
-4.6255	SMIM5
-4.6255	GBP1
-4.6254	PIP4K2A
-4.6254	IL12RB2
-4.6254	CALD1
4.6255	BZRAP1
4.6254	CTNNA1
-4.6253	PPP2R5B
-4.6253	VEGFA
-4.6252	TMTC1
-4.6252	CABP4
4.6254	HLA-F
4.6253	COCH
-4.6252	RELB
-4.6252	TMPRSS9
-4.6252	SPAG9
-4.6251	FUCA1
-4.6251	TBC1D12
-4.625	SORT1
-4.625	TSC22D1
4.6251	BSCL2
4.6251	QRICH2
4.6251	BAMBI
4.6251	RP5-1057J7.6
4.6251	ZER1
4.6251	IFIT2
4.6251	CHKB
-4.6249	PARP11
4.625	RP11-429J17.2
4.625	ZFAND3
4.625	S100B
4.6249	SYNJ1
4.6249	CD44
4.6248	ABCB1
4.6248	MYLIP
-4.6248	ITGB3
-4.6248	COCH
-4.6247	GNG5
-4.6247	CD164
-4.6246	DKK3
-4.6246	HIST1H2BG
-4.6246	P2RY12
4.6248	SLC6A13
4.6246	KIAA1211L
4.6246	MED27
-4.6245	HHLA3
-4.6245	ADAM19
-4.6245	VPREB3
-4.6245	KLRC1
-4.6245	AKR1C3
-4.6244	SORBS3
-4.6244	CD14
-4.6244	PLEKHB1
4.6246	GALK1
4.6245	SNN
-4.6244	PTPDC1
-4.6244	GIMAP8
-4.6243	CHAF1A
-4.6243	IL1RAP
-4.6242	CD160
4.6244	NEFL
4.6243	TRBV7-3
4.6243	SFTPD
4.6243	KRT23
-4.6242	RILPL1
-4.6242	BPI
-4.624	SLC22A4
-4.624	MESDC1
4.6242	ST7
4.6242	SIRPA
4.6241	TUBA1C
4.624	ARID5B
4.624	TPR
4.624	CPVL
-4.624	HBM
-4.6239	RRAS
-4.6238	MXRA8
-4.6238	TRAV1-2
4.624	EPHA1
4.6239	CABYR
4.6238	PTGDR2
-4.6238	VCL
-4.6238	TCEAL1
-4.6238	COQ10B
-4.6238	MYB
-4.6237	AKR1B1
-4.6237	WDR26
4.6237	DCLRE1A
4.6237	FERMT3
4.6237	KLRB1
4.6236	FGFR1OP
4.6236	CDKN1A
-4.6236	DDX11L8
-4.6235	TMEM51
4.6236	TRBV5-1
4.6236	TRPM4
4.6235	ADRBK1
4.6235	IQGAP2
4.6235	SFTPD
4.6235	SLC15A4
4.6234	PIP4K2A
4.6234	NCKAP1L
-4.6234	CTSG
-4.6233	IRF8
4.6234	CD14
4.6234	NR4A2
4.6234	ADAM19
4.6233	LAMC1
4.6232	MYOM1
-4.6232	B3GAT1
-4.6231	PTPRS
-4.6231	CD83
-4.623	CD6
-4.623	ZNF800
-4.623	KIAA1211L
4.6232	ACP1
4.6232	SH3BP5L
4.6232	CD79A
4.6231	GPD1L
4.623	FGFBP2
4.623	UBN1
-4.623	CYYR1
-4.6229	SUSD3
-4.6229	GRPEL2
-4.6229	HAGHL
-4.6229	HDC
4.6229	HRK
4.6229	HPS1
-4.6228	UBN1
-4.6227	CALR
-4.6227	LMO2
-4.6227	ZFP36L1
-4.6226	CTD-3138B18.5
4.6228	HERC5
4.6227	OSM
4.6227	RBPMS2
4.6227	ANKRD55
4.6226	TIPARP
4.6226	SCPEP1
4.6226	JUN
-4.6226	SLC29A1
-4.6226	ITGA2B
-4.6225	MX1
-4.6225	NPL
-4.6224	ZNF296
4.6226	PLAG1
4.6226	NR4A2
4.6225	P2RY14
-4.6224	RP11-550I24.2
-4.6224	ACP1
-4.6223	ECHDC2
4.6223	RP11-501J20.5
4.6223	MAP2K3
4.6223	FLOT2
4.6222	ALS2CL
-4.6222	AEN
-4.6222	PSAP
-4.6221	GPER
-4.622	SYTL3
4.6222	SAMSN1
4.6221	LCP2
4.6221	OSBP2
-4.622	FBXO7
-4.622	DDX11L8
-4.6219	HEY1
-4.6219	KLHL14
-4.6219	SPON1
4.6219	BNIP2
4.6218	SH3GLB1
-4.6218	TRAV41
-4.6217	C9orf72
-4.6216	SELENBP1
4.6218	PWWP2B
4.6218	DMXL2
4.6217	PDE3B
4.6217	RHOBTB3
4.6217	CBLB
4.6217	LARGE
4.6216	PTGES2
4.6216	AKT1
4.6216	NRP1
4.6216	PDE3B
4.6216	UBN1
4.6215	DIRC2
4.6214	CBS
4.6214	MMP28
-4.6213	CREB5
-4.6213	KLRB1
-4.6212	KAT2B
4.6214	FPR3
4.6214	F13A1
4.6213	CCDC34
4.6213	RARRES2
4.6213	USP12-AS2
4.6212	SERTAD2
4.6212	ACACA
-4.6211	WIPI1
-4.6211	MRVI1
-4.6211	MORC2
4.6212	DHRS3
4.6212	PPP2R4
4.6211	CTSG
-4.6209	SPRY2
-4.6209	FASLG
-4.6209	COL19A1
-4.6209	TRBV20-1
-4.6209	TPGS2
-4.6209	TRBV29-1
-4.6208	IRF4
4.621	RASSF4
4.621	ADAMTS1
4.6209	CDK2AP2
4.6209	EEPD1
-4.6208	CD79A
-4.6207	EMR2
-4.6207	XPC
-4.6207	B4GALT6
-4.6206	GP9
-4.6206	TRBV9
4.6208	TESC
4.6208	PRDX6
4.6207	AARS
-4.6206	DPM2
-4.6205	FHIT
4.6205	NSUN7
4.6205	B4GALT7
4.6204	RP3-329E20.2
-4.6203	CMTM5
4.6203	COCH
4.6203	PDLIM7
4.6202	UBE3D
4.6202	PIM1
-4.6202	HCK
-4.6202	TRAV3
-4.6202	CD300E
-4.6202	ADIPOR1
-4.6201	SSBP4
-4.62	ABLIM1
4.6202	C3orf14
4.62	ZNF296
4.62	TRBV25-1
4.62	TRAV39
4.62	MAL
-4.62	ANKRD55
-4.62	CD300LF
4.62	PROSER2
4.6199	ZNF808
4.6199	CHPF
4.6199	RPGR
-4.6198	CPNE4
-4.6197	CDC42BPB
-4.6196	WIPI1
-4.6196	XXbac-BPG246D15.8
-4.6196	LAPTM5
-4.6196	TRBV5-6
-4.6196	RBM38
4.6197	MARCKSL1
4.6196	SGCD
4.6196	HDAC1
-4.6196	ANKRD61
-4.6195	AC007879.2
-4.6195	LTB
4.6196	SGSM2
4.6195	OSBP2
4.6195	CPVL
4.6195	CHST12
4.6194	C12orf75
-4.6194	FOXO4
-4.6194	HEY1
-4.6193	SND1
-4.6193	C11orf75
-4.6192	LARGE
4.6194	ERN1
4.6193	PRKCA
4.6193	TGM2
4.6192	PDE5A
4.6192	KCNN4
-4.6192	DNAJC1
-4.6192	PFKM
-4.6191	SGK1
-4.6191	DKK3
-4.619	MXD4
-4.619	CISH
-4.619	BTBD11
-4.619	ICAM5
4.6192	RP3-508I15.19
4.6191	ANPEP
4.6191	PARP2
4.619	KLRF1
-4.6189	SEC61A2
-4.6188	LRRC33
4.619	ADCY3
4.6189	RP11-325F22.4
4.6189	HOMER2
4.6189	TP53INP1
4.6188	TGFBI
-4.6188	VCPIP1
-4.6187	MRPL17
-4.6187	CALD1
-4.6187	BCL7B
-4.6187	TMEM185B
4.6188	SLC4A10
4.6187	CD40LG
4.6187	SIAH2
4.6187	TBC1D4
4.6186	TSPAN33
-4.6186	RPS6KL1
-4.6185	GZMK
-4.6185	VCPIP1
-4.6185	TSTA3
-4.6184	TTC12
4.6186	SLC19A1
4.6185	PRKCA
4.6185	COX6B1
4.6184	RAB6B
-4.6183	PDP1
-4.6183	ITGA2B
-4.6182	TRAV1-2
4.6184	RPL34
4.6183	TSPAN13
4.6183	XPO5
4.6183	FLNA
4.6182	TRAV38-2DV8
-4.6181	EBNA1BP2
4.6182	DYSF
4.6181	BZRAP1
4.6181	TNPO2
4.6181	HIST1H2AC
4.6181	MYBPH
4.618	CMC1
-4.618	IL4R
-4.618	PVRL3
-4.6179	CD38
-4.6179	GAB2
-4.6179	GLIPR2
-4.6178	LYPD2
4.618	SPARC
4.6179	CALM2
4.6179	TRAV23DV6
4.6179	GPBAR1
-4.6178	COX4I1
-4.6178	PITHD1
-4.6178	SEL1L3
-4.6177	CD5
-4.6176	CDIP1
4.6178	CARNS1
4.6178	RP11-875O11.3
4.6177	SRPR
4.6176	SEC23B
4.6176	TCTEX1D1
-4.6175	BEND7
-4.6175	TOMM7
4.6176	CYB5R1
4.6175	SYNE2
4.6174	RFX3
4.6174	ACCS
-4.6173	RP11-768B22.2
-4.6172	ALPK1
-4.6172	RPS6KA1
-4.6172	VPREB3
4.6173	ZNF304
4.6173	TRAV8-1
4.6173	FAM65C
4.6172	VPS9D1
-4.6172	MGAM
-4.6172	PRCP
-4.6171	PTGFRN
-4.617	GNLY
4.6171	ZNF672
4.6171	CECR5
4.617	NRIP1
-4.617	SMAGP
-4.6169	SLC9A3R1
-4.6169	GRAP2
4.617	RBM38
4.6169	SLC45A3
4.6169	SLPI
4.6169	HCFC1
4.6168	PTPRJ
-4.6168	ZC3H12B
-4.6166	PZP
-4.6166	HLA-F
4.6167	APOBEC3H
4.6167	TK2
4.6166	ZNF480
4.6166	ID2
4.6166	AQP9
-4.6165	MRPS18A
-4.6165	PRKDC
-4.6164	COL17A1
-4.6164	TGFA
-4.6164	VMP1
4.6166	MXD4
4.6166	PARP2
4.6164	TRABD
4.6164	RP11-797H7.3
4.6164	CR2
-4.6163	TRAV1-2
-4.6163	PRKDC
4.6164	AP2A1
4.6163	PRKAR2B
4.6163	SAMD9
-4.6162	IPCEF1
-4.6162	H2AFY2
-4.6162	C19orf66
-4.616	RP11-797A18.3
4.6162	INSIG1
4.616	TRBV19
4.616	RAB27B
-4.616	GALNT3
4.616	FXYD6
4.616	DNAJB5
4.6158	ELOVL4
-4.6158	C2orf88
-4.6157	CD164
-4.6156	HP
4.6158	DPCD
4.6157	EPC1
4.6157	IVNS1ABP
4.6157	CTSD
4.6156	CLEC1B
4.6156	MAX
4.6156	TRAV29DV5
-4.6156	MEG3
-4.6155	ARG1
-4.6155	TRAV41
-4.6154	CD101
4.6156	TRAV3
4.6156	TCL1B
4.6155	EDAR
4.6155	MTMR10
4.6155	FCRL5
4.6155	RALGDS
4.6155	OSBP2
4.6155	ANXA1
4.6154	LARGE
4.6154	CETN3
4.6154	PI3
4.6154	COL19A1
-4.6154	MRPS26
-4.6154	TPST1
-4.6153	SORT1
-4.6153	PARP3
4.6154	CXCL10
4.6154	TBC1D10C
4.6152	ASCC2
-4.6152	MORC2
-4.6152	METTL14
-4.615	AC017104.6
4.6152	CACNA2D3
4.6151	PTAR1
4.6151	RBPMS2
4.6151	SUPT3H
4.6151	ATHL1
4.615	SERHL
4.615	FGFBP2
4.615	TRDJ3
-4.615	FANCA
-4.6149	CCNY
-4.6148	DBNDD2
4.6149	SREBF1
4.6148	CD163
-4.6147	IQSEC2
-4.6147	CALR
-4.6147	LINC00324
-4.6146	DTX3
-4.6146	TEX101
4.6148	DGKD
4.6147	ATF7IP
4.6147	TRAV38-1
4.6147	IFIT1
4.6147	CDK5
4.6147	ATF6
4.6147	CD79A
4.6146	CA2
-4.6146	DNAJB2
-4.6146	CAB39
-4.6145	KIAA0125
-4.6144	PISD
-4.6144	SLC16A10
4.6145	HIST3H2A
4.6144	TRAV26-2
4.6144	RAB27B
4.6144	LPCAT2
4.6144	IL4
-4.6144	KIAA1324
-4.6143	MMP28
-4.6143	MAST2
-4.6143	BPI
-4.6143	EPAS1
-4.6143	ITGB7
-4.6142	RP11-38P22.2
4.6144	SERTAD2
4.6142	APTX
4.6142	NOV
4.6142	RP11-291B21.2
4.6141	NUBP1
-4.614	TRAV23DV6
-4.614	U2AF1
-4.6139	PDP1
-4.6139	CD164
-4.6138	DHX30
4.614	ANPEP
4.6139	HEXIM2
4.6138	S1PR1
4.6138	SLC46A3
4.6138	HYOU1
-4.6138	MOB3B
4.6138	SNN
4.6137	THOC1
4.6137	GALNT12
4.6137	NDRG1
4.6136	MTX1P1
-4.6135	SPOCK2
-4.6135	CSRNP1
-4.6134	AHSP
-4.6134	GLRX5
-4.6134	TRAV5
-4.6134	GIMAP6
-4.6134	GDAP2
-4.6133	MTMR6
4.6133	SLC15A4
-4.6132	DDX11L8
-4.6132	INHBB
-4.6131	FHIT
-4.6131	MIR600HG
4.6132	TRAT1
4.6131	KSR1
4.6131	ME1
4.6131	TPCN1
4.6131	TSPAN2
4.6131	C20orf112
4.613	RNF114
-4.613	NT5E
-4.6129	LY86
-4.6129	FBXW11
-4.6129	TRBV5-1
-4.6128	TCF4
-4.6128	CDC14A
4.613	CA2
4.613	TRBV7-3
4.6129	TBC1D14
4.6129	PTPN6
4.6128	CRIP1
4.6128	F5
-4.6128	CABLES1
-4.6126	THEMIS
-4.6126	CABIN1
4.6128	SLC25A42
4.6126	ARHGEF3
-4.6126	PRKCA
-4.6125	TECPR2
-4.6124	CDC42EP1
4.6126	KEL
4.6125	LMBRD1
4.6124	ARFGAP3
4.6124	LY6G6F
-4.6124	MRPS18A
-4.6123	SAFB
-4.6123	ZDHHC23
4.6124	FGFRL1
4.6123	ZHX2
-4.6122	TRAPPC1
-4.612	CLC
4.6121	INSIG1
4.612	COL10A1
-4.6119	TRAV4
-4.6119	CCDC167
4.6119	TRAV12-1
4.6119	TCL1A
4.6118	DACT3-AS1
-4.6116	SBNO2
4.6118	PIK3AP1
4.6117	CTNNA1
4.6117	VMO1
4.6117	RP11-321E2.3
4.6117	OXTR
-4.6115	MYBBP1A
-4.6115	EMP1
-4.6115	PLLP
-4.6114	SPRY2
4.6115	YWHAH
4.6114	KRT73
-4.6114	BPI
-4.6113	FCRL3
-4.6113	WWP1
-4.6113	PRDM1
-4.6112	RP3-370M22.8
-4.6112	FECH
4.6113	GRINA
4.6112	FBXL13
-4.6111	TPGS2
-4.6111	DPEP3
-4.6111	GLRX5
-4.6111	ERBB2
4.6112	TRAV1-2
4.6112	MAL
4.6112	VPREB3
4.6111	CEBPE
4.6111	FUCA1
-4.6109	SLC7A8
-4.6109	ENHO
-4.6108	GPR133
-4.6108	APBA2
-4.6108	LIG1
4.611	PTCRA
4.611	LGALS12
4.611	FGL2
4.611	CXXC1
4.6109	MEX3C
4.6109	ERG
4.6108	EOMES
-4.6107	TRBV6-6
-4.6106	SDPR
4.6107	CDC42EP4
4.6106	ABCA6
-4.6106	TRAV1-2
-4.6106	SHISA5
-4.6106	CD200
-4.6104	C1orf198
-4.6104	ACP5
4.6106	GABARAPL1
4.6105	PRKCD
4.6105	GSTP1
4.6104	RP11-439E19.8
-4.6103	CA2
-4.6103	IRX3
-4.6103	TMEM56
-4.6103	BATF3
-4.6102	LACTB
-4.6102	RILPL1
-4.6102	MFSD2A
-4.6102	CDC42EP4
4.6104	TRAV2
4.6104	HDC
4.6103	HERC2
4.6103	DCLRE1C
4.6103	ANXA3
4.6102	GBA
-4.6102	BANK1
-4.6102	TRBV6-5
-4.6102	C1orf87
-4.6101	F13A1
-4.61	KRT72
-4.61	FLOT2
4.6102	FOXP3
4.6101	CREB5
4.6101	SLC38A11
4.6101	GLYATL2
4.6101	ACCS
-4.6099	TAGLN
-4.6099	AQP10
4.61	MYO9B
4.6099	ADAM19
4.6099	FZR1
-4.6098	TECPR2
-4.6098	TRAV8-1
-4.6098	TRAV12-2
-4.6097	PLEK2
-4.6097	FECH
-4.6097	MAN2A2
-4.6097	CLC
-4.6096	TRBV29-1
4.6098	RSPH9
4.6098	TGFBI
4.6097	GRK5
4.6097	APOL2
4.6097	FEM1C
4.6096	SH3TC1
-4.6096	FXR2
-4.6096	RTN1
-4.6096	IL2RA
-4.6095	RTTN
-4.6095	N4BP2L1
-4.6094	RP11-379K17.4
-4.6094	AXIN2
4.6096	CKAP4
4.6096	BACH2
4.6095	SLC25A12
4.6095	RNF141
4.6095	CPSF7
4.6094	INSIG1
-4.6094	CTLA4
-4.6094	SSPN
-4.6093	SORBS3
-4.6093	NET1
-4.6093	IRF8
-4.6092	DUSP13
-4.6092	SH3TC1
-4.6092	SEL1L3
-4.6092	KLRG1
-4.6092	GZMK
4.6094	FAM198B
4.6094	SLC43A2
4.6094	CLCF1
4.6092	LMO7
-4.6091	RAB11FIP5
-4.609	MARCH8
4.609	EIF4A2
-4.609	GLYATL2
-4.609	TCF7L2
-4.6089	SORBS3
-4.6089	CTNNAL1
4.609	SLC25A1
4.6088	GABARAPL1
4.6088	MARCO
-4.6087	DUSP2
4.6088	FOS
4.6088	MANF
4.6087	ADAM9
4.6087	FBLN7
4.6087	NLRC4
4.6087	TRBV7-3
4.6087	LY86
4.6086	LINC00324
-4.6086	TPCN1
-4.6086	LDB2
-4.6085	LMNA
-4.6085	RP11-291B21.2
-4.6085	CXCR5
-4.6084	XPO5
4.6086	RERE
4.6084	RNF26
4.6084	PROK2
-4.6084	RP11-550I24.2
-4.6084	TRBV6-1
-4.6083	TNFRSF8
-4.6083	PDIA3P
-4.6082	CNTNAP1
4.6083	FGR
4.6083	RUNDC3A
4.6083	TRAV3
4.6083	CXCL5
4.6082	NT5E
4.6082	SEC13
-4.6082	UBAC1
-4.6081	TRBV20-1
-4.6081	MX1
4.6081	TRIP4
4.608	MAP4K2
-4.608	ACCS
-4.6079	FCGBP
-4.6079	FXYD6
-4.6079	NUDT3
-4.6079	HIST1H2AE
-4.6079	C15orf38
-4.6078	FAM86C2P
-4.6078	COMMD4
-4.6078	CYP1B1
-4.6078	RRM1
4.6079	ABI3
-4.6078	MED30
-4.6077	C12orf75
-4.6077	MKRN1
-4.6077	TRBV5-4
-4.6076	FAM198B
-4.6076	ASIC1
-4.6076	TRAV20
-4.6076	FLOT2
4.6077	NSG1
4.6077	ABCA2
4.6077	PDGFRB
4.6076	SBNO2
4.6076	DEF8
4.6076	EXOC6
-4.6076	XAF1
-4.6076	ZBTB42
-4.6075	LGALS8
-4.6075	MANBA
4.6076	PTGS1
4.6075	C5orf4
-4.6074	MYLIP
-4.6074	APBA2
-4.6073	PLEKHB1
4.6074	STK38
4.6073	NUMB
4.6073	FCGBP
4.6072	UBXN6
4.6072	RPL14P1
4.6072	CD14
4.6072	FSCN1
-4.6071	TMEM56
-4.6071	HLA-F
-4.607	C11orf75
4.6072	CD74
4.6071	ATP9A
4.6071	TRAV12-2
4.6071	VPREB3
4.607	ABLIM1
4.607	TRAPPC1
-4.6069	DAAM1
-4.6068	PEA15
-4.6068	KIAA0430
4.607	GYPC
4.6069	OASL
4.6069	ALDH2
4.6069	NCALD
4.6069	ACACA
4.6068	CTB-55O6.8
4.6068	CD248
4.6068	KIF17
4.6068	SPINT2
4.6067	C2orf88
4.6067	IRF4
4.6067	SREBF1
4.6067	APOBEC3C
4.6067	TNS1
4.6066	FAM104A
4.6066	HIST1H3H
4.6066	RHOBTB1
-4.6066	YPEL3
-4.6066	MAP7
-4.6066	HIST3H2A
-4.6066	ALDH5A1
-4.6065	LCMT2
-4.6065	TUBA1A
-4.6064	FAM110A
4.6066	TUBA8
4.6066	PKHD1L1
4.6065	TSPAN33
4.6064	EID3
-4.6064	FCRLA
-4.6064	RNF212
-4.6064	SERPING1
-4.6064	PLXND1
-4.6063	KCNQ1
-4.6063	SLC24A4
-4.6062	AIRE
4.6064	FBXO7
4.6063	CA2
-4.6062	FAM171A1
-4.6062	CTSG
-4.6062	FADS2
-4.6062	ANXA2R
-4.6061	FRMD3
-4.6061	PSMB10
4.6062	TRAV35
4.6061	MFSD5
4.6061	SLC25A4
4.606	FBXO7
-4.6059	ECSIT
-4.6059	TOMM22
-4.6059	MMP28
-4.6059	FAM89B
-4.6059	TRAV1-2
-4.6059	ICAM2
4.606	GPR25
4.606	HOPX
4.6059	CR2
4.6058	FAM198B
4.6058	RAB3IL1
-4.6058	H3F3A
-4.6057	KLHDC7A
4.6058	FCGR2C
4.6057	MCOLN1
4.6057	AOC2
4.6057	TRAV8-2
