mean_beta_cis	median_beta_cis	mean_beta_trans	median_beta_trans	count_cis	count_trans	mean_diff	median_diff	cis_trans_ratio
0.286037083	0.270973691	0.26807953603825135	0.188393073	4	183	0.01795754696174867	0.08258061800000002	0.02185792349726776
0.24585778988888884	0.226110943	0.23090210591666668	0.16844791450000002	9	204	0.014955683972222161	0.05766302849999999	0.04411764705882353
0.34872920949999997	0.37067227999999997	0.20883666938007378	0.165514411	4	271	0.1398925401199262	0.20515786899999996	0.014760147601476014
0.2820441004	0.24326932	0.22911301542499998	0.17265853	5	280	0.052931084975000015	0.07061079	0.017857142857142856
0.30516046583333334	0.29271184699999997	0.210528770571885	0.159184483	6	313	0.09463169526144835	0.13352736399999998	0.019169329073482427
0.22466342720000002	0.226110943	0.24744273639664807	0.186506719	5	179	-0.022779309196648057	0.03960422400000002	0.027932960893854747
0.5566586825	0.5566586825	0.2146323372488688	0.159952147	2	221	0.3420263452511312	0.39670653549999996	0.00904977375565611
0.249294378	0.274841332	0.2357723935129534	0.167314827	3	193	0.013521984487046612	0.107526505	0.015544041450777202
0.22709643966666668	0.250404381	0.20848269767424243	0.1554218145	3	264	0.018613741992424243	0.0949825665	0.011363636363636364
0.22554493499999997	0.214882582	0.2465626562372093	0.181327047	3	215	-0.021017721237209325	0.033555535	0.013953488372093023
0.3496081475	0.268969869	0.24729624383257917	0.177395616	4	221	0.10231190366742085	0.09157425299999997	0.01809954751131222
0.2748115865	0.2748115865	0.23128425152023122	0.161628028	2	173	0.04352733497976877	0.11318355849999998	0.011560693641618497
0.264053304875	0.2895401995	0.21709318291286306	0.15834338	8	241	0.04696012196213695	0.13119681949999998	0.03319502074688797
0.28408121742857145	0.30507544	0.24730112086614175	0.179922059	7	254	0.0367800965624297	0.12515338099999998	0.027559055118110236
0.2737928373333333	0.244504639	0.24031379810582013	0.170716705	3	189	0.03347903922751319	0.073787934	0.015873015873015872
0.2113743806	0.158024574	0.24708015855963303	0.171939993	5	218	-0.035705777959633034	-0.013915419000000012	0.022935779816513763
0.2316791626666667	0.222596167	0.20401263934552846	0.1556063775	3	246	0.027666523321138226	0.06698978950000001	0.012195121951219513
0.309778801	0.309778801	0.23222587053370786	0.1803873555	2	178	0.07755293046629214	0.12939144549999998	0.011235955056179775
0.263533713	0.263533713	0.2195547325914894	0.169131133	2	235	0.043978980408510615	0.09440258000000001	0.00851063829787234
0.210262472	0.244504639	0.22406373134437085	0.169401849	5	302	-0.013801259344370848	0.07510279	0.016556291390728478
0.24932738799999998	0.24932738799999998	0.25745487127227723	0.1724660755	2	202	-0.008127483272277247	0.07686131249999997	0.009900990099009901
0.21051586933333333	0.245274533	0.25846562577127663	0.186035419	3	188	-0.0479497564379433	0.05923911399999998	0.015957446808510637
0.26376687	0.27828450250000003	0.21125250174025978	0.152832446	4	231	0.05251436825974021	0.12545205650000002	0.017316017316017316
0.3027327146666667	0.223892004	0.24112871039215691	0.17014819850000001	3	204	0.061604004274509766	0.05374380549999999	0.014705882352941176
0.18794249742857147	0.168897835	0.25104584193155893	0.170403774	7	263	-0.06310334450298746	-0.0015059390000000117	0.026615969581749048
0.32800449600000003	0.314416747	0.22812069451941744	0.16843738349999998	5	206	0.0998838014805826	0.14597936350000001	0.024271844660194174
0.2793572006666667	0.311847464	0.23119288409486166	0.167862925	3	253	0.04816431657180503	0.14398453900000002	0.011857707509881422
0.2611904116	0.267232935	0.25867145958192095	0.164309291	5	177	0.002518952018079057	0.10292364400000001	0.02824858757062147
0.21641793675	0.22530753450000002	0.24436074511834324	0.18380331	4	169	-0.02794280836834323	0.04150422450000002	0.023668639053254437
0.1703491295	0.1703491295	0.22954192596014492	0.16038975449999998	2	276	-0.059192796460144914	0.00995937500000002	0.007246376811594203
0.244004885	0.246028258	0.21917136093928571	0.1630847795	7	280	0.02483352406071429	0.0829434785	0.025
0.299794985	0.254991843	0.20778868079139073	0.154237358	9	302	0.09200630420860928	0.100754485	0.029801324503311258
0.2739990678	0.274841332	0.23765489678888888	0.15739582	5	270	0.03634417101111112	0.117445512	0.018518518518518517
0.252591259	0.252591259	0.2479242543710407	0.179482026	2	221	0.004667004628959304	0.07310923300000002	0.00904977375565611
0.201081277	0.201534087	0.2450169262524752	0.1757000345	4	202	-0.0439356492524752	0.02583405250000001	0.019801980198019802
0.17372838200000001	0.17372838200000001	0.21692007347902098	0.1619268495	2	286	-0.043191691479020966	0.011801532500000017	0.006993006993006993
0.25180021233333333	0.218223491	0.2462703315838509	0.184274777	3	161	0.005529880749482435	0.03394871399999999	0.018633540372670808
0.2459472432	0.206180741	0.24949537757943926	0.1804471445	5	214	-0.003548134379439266	0.02573359650000001	0.02336448598130841
0.26485325000000004	0.1927603995	0.20707140614619882	0.151744429	4	171	0.057781843853801224	0.041015970500000026	0.023391812865497075
0.3511179995	0.3511179995	0.21247829340714286	0.166976286	2	280	0.13863970609285714	0.1841417135	0.007142857142857143
0.3179430695	0.289436652	0.23716713238515905	0.166080726	6	283	0.08077593711484096	0.123355926	0.02120141342756184
0.39453022175	0.3766240435	0.23721663196026488	0.172182549	4	151	0.15731358978973514	0.20444149450000001	0.026490066225165563
0.23971580733333334	0.237611852	0.263732004994709	0.197476246	3	189	-0.024016197661375666	0.04013560600000002	0.015873015873015872
0.35337599571428574	0.314416747	0.25826415758860755	0.18525198199999998	7	158	0.0951118381256782	0.12916476500000001	0.04430379746835443
0.25559358475	0.21672834600000002	0.22105800311382115	0.16743600549999998	8	246	0.03453558163617884	0.04929234050000003	0.032520325203252036
0.316937740125	0.245900416	0.2443388150603015	0.170711454	8	199	0.07259892506469848	0.075188962	0.04020100502512563
0.29008390424999997	0.2945607275	0.23341691940284362	0.1696831	8	211	0.05666698484715635	0.1248776275	0.037914691943127965
0.27980909733333337	0.274841332	0.2315113494352518	0.16654985900000002	3	278	0.048297747898081556	0.10829147299999997	0.01079136690647482
0.30674106520000005	0.274841332	0.22709678657086613	0.1583534505	5	254	0.07964427862913392	0.1164878815	0.01968503937007874
0.30980163144444445	0.311847464	0.2701262975843373	0.1872364615	9	166	0.03967533386010713	0.12461100250000001	0.05421686746987952
0.209889408	0.209889408	0.22391421284363638	0.158109825	2	275	-0.014024804843636385	0.05177958299999999	0.007272727272727273
0.341989793	0.341989793	0.24053231326842106	0.17269830549999998	1	190	0.10145747973157893	0.1692914875	0.005263157894736842
0.2438869795	0.2438869795	0.233471207593985	0.169732246	2	266	0.010415771906015003	0.07415473349999999	0.007518796992481203
0.356214479	0.42444945	0.25392006925	0.18167139799999998	5	180	0.10229440974999998	0.24277805200000002	0.027777777777777776
		0.22725902317840374	0.164309291	0	213			0.0
0.1808335435	0.1808335435	0.24706886371647507	0.163743692	2	261	-0.06623532021647507	0.017089851500000003	0.007662835249042145
0.154513883	0.13477239	0.21406449404577463	0.15956630100000002	3	284	-0.05955061104577464	-0.02479391100000003	0.01056338028169014
0.2118503416	0.214882582	0.24658080706639007	0.187587	5	241	-0.03473046546639008	0.027295581999999985	0.02074688796680498
0.41443714440000007	0.380500261	0.2497990703603604	0.18846628999999998	5	222	0.16463807403963968	0.19203397100000003	0.02252252252252252
0.1986683926	0.19825856	0.22158002402916666	0.15985555699999998	5	240	-0.022911631429166662	0.03840300300000002	0.020833333333333332
0.23013033133333335	0.146825361	0.23854582003883493	0.1694175075	3	206	-0.008415488705501573	-0.02259214650000002	0.014563106796116505
0.44184670950000005	0.44031384500000004	0.2528316644882629	0.18123908	4	213	0.18901504501173716	0.25907476500000004	0.018779342723004695
0.3659093752	0.278877305	0.23570831705315615	0.167873331	5	301	0.13020105814684385	0.11100397400000003	0.016611295681063124
0.20013446033333335	0.214882582	0.2553614817284483	0.16248576450000002	3	232	-0.055227021395114956	0.05239681749999997	0.01293103448275862
0.18598552233333332	0.19510364	0.239527590946281	0.1690662745	3	242	-0.05354206861294769	0.026037365499999993	0.012396694214876033
0.207345749	0.207345749	0.23828083982578396	0.164195976	1	287	-0.030935090825783967	0.043149773	0.003484320557491289
0.24407742519999998	0.236883511	0.2618093138030888	0.177798471	5	259	-0.01773188860308883	0.05908503999999998	0.019305019305019305
0.23459132066666666	0.185077633	0.24779172893534482	0.169991158	3	232	-0.01320040826867816	0.015086474999999988	0.01293103448275862
0.2850069439090909	0.24326932	0.24044096029333334	0.168272132	11	225	0.04456598361575759	0.07499718800000002	0.04888888888888889
0.24442078933333333	0.20256948549999998	0.2605870599626556	0.169753854	6	241	-0.016166270629322244	0.03281563149999997	0.024896265560165973
0.2711385785	0.2741759465	0.23147765619455254	0.164309291	4	257	0.03966092230544746	0.1098666555	0.01556420233463035
0.335990643	0.33831999349999997	0.2648568789096045	0.177083714	4	177	0.07113376409039546	0.16123627949999997	0.022598870056497175
0.3837658331666667	0.379746754	0.2576861769194631	0.192404997	6	149	0.12607965624720358	0.18734175700000003	0.040268456375838924
0.20363441699999998	0.2284220885	0.232132572854251	0.159912545	4	247	-0.028498155854251028	0.06850954350000002	0.016194331983805668
0.25684405485714285	0.268949595	0.22985655510849057	0.1690875585	7	212	0.026987499748652277	0.09986203649999997	0.0330188679245283
0.2616526177142857	0.24326932	0.21832350601045297	0.154894644	7	287	0.043329111703832746	0.08837467600000001	0.024390243902439025
0.200990373	0.227683611	0.20832192663380286	0.1576481995	5	284	-0.007331553633802862	0.0700354115	0.017605633802816902
0.275797205	0.208787572	0.24240106746781112	0.16762211	3	233	0.03339613753218887	0.041165462000000014	0.012875536480686695
0.3348805846666667	0.341989793	0.24479466040094341	0.183027909	3	212	0.09008592426572329	0.158961884	0.014150943396226415
0.28230749466666666	0.215091446	0.21857987503255816	0.167737704	3	215	0.0637276196341085	0.047353742000000004	0.013953488372093023
0.17425012333333334	0.158024574	0.22920173985815606	0.1652945535	3	282	-0.05495161652482272	-0.007269979499999996	0.010638297872340425
0.29081157166666666	0.212339538	0.22811622738248852	0.172411017	3	217	0.06269534428417814	0.039928520999999995	0.013824884792626729
0.24747409720000002	0.268949595	0.2607990586135458	0.175806969	5	251	-0.013324961413545777	0.09314262599999998	0.0199203187250996
0.304770656	0.27811366	0.2352382815767635	0.161316413	4	241	0.06953237442323648	0.11679724699999999	0.016597510373443983
0.28620625633333335	0.319343809	0.23729191988601037	0.173562518	3	193	0.04891433644732299	0.14578129099999998	0.015544041450777202
0.305379943875	0.296374402	0.28620917423560205	0.188152527	8	191	0.019170769639397955	0.10822187499999997	0.041884816753926704
0.14101616	0.14101616	0.25458595898979597	0.16601486	1	196	-0.11356979898979597	-0.024998699999999985	0.00510204081632653
0.21541363766666666	0.18884372	0.2227515844	0.161742651	3	175	-0.00733794673333335	0.027101069000000005	0.017142857142857144
0.279213602	0.311847464	0.22852167980082988	0.166097745	5	241	0.050691922199170125	0.14574971900000003	0.02074688796680498
0.24086031342857142	0.23826575	0.24539320195135134	0.171588911	7	185	-0.004532888522779915	0.06667683899999999	0.03783783783783784
0.31612676933333334	0.227683611	0.19957020737004405	0.158809004	3	227	0.11655656196328928	0.068874607	0.013215859030837005
0.3308503923333333	0.310866599	0.23914191437765958	0.192457045	6	188	0.09170847795567372	0.11840955400000003	0.031914893617021274
0.27267938199999997	0.281727673	0.24721670299999998	0.162142445	7	219	0.025462678999999988	0.11958522800000002	0.0319634703196347
0.30011882624999997	0.271670595	0.2534100198455284	0.190027828	8	246	0.04670880640447156	0.081642767	0.032520325203252036
0.34328193775000004	0.3500511835	0.2797045333876652	0.187288574	4	227	0.06357740436233483	0.16276260949999996	0.01762114537444934
0.19190567366666667	0.208787572	0.25912641121229046	0.1731224	3	179	-0.0672207375456238	0.035665171999999995	0.01675977653631285
0.31594246200000003	0.2970925705	0.24265167412820512	0.173562518	6	195	0.07329078787179491	0.12353005249999999	0.03076923076923077
0.2171476986	0.168897835	0.21443846394464944	0.163508669	5	271	0.0027092346553505564	0.005389166000000001	0.01845018450184502
0.20418176875	0.20748415650000002	0.2215333188470149	0.159810859	4	268	-0.017351550097014917	0.04767329750000002	0.014925373134328358
0.286578793	0.2600579325	0.21538391757009345	0.16451534350000002	6	214	0.07119487542990655	0.09554258899999996	0.028037383177570093
0.22440184675	0.2182441705	0.22341381389453124	0.17005720349999998	4	256	0.0009880328554687512	0.048186967000000025	0.015625
0.26460141449999997	0.22363567150000002	0.2266104465770492	0.167092081	8	305	0.03799096792295076	0.05654359050000002	0.02622950819672131
0.3139147958333333	0.30846145199999997	0.23612511875167785	0.1686256785	6	298	0.07778967708165546	0.13983577349999998	0.020134228187919462
0.2363111087142857	0.146825361	0.2330444187559055	0.16857671600000002	7	254	0.003266689958380198	-0.021751355000000028	0.027559055118110236
0.31628858625	0.24359864850000001	0.2459342740043478	0.1691545145	4	230	0.0703543122456522	0.07444413400000002	0.017391304347826087
0.3078568135714285	0.267232935	0.23632988643382352	0.173423167	7	136	0.071526927137605	0.09380976800000002	0.051470588235294115
0.30041446	0.30507544	0.23936789472608697	0.165674646	3	230	0.06104656527391303	0.13940079399999997	0.013043478260869565
0.34567257533333334	0.277743477	0.20500501993809525	0.16331150700000002	6	210	0.1406675553952381	0.11443197	0.02857142857142857
0.21141819750000002	0.2094734415	0.2533713196222222	0.175911071	4	225	-0.041953122122222186	0.033562370499999994	0.017777777777777778
0.27378534000000004	0.316657758	0.21544246963485478	0.158316174	3	241	0.058342870365145266	0.158341584	0.012448132780082987
0.23939038019999997	0.212339538	0.21958911864516129	0.161281374	5	279	0.01980126155483869	0.05105816399999999	0.017921146953405017
0.34238383619999996	0.286158937	0.21401120337967916	0.166491688	5	187	0.1283726328203208	0.119667249	0.026737967914438502
0.524334922	0.524334922	0.22383770642857145	0.16012222	1	217	0.3004972155714285	0.364212702	0.004608294930875576
0.28880407399999997	0.305658657	0.23023456845320195	0.171600022	3	203	0.05856950554679802	0.134058635	0.014778325123152709
0.3118538065	0.28555088900000003	0.2508326992421525	0.17863355	4	223	0.061021107257847484	0.10691733900000003	0.017937219730941704
0.2839506566666667	0.363853086	0.21527637976923075	0.1667997575	3	234	0.06867427689743594	0.19705332849999999	0.01282051282051282
0.20490757899999998	0.191191484	0.21375753132846714	0.159367588	3	274	-0.008849952328467164	0.03182389599999999	0.010948905109489052
0.24142601614285716	0.235507312	0.2377351016111111	0.178995035	7	234	0.0036909145317460534	0.056512277	0.029914529914529916
0.26603951	0.253919308	0.2680756486453489	0.1964221735	4	172	-0.002036138645348906	0.05749713450000002	0.023255813953488372
0.208083763	0.208083763	0.28137197982222223	0.1823262695	1	180	-0.07328821682222222	0.025757493500000006	0.005555555555555556
0.3673876356	0.328372416	0.22614671709743592	0.157920135	5	195	0.14124091850256407	0.170452281	0.02564102564102564
		0.2568536308991228	0.1795250295	0	228			0.0
0.23800142437500002	0.23496013100000002	0.21643910200754718	0.169753854	8	265	0.02156232236745284	0.065206277	0.03018867924528302
0.23237062560000005	0.207345749	0.21398135747352942	0.15785235450000001	5	340	0.018389268126470626	0.04949339449999998	0.014705882352941176
0.24216110116666667	0.2417225835	0.2586614081480001	0.1730880605	6	250	-0.016500306981333424	0.068634523	0.024
0.23371467633333332	0.2554827005	0.23706888544236762	0.167926044	6	321	-0.0033542091090343062	0.0875566565	0.018691588785046728
0.3217548841999999	0.302962518	0.24430167669444447	0.17600578849999998	5	252	0.07745320750555545	0.12695672950000003	0.01984126984126984
0.19155307000000002	0.19155307000000002	0.24282494151851852	0.1761444595	2	162	-0.0512718715185185	0.01540861050000003	0.012345679012345678
0.2300134675	0.2304309585	0.24267893364215687	0.1656999595	4	204	-0.012665466142156856	0.06473099900000001	0.0196078431372549
0.21001711685714283	0.206180741	0.24184435124675327	0.178643291	7	231	-0.03182723438961044	0.02753744999999999	0.030303030303030304
0.2859857524	0.302962518	0.2064621178828452	0.162148125	5	239	0.07952363451715483	0.140814393	0.02092050209205021
0.30041899559999996	0.227683611	0.2374557440452962	0.166820917	5	287	0.06296325155470375	0.060862693999999995	0.017421602787456445
0.22236157616666666	0.202115288	0.23857975331734313	0.163250893	6	271	-0.01621817715067647	0.038864394999999996	0.02214022140221402
		0.2471458820381679	0.1732307165	0	262			0.0
0.331016078	0.24326932	0.23970208689814815	0.1761200225	3	216	0.09131399110185184	0.06714929750000001	0.013888888888888888
0.338050564	0.319343809	0.2325050740691057	0.1698948885	3	246	0.1055454899308943	0.14944892049999997	0.012195121951219513
0.184080482	0.184080482	0.22860691766808514	0.176064021	2	235	-0.044526435668085146	0.008016461000000003	0.00851063829787234
0.2657786645	0.261919849	0.23492594701408448	0.180155756	4	213	0.030852717485915504	0.08176409299999998	0.018779342723004695
0.31008258925	0.297296873	0.2706041844153226	0.1852902965	4	248	0.039478404834677405	0.11200657650000001	0.016129032258064516
0.3623348355	0.3704704425	0.23425144224468086	0.18117541450000002	4	188	0.12808339325531914	0.18929502799999998	0.02127659574468085
0.32023811925	0.3094224645	0.21864628014159296	0.16912217699999998	4	226	0.10159183910840705	0.1403002875	0.017699115044247787
0.2997027442857143	0.281727673	0.24913784111406848	0.17910058	7	263	0.05056490317164583	0.102627093	0.026615969581749048
0.19510823366666666	0.176768756	0.25100215824864863	0.181033661	6	185	-0.055893924581981974	-0.004264905000000013	0.032432432432432434
0.40240226166666665	0.348235214	0.23411754372850677	0.162248038	3	221	0.16828471793815988	0.185987176	0.013574660633484163
0.31012171625	0.3094898205	0.240246576589172	0.166843927	4	314	0.069875139660828	0.1426458935	0.012738853503184714
0.3582790774	0.311847464	0.2445925963274336	0.17096778099999999	5	226	0.11368648107256638	0.14087968300000003	0.022123893805309734
0.24708701679999998	0.225928183	0.23414252606692915	0.1649228505	5	254	0.01294449073307083	0.06100533250000001	0.01968503937007874
0.17151218133333332	0.151884575	0.25386901009392265	0.177861405	3	181	-0.08235682876058933	-0.025976830000000006	0.016574585635359115
0.3614414298333333	0.379897144	0.19975725507662834	0.159587539	6	261	0.161684174756705	0.22030960500000002	0.022988505747126436
0.2866547725	0.2866547725	0.26693896983157894	0.1823479635	2	190	0.019715802668421045	0.104306809	0.010526315789473684
0.29887233133333335	0.278877305	0.244908714440613	0.177541085	3	261	0.05396361689272036	0.10133622000000003	0.011494252873563218
0.309935972	0.311847464	0.24412543988500002	0.170174736	5	200	0.06581053211499999	0.14167272800000003	0.025
0.1455161395	0.1455161395	0.2392339726217949	0.165951974	2	312	-0.09371783312179491	-0.0204358345	0.00641025641025641
0.36217984550000004	0.3573264585	0.2556158343163265	0.1716576385	4	294	0.10656401118367353	0.18566882	0.013605442176870748
0.37092963216666663	0.37358174450000003	0.207420861925	0.157138879	6	240	0.16350877024166663	0.21644286550000003	0.025
0.256731803	0.208083763	0.23601347606122447	0.178216172	3	196	0.02071832693877551	0.029867591	0.015306122448979591
0.21032542775000002	0.2156188765	0.2442453633238095	0.18798861249999999	8	210	-0.033919935573809484	0.027630264000000015	0.0380952380952381
0.3436382786666667	0.336490481	0.27292185021875	0.190308839	6	160	0.0707164284479167	0.146181642	0.0375
0.21819485624999999	0.2220206315	0.2180313451845238	0.16559239650000002	4	168	0.0001635110654761851	0.05642823499999999	0.023809523809523808
0.3810517428	0.42444945	0.22211213552717393	0.163612309	5	184	0.15893960727282605	0.260837141	0.02717391304347826
0.2040266232	0.154916873	0.23127025939662443	0.175106286	5	237	-0.027243636196624427	-0.02018941299999999	0.02109704641350211
0.240370318	0.24269682850000002	0.3095486859462365	0.230115565	4	186	-0.06917836794623652	0.012581263500000023	0.021505376344086023
0.2032548435	0.2032548435	0.2605824809935484	0.183689881	2	155	-0.05732763749354841	0.019564962500000005	0.012903225806451613
0.22407948800000002	0.253965736	0.27199281381875	0.1725676095	3	160	-0.04791332581874999	0.0813981265	0.01875
0.349769916	0.351948835	0.22116555687864078	0.167897466	5	206	0.12860435912135923	0.18405136900000002	0.024271844660194174
0.17128299460000002	0.158024574	0.2334850330657895	0.1626603295	5	304	-0.06220203846578948	-0.004635755500000005	0.01644736842105263
0.256505589	0.222596167	0.2516998901851852	0.17285660749999998	5	162	0.004805698814814796	0.04973955950000003	0.030864197530864196
0.24798823266666667	0.286158937	0.20755828403286386	0.158237097	3	213	0.04042994863380281	0.12792184	0.014084507042253521
0.3650939155	0.364762445	0.22932866158008658	0.171349569	4	231	0.1357652539199134	0.19341287599999998	0.017316017316017316
0.209772476	0.248531512	0.2652874248521739	0.1786572535	5	230	-0.05551494885217387	0.06987425850000001	0.021739130434782608
0.29082690587500004	0.1958122935	0.22184173122932332	0.1668097195	8	266	0.06898517464567672	0.029002574000000003	0.03007518796992481
0.41546297574999996	0.35092556249999995	0.2739914082328042	0.192716141	4	189	0.14147156751719575	0.15820942149999995	0.021164021164021163
0.15809658433333332	0.151884575	0.22875214646180553	0.165636387	3	288	-0.07065556212847221	-0.013751812000000002	0.010416666666666666
0.34327822	0.300314432	0.24143341758215964	0.17210166	5	213	0.10184480241784039	0.12821277200000003	0.023474178403755867
0.5133583355	0.5133583355	0.25406914557837834	0.172841995	2	185	0.25928918992162164	0.3405163405	0.010810810810810811
0.17231242822222223	0.14138596	0.2220666441137255	0.165472159	9	255	-0.04975421589150328	-0.024086199000000003	0.03529411764705882
0.25701976800000004	0.214357052	0.2392955290804598	0.18394991300000002	4	174	0.017724238919540225	0.030407138999999972	0.022988505747126436
0.2701232728	0.268990143	0.21911045920701755	0.164471123	5	285	0.05101281359298243	0.10451902000000002	0.017543859649122806
0.2830375156666667	0.3047125905	0.2644657197921569	0.188490542	6	255	0.0185717958745098	0.11622204849999998	0.023529411764705882
0.22786181400000002	0.268949595	0.2360731211314741	0.165141047	3	251	-0.008211307131474083	0.10380854799999997	0.01195219123505976
0.24590995166666665	0.146575641	0.24228416084913793	0.1689989155	3	232	0.003625790817528729	-0.022423274500000007	0.01293103448275862
0.22766661066666663	0.151884575	0.2147208202302839	0.16126052	3	317	0.01294579043638272	-0.009375944999999997	0.00946372239747634
0.3909004182	0.302962518	0.25417971313106796	0.1765646485	5	206	0.13672070506893202	0.1263978695	0.024271844660194174
0.23462862060000003	0.19510364	0.25139610574537036	0.17725614550000002	5	216	-0.016767485145370326	0.017847494499999977	0.023148148148148147
0.328391702	0.328391702	0.2266554370236967	0.164902851	2	211	0.10173626497630331	0.16348885100000002	0.009478672985781991
0.28754770560000004	0.219152943	0.2304134191566265	0.159425301	5	249	0.05713428644337354	0.059727642	0.020080321285140562
		0.2344030636627907	0.1669815805	0	258			0.0
0.3121815743333333	0.252362174	0.21055120746534653	0.1668002125	6	202	0.1016303668679868	0.0855619615	0.0297029702970297
0.251566838875	0.1992686165	0.24751548426237627	0.16626458900000002	8	202	0.004051354612623709	0.03300402749999998	0.039603960396039604
0.22361373266666665	0.185077633	0.23552014549070632	0.156012012	3	269	-0.011906412824039675	0.029065620999999986	0.011152416356877323
0.30881407099999997	0.3049912785	0.22867794801104974	0.178830727	4	181	0.08013612298895023	0.12616055150000002	0.022099447513812154
0.2905760365	0.3056677815	0.26656595957075474	0.1779801265	4	212	0.024010076929245283	0.127687655	0.018867924528301886
0.1784299423	0.16821661599999999	0.2535767851715328	0.166914345	10	274	-0.07514684287153281	0.0013022709999999937	0.0364963503649635
0.23969030357142854	0.226110943	0.24647307262248996	0.167772943	7	249	-0.006782769051061427	0.058338	0.028112449799196786
0.24253833340000003	0.17097691	0.21985987490447761	0.155741079	5	335	0.022678458495522413	0.015235831000000005	0.014925373134328358
0.256340178	0.222596167	0.21459274887050359	0.17201519399999998	5	278	0.04174742912949639	0.05058097300000003	0.017985611510791366
0.29963397966666666	0.245095384	0.23088364812446352	0.165412904	6	233	0.06875033154220314	0.07968248	0.02575107296137339
0.18788313066666665	0.18884372	0.2653755038177778	0.180244056	3	225	-0.07749237315111115	0.008599663999999979	0.013333333333333334
0.362586681	0.362586681	0.2637997289411765	0.190385072	2	170	0.09878695205882354	0.17220160900000003	0.011764705882352941
0.30144428633333337	0.28153824250000004	0.23138103586448602	0.1688724165	6	214	0.07006325046884734	0.11266582600000002	0.028037383177570093
0.20700504275	0.2159855415	0.22426007696096095	0.17033554	4	333	-0.017255034210960946	0.04565000149999998	0.012012012012012012
0.25453797333333333	0.274841332	0.2493871532850877	0.172625121	3	228	0.00515082004824563	0.102216211	0.013157894736842105
0.21490350633333333	0.205882828	0.2681659211293532	0.190635809	3	201	-0.0532624147960199	0.015247019	0.014925373134328358
0.283015912	0.275308186	0.22818802174731184	0.17368698300000002	3	186	0.05482789025268814	0.101621203	0.016129032258064516
0.3024050466666666	0.2718954635	0.22880369281993573	0.160196761	6	311	0.07360135384673089	0.1116987025	0.01929260450160772
0.2311895006	0.17097691	0.22410700393537414	0.1643619085	5	294	0.007082496664625848	0.006615001500000023	0.017006802721088437
0.26754985133333337	0.248531512	0.2309154026008772	0.1838737685	3	228	0.036634448732456165	0.0646577435	0.013157894736842105
0.32794817500000006	0.268949595	0.22276936472972975	0.150952232	5	259	0.10517881027027032	0.117997363	0.019305019305019305
0.19306580400000004	0.146575641	0.2584955300065359	0.183404975	3	153	-0.06542972600653588	-0.03682933399999999	0.0196078431372549
0.259590532	0.2174492575	0.23368568163934425	0.16057388350000001	6	244	0.025904850360655735	0.05687537399999998	0.02459016393442623
0.3318149316666667	0.411258294	0.20596801959514172	0.152788817	3	247	0.12584691207152499	0.258469477	0.012145748987854251
0.20546192766666668	0.186882865	0.21565956613215856	0.169911472	3	227	-0.010197638465491876	0.016971393	0.013215859030837005
0.24825093283333335	0.1893676235	0.2572800025806452	0.1833453175	6	186	-0.009029069747311852	0.006022306000000005	0.03225806451612903
0.27618607866666667	0.2660935975	0.24971315253714285	0.170974379	6	175	0.026472926129523816	0.09511921849999999	0.03428571428571429
0.251506048	0.215091446	0.2333862827660819	0.170880322	3	171	0.01811976523391809	0.04421112399999999	0.017543859649122806
0.305214929	0.29651828950000003	0.2720021733732394	0.1842981495	4	142	0.033212755626760626	0.11222014000000002	0.028169014084507043
0.3112724923333333	0.287016084	0.23075800331889765	0.1634603375	6	254	0.08051448901443567	0.12355574650000001	0.023622047244094488
0.2277366692857143	0.225928183	0.2852488333727273	0.188071467	7	220	-0.057512164087012985	0.03785671600000001	0.031818181818181815
0.21562123500000002	0.219152943	0.24576452942458102	0.168979225	5	179	-0.030143294424580996	0.05017371799999998	0.027932960893854747
		0.23450686002469134	0.16156818	0	324			0.0
0.20583638675	0.2182441705	0.2228100017860082	0.163656223	4	243	-0.01697361503600822	0.05458794750000001	0.01646090534979424
0.302962518	0.302962518	0.24861020893181815	0.1780557375	1	220	0.054352309068181864	0.12490678050000001	0.004545454545454545
0.22901251819999996	0.207345749	0.25508554709259257	0.1821990705	5	216	-0.02607302889259261	0.02514667849999999	0.023148148148148147
0.26995349766666665	0.245274533	0.2374513798206897	0.172841995	3	145	0.03250211784597695	0.07243253799999999	0.020689655172413793
0.286236696	0.2614576655	0.24671745264189188	0.18487648	4	148	0.039519243358108136	0.07658118549999998	0.02702702702702703
0.2695105514	0.250404381	0.21312659596761135	0.159687539	5	247	0.056383955432388666	0.09071684200000002	0.020242914979757085
0.295908797	0.295908797	0.24943624035204084	0.172477457	2	196	0.04647255664795916	0.12343134	0.01020408163265306
0.299546165	0.319343809	0.27093786968571426	0.211155474	3	245	0.028608295314285714	0.10818833499999997	0.012244897959183673
0.35393243750000003	0.35393243750000003	0.21441489201204822	0.173995464	2	249	0.1395175454879518	0.17993697350000004	0.008032128514056224
0.3095907656666667	0.253965736	0.23189993440425533	0.171435687	3	235	0.07769083126241139	0.082530049	0.01276595744680851
0.24723318233333333	0.218223491	0.21929992623829783	0.158334983	3	235	0.027933256095035497	0.05988850799999998	0.01276595744680851
0.23610764714285715	0.218223491	0.2733177860528846	0.19992800900000002	7	208	-0.037210138910027446	0.018295481999999974	0.03365384615384615
0.168085532	0.165975513	0.2256311500386266	0.179314228	4	233	-0.057545618038626595	-0.013338715000000001	0.017167381974248927
