3,7,67,137,166,191,205,206,219,271,330,358,404,428,444,573,593,622,623,635,676,724,752,753,772,805,808,826,841,852,894,931,946,953,977,995,1182,1231,1259,1265,1281,1359,1364,1373,1403,1506,1510,1518,1539,1598,1628,1655,1660,1701,1765,1959,2013,2111,2172,2190,2230,2255,2282,2291,2308,2319,2353,2360,2396,2453,2478,2484,2533,2534,2565,2603,2605,2665,2680,2694,2748,2772,2903,2905,2967,2983,2986,3003,3016,3104,3110,3167,3204,3234,3254,3283,3333,3377,3521,3566,3647,3694,3740,3760,3845,3869,3878,3909,3911,3912,3927,3954,3967,3987,4003,4008,4057,4068,4112,4160,4167,4191,4198,4258,4359,4362,4370,4373,4522,4543,4616,4662,4664,4674,4725,4763,4865,4867,4977,5005,5093,5108,5164,5180,5190,5227,5245,5251,5387,5467,5511,5553,5572,5720,5806,5807,5812,5817,5821,5840,5850,5885,5915,5919,5983,5988,6007,6034,6057,6087,6178,6200,6241,6242,6256,6266,6290,6316,6321,6333,6367,6385,6428,6469,6470,6491,6492,6533,6539,6544,6554,6574,6583,6589,6593,6605,6620,6675,6678,6696,6764,6790,6792,6800,6850,6855,6926,6988,7012,7039,7055,7063,7068,7145,7154,7177,7252,7295,7340,7387,7402,7425,7427,7443,7498,7514,7559,7566,7578,7581,7639,7756,7761,7817,7831,7889,7893,7938,7988,7995,8074,8103,8114,8124,8150,8172,8192,8201,8216,8237,8239,8251,8285,8362,8369,8375,8459,8517,8540,8544,8583,8601,8637,8719,8766,8782,8825,8830,8941,8943,8944,8953,9015,9107,9116,9213,9346,9402,9445,9562,9566,9603,9612,9621,9640,9677,9690,9713,9809,9833,9839,9864,9989,10131,10247,10257,10308,10320,10357,10360,10496,10667,10670,10709,10716,10721,10757,10773,10792,10797,10804,10806,10810,10828,10830,10901,10914,10947,11017,11075,11103,11111,11153,11173,11185,11192,11278,11313,11339,11398,11402,11405,11461,11510,11512,11550,11561,11592,11652,11663,11676,11694,11696,11711,11724,11731,11809,11873,11884,11899,11956,12012,12015,12045
2,22,40,60,72,118,128,132,135,236,237,242,243,255,263,274,288,331,384,396,490,504,534,544,590,636,830,845,870,890,923,974,1131,1143,1176,1196,1205,1238,1277,1329,1345,1406,1416,1430,1431,1491,1502,1556,1559,1562,1591,1633,1784,1811,1815,1816,1823,1841,1842,1920,1958,1980,2015,2023,2030,2062,2143,2216,2225,2233,2264,2287,2297,2298,2365,2381,2387,2395,2448,2455,2546,2555,2571,2609,2620,2623,2625,2634,2671,2675,2677,2695,2709,2719,2737,2771,2816,2833,2859,2863,2937,2938,3007,3018,3110,3245,3255,3261,3361,3416,3417,3424,3454,3471,3543,3566,3579,3587,3588,3688,3707,3823,3899,3950,4235,4244,4246,4298,4347,4377,4386,4434,4441,4449,4694,4698,4802,4848,4928,4948,4988,5047,5066,5110,5215,5301,5321,5328,5341,5406,5420,5427,5436,5484,5501,5514,5544,5593,5621,5627,5672,5677,5824,5837,5839,5854,5865,5881,5885,5936,5959,6033,6058,6079,6099,6113,6218,6257,6258,6260,6275,6344,6394,6403,6477,6482,6611,6627,6642,6647,6678,6723,6781,6812,6834,6839,6866,6871,6934,6971,6983,6988,7001,7003,7020,7049,7050,7079,7157,7163,7216,7229,7277,7303,7312,7332,7365,7407,7411,7445,7468,7590,7606,7672,7678,7706,7719,7761,7762,7811,7849,7857,7884,7894,7897,7907,7922,7935,7940,7993,8003,8004,8032,8041,8099,8221,8288,8369,8402,8430,8454,8494,8519,8546,8564,8583,8598,8599,8632,8712,8810,8820,8847,8848,8857,8902,8929,8985,9064,9080,9082,9120,9123,9248,9250,9275,9286,9314,9328,9453,9474,9497,9504,9552,9586,9596,9616,9693,9705,9733,9740,9780,9830,9851,9862,9886,10099,10154,10208,10210,10238,10256,10263,10295,10330,10359,10491,10678,10737,10771,10796,10802,10841,10968,11040,11045,11054,11055,11062,11087,11224,11245,11254,11280,11340,11347,11392,11398,11405,11441,11449,11455,11550,11561,11563,11564,11591,11645,11674,11718,11765,11769,11770,11817,11824,11831,11833,11838,11865,11877,11886,11894,11924,11928
4,22,46,90,103,127,158,186,203,205,223,227,241,244,264,297,299,310,322,323,350,382,424,519,523,544,552,597,631,682,724,843,884,925,949,952,1123,1128,1130,1202,1240,1281,1312,1416,1503,1518,1547,1566,1580,1586,1594,1606,1622,1645,1678,1699,1705,1786,1836,1855,1871,1893,1935,1976,2000,2057,2078,2084,2114,2124,2155,2159,2173,2259,2270,2276,2292,2304,2323,2342,2383,2415,2464,2478,2555,2572,2598,2647,2658,2667,2728,2747,2756,2784,2796,2800,2817,2831,2843,2890,2938,2962,3009,3036,3060,3148,3158,3169,3187,3200,3204,3244,3255,3294,3316,3318,3392,3500,3510,3533,3550,3553,3585,3623,3665,3677,3700,3713,3715,3723,3728,3737,3738,3837,3839,3929,3953,3975,3979,3986,4004,4008,4030,4034,4043,4212,4239,4270,4282,4330,4345,4346,4357,4394,4404,4433,4448,4457,4528,4574,4587,4647,4707,4775,4784,4917,4930,5022,5057,5075,5096,5141,5165,5262,5339,5362,5431,5441,5442,5495,5503,5524,5556,5581,5749,5800,5859,5904,5950,5959,6000,6008,6052,6077,6090,6113,6122,6144,6145,6168,6217,6293,6298,6463,6522,6567,6672,6694,6737,6821,6828,6847,6860,6885,6935,6953,6958,6960,6978,6989,7073,7152,7192,7222,7228,7267,7357,7441,7519,7682,7704,7715,7771,7781,7807,7833,7837,7843,7879,7888,7933,7948,7950,7954,7974,8020,8028,8073,8139,8160,8161,8162,8180,8207,8216,8241,8249,8273,8307,8322,8339,8449,8521,8555,8640,8660,8812,8834,8964,9069,9086,9175,9177,9329,9336,9361,9369,9392,9455,9478,9564,9628,9715,9743,9795,9818,9907,9914,9943,9952,9978,9995,10066,10159,10161,10246,10248,10270,10272,10361,10370,10384,10393,10419,10479,10574,10602,10630,10639,10681,10684,10762,10790,10801,10825,10826,10880,10914,10936,10947,11012,11023,11028,11056,11059,11068,11121,11263,11267,11336,11337,11455,11506,11507,11543,11551,11561,11565,11573,11603,11607,11620,11668,11681,11707,11729,11764,11887,11930,11933,12030,12031,12039,12042
5,19,34,54,55,152,176,182,223,256,299,321,348,359,372,409,453,456,473,479,521,548,576,608,613,707,809,843,853,865,878,968,987,1045,1107,1210,1212,1308,1360,1403,1448,1459,1503,1529,1531,1555,1648,1667,1713,1745,1815,1869,1874,1894,1959,1980,2012,2025,2060,2073,2138,2162,2185,2236,2318,2326,2386,2397,2400,2403,2425,2447,2496,2554,2664,2679,2736,2752,2789,2794,2805,2831,2846,2877,2948,2963,2976,3005,3007,3008,3009,3133,3150,3192,3233,3263,3275,3279,3294,3313,3324,3342,3373,3376,3388,3409,3443,3462,3564,3569,3585,3596,3599,3792,3793,3859,3861,3881,3918,3920,3927,3932,3984,3993,4035,4080,4165,4225,4317,4342,4448,4468,4475,4559,4603,4665,4667,4760,4766,4815,4881,4900,4925,5061,5137,5144,5220,5249,5256,5319,5326,5348,5356,5386,5598,5599,5675,5686,5705,5713,5731,5755,5764,5796,5840,5873,5895,5913,5934,5936,5957,5976,5989,6013,6035,6054,6056,6064,6072,6083,6116,6139,6176,6226,6247,6249,6255,6258,6269,6308,6330,6331,6335,6363,6395,6420,6433,6528,6547,6572,6578,6595,6614,6640,6665,6676,6708,6730,6734,6741,6795,6857,6882,6894,6907,6909,7009,7019,7066,7070,7103,7125,7140,7162,7191,7210,7217,7241,7250,7268,7340,7343,7430,7450,7484,7493,7512,7516,7532,7544,7586,7662,7667,7711,7844,7868,7883,7931,7956,7998,8044,8051,8052,8119,8138,8147,8176,8263,8306,8333,8337,8393,8415,8425,8496,8531,8579,8645,8654,8694,8724,8749,8750,8762,8805,8829,8956,9012,9069,9071,9074,9118,9159,9162,9166,9204,9214,9263,9323,9336,9423,9457,9467,9477,9507,9540,9594,9615,9647,9682,9710,9732,9752,9766,9832,9862,9924,9938,10086,10095,10100,10150,10228,10278,10327,10338,10345,10356,10389,10500,10525,10548,10685,10743,10832,10929,10946,11083,11108,11109,11112,11140,11169,11303,11325,11337,11347,11359,11362,11374,11432,11445,11504,11570,11621,11637,11702,11724,11766,11794,11828,11943,11979,12053
1,34,55,80,132,280,294,298,308,402,411,412,437,460,475,546,628,638,706,714,765,791,804,816,841,981,995,1132,1175,1194,1202,1228,1269,1325,1408,1409,1425,1444,1467,1546,1548,1580,1595,1647,1651,1688,1821,1829,1838,1906,1930,1976,1979,2034,2064,2075,2102,2155,2222,2253,2258,2262,2275,2288,2365,2470,2525,2527,2657,2705,2749,2775,2832,2844,2849,2865,2867,2964,3032,3062,3129,3132,3148,3157,3198,3214,3228,3269,3277,3280,3296,3325,3346,3388,3396,3457,3492,3522,3541,3601,3627,3674,3704,3803,3840,3846,3864,3870,3877,3886,3900,3903,3919,3928,3951,3982,3988,4008,4100,4126,4182,4268,4269,4297,4339,4355,4388,4397,4436,4464,4467,4536,4639,4702,4703,4707,4712,4714,4799,4838,4874,4994,5062,5064,5103,5119,5131,5181,5241,5301,5328,5381,5444,5480,5528,5532,5588,5606,5654,5686,5694,5700,5739,5766,5811,5853,5855,5916,5922,5950,5953,6009,6059,6097,6129,6131,6136,6182,6185,6230,6243,6274,6348,6373,6377,6398,6464,6518,6519,6551,6568,6618,6653,6697,6708,6759,6774,6799,6829,6864,6868,6896,6910,7045,7151,7230,7235,7268,7316,7318,7322,7413,7444,7471,7525,7544,7638,7680,7681,7723,7746,7748,7749,7760,7764,7809,7853,7877,7919,7936,7947,7983,7995,8099,8132,8154,8303,8309,8311,8320,8371,8376,8385,8405,8548,8552,8562,8567,8594,8604,8651,8660,8686,8755,8799,8923,8935,9011,9013,9035,9037,9078,9145,9167,9285,9291,9308,9322,9399,9442,9452,9459,9526,9584,9612,9682,9703,9706,9712,9713,9714,9731,9772,9784,9818,9853,9861,9865,9945,9947,9950,9954,9959,10033,10048,10073,10109,10124,10126,10137,10143,10271,10298,10302,10397,10404,10414,10581,10608,10630,10680,10709,10733,10746,10754,10823,10849,10859,10866,10954,10966,10991,10992,11024,11041,11079,11191,11206,11208,11221,11257,11262,11281,11314,11342,11402,11432,11444,11450,11556,11571,11574,11607,11721,11751,11765,11831,11879,11937,11954,12011,12034,12045,12046
16,66,193,196,202,204,210,312,313,374,376,423,433,449,469,495,514,524,566,580,622,636,641,761,834,856,866,911,954,1094,1232,1237,1254,1283,1321,1420,1427,1442,1537,1541,1556,1561,1566,1569,1582,1602,1618,1656,1673,1687,1711,1748,1860,1897,1912,1930,1936,1984,1992,2008,2054,2078,2101,2103,2132,2200,2256,2302,2318,2380,2387,2419,2437,2466,2475,2487,2530,2534,2584,2609,2659,2670,2696,2725,2728,2765,2816,2911,2938,2966,3054,3062,3074,3082,3185,3193,3207,3254,3281,3309,3343,3350,3357,3398,3405,3439,3544,3550,3561,3568,3672,3743,3777,3788,3871,3886,3890,3903,3913,3970,4025,4078,4135,4169,4190,4196,4205,4304,4382,4407,4426,4498,4514,4520,4540,4550,4592,4668,4690,4709,4726,4743,4804,4814,4817,4836,4902,4908,4927,4997,5019,5031,5048,5151,5155,5216,5232,5238,5248,5251,5257,5288,5368,5410,5468,5474,5543,5571,5592,5628,5672,5677,5705,5726,5762,5770,5795,5852,5931,5946,5966,6001,6016,6101,6143,6146,6163,6178,6194,6225,6242,6258,6262,6335,6365,6400,6427,6474,6486,6567,6580,6629,6645,6703,6716,6733,6807,6819,6829,6836,6853,6904,6990,7036,7048,7057,7060,7097,7101,7110,7124,7152,7158,7304,7333,7345,7350,7371,7464,7470,7573,7581,7631,7687,7728,7735,7784,7787,7852,7856,7874,7890,7912,7940,7974,8001,8057,8063,8070,8078,8115,8126,8173,8279,8390,8419,8429,8491,8549,8597,8619,8640,8642,8695,8721,8737,8740,8790,8828,8964,9088,9090,9100,9107,9136,9229,9248,9251,9272,9359,9382,9384,9417,9494,9509,9513,9535,9603,9654,9669,9709,9748,9907,9919,10002,10006,10045,10055,10071,10099,10137,10233,10288,10304,10368,10384,10411,10413,10505,10521,10527,10551,10578,10599,10649,10674,10715,10723,10733,10760,10862,10900,10961,10975,10989,10998,11010,11063,11159,11183,11185,11223,11289,11301,11321,11325,11331,11336,11472,11548,11549,11559,11590,11601,11602,11630,11634,11714,11831,11846,11923,11979,12022,12033
14,38,87,88,164,165,168,180,193,210,254,266,274,284,368,408,444,526,554,579,668,704,735,781,789,799,825,848,891,925,929,960,985,1005,1109,1140,1183,1200,1210,1267,1298,1343,1347,1383,1385,1410,1431,1440,1493,1548,1581,1584,1586,1645,1669,1672,1688,1697,1714,1747,1748,1750,1803,1824,1825,1906,1916,1974,1975,2014,2018,2022,2028,2038,2057,2114,2152,2189,2200,2210,2243,2367,2388,2396,2401,2442,2449,2459,2472,2484,2499,2514,2567,2573,2671,2687,2694,2847,2848,2872,2970,2992,3006,3062,3171,3172,3266,3358,3371,3443,3445,3559,3602,3641,3677,3682,3683,3699,3730,3781,3883,3937,3976,4037,4117,4128,4163,4240,4244,4254,4285,4287,4303,4306,4353,4361,4365,4385,4520,4523,4611,4622,4831,4868,4947,4972,5011,5035,5095,5172,5177,5188,5195,5256,5261,5288,5333,5347,5356,5378,5461,5579,5645,5647,5679,5715,5754,5775,5782,5791,5792,5796,5805,5818,5864,5867,5875,5892,5948,6060,6097,6122,6123,6167,6169,6181,6202,6213,6226,6246,6296,6325,6332,6348,6395,6416,6500,6504,6531,6605,6787,6806,6812,6824,6836,6927,6928,6955,6970,7049,7075,7077,7086,7125,7137,7174,7194,7270,7340,7396,7573,7621,7661,7747,7753,7771,7774,7793,7938,7951,7973,7976,8035,8049,8053,8119,8120,8138,8163,8194,8257,8267,8287,8309,8448,8456,8463,8557,8577,8602,8625,8626,8645,8651,8662,8682,8737,8749,8751,8780,8783,8863,8905,8986,8991,8994,9035,9036,9045,9147,9177,9231,9242,9249,9266,9269,9305,9361,9366,9373,9405,9411,9416,9436,9472,9484,9510,9516,9531,9545,9555,9577,9602,9604,9690,9692,9759,9764,9842,9895,9911,9913,9923,9936,10003,10022,10035,10083,10103,10149,10154,10251,10258,10280,10399,10458,10576,10597,10636,10664,10707,10826,10834,10896,10901,10906,10909,11013,11053,11106,11181,11246,11285,11289,11319,11406,11506,11529,11535,11561,11593,11693,11695,11714,11749,11794,11801,11808,11823,11824,11889,11933,11938,12010
1,10,95,100,214,252,307,318,364,428,431,465,488,659,661,665,674,707,770,777,781,783,804,832,866,878,883,888,932,974,993,1001,1126,1210,1316,1325,1355,1358,1436,1469,1514,1561,1692,1704,1765,1845,1861,1865,1866,1935,1940,1964,2040,2081,2175,2276,2397,2447,2502,2571,2613,2679,2705,2708,2729,2747,2783,2788,2828,2845,2894,2921,3001,3024,3070,3180,3200,3209,3254,3316,3358,3394,3413,3486,3515,3535,3540,3541,3588,3631,3670,3680,3697,3782,3801,3821,3909,4011,4057,4061,4106,4117,4121,4184,4222,4241,4265,4315,4369,4435,4483,4547,4572,4639,4656,4681,4689,4733,4742,4743,4746,4772,4811,4817,4911,4926,4939,5003,5009,5082,5134,5283,5317,5342,5343,5402,5462,5482,5500,5503,5519,5521,5566,5648,5688,5694,5702,5715,5751,5787,5790,5820,5919,5921,5922,6045,6101,6102,6108,6205,6237,6238,6249,6257,6293,6300,6411,6418,6419,6457,6469,6483,6551,6559,6574,6601,6623,6628,6712,6719,6734,6905,6916,6932,6934,6959,6966,6978,6997,6999,7018,7075,7110,7139,7165,7218,7257,7271,7278,7317,7325,7409,7418,7451,7452,7454,7458,7475,7637,7663,7774,7788,7817,7856,7893,7931,7955,8045,8067,8086,8094,8106,8111,8238,8294,8296,8326,8355,8374,8380,8387,8393,8402,8413,8416,8449,8492,8537,8556,8580,8643,8706,8715,8724,8736,8739,8743,8794,8878,8914,9046,9047,9099,9119,9131,9164,9185,9202,9233,9254,9262,9292,9310,9337,9370,9406,9407,9454,9494,9517,9557,9577,9613,9650,9671,9696,9723,9784,9799,9814,9880,9890,9897,9978,10068,10075,10144,10177,10239,10255,10271,10292,10341,10352,10381,10485,10537,10561,10612,10639,10663,10693,10703,10721,10766,10844,10904,10907,10908,10923,10958,11002,11014,11064,11067,11083,11132,11140,11166,11200,11231,11237,11242,11268,11275,11309,11316,11327,11329,11330,11337,11389,11391,11401,11412,11418,11425,11460,11481,11532,11603,11633,11658,11717,11718,11758,11765,11806,11885,11910,11926,11946,12048,12049
14,80,87,113,128,131,155,217,219,242,279,301,304,326,376,408,410,412,442,444,491,497,507,517,540,554,600,663,761,791,793,817,826,872,1058,1192,1228,1234,1253,1255,1318,1383,1397,1416,1429,1518,1617,1658,1674,1683,1703,1762,1804,1822,1897,1945,1990,2143,2173,2184,2207,2214,2217,2246,2281,2293,2344,2368,2411,2422,2429,2433,2532,2562,2569,2585,2598,2604,2637,2664,2678,2689,2702,2703,2727,2766,2779,2797,2833,2899,2917,2927,2934,2947,2980,3008,3027,3041,3139,3143,3157,3168,3174,3223,3244,3270,3316,3406,3409,3441,3444,3464,3537,3547,3603,3604,3616,3833,3891,3929,3930,3951,3974,4076,4154,4190,4235,4240,4280,4287,4337,4425,4438,4444,4451,4491,4502,4505,4523,4532,4559,4599,4603,4613,4644,4748,4755,4756,4765,4769,4790,4810,4850,4954,4969,5000,5019,5030,5087,5147,5160,5168,5259,5276,5325,5329,5385,5405,5455,5471,5473,5480,5536,5599,5615,5617,5682,5708,5750,5775,5779,5787,5790,5830,5845,5847,5853,5881,5882,5936,5938,5944,5974,6018,6110,6115,6158,6179,6259,6306,6314,6398,6422,6437,6456,6461,6465,6476,6501,6519,6532,6551,6574,6581,6598,6684,6724,6737,6778,6784,6884,6952,6959,7020,7041,7053,7063,7104,7115,7139,7190,7288,7353,7369,7475,7531,7536,7576,7612,7631,7640,7685,7699,7711,7724,7902,7967,8004,8033,8067,8128,8133,8183,8193,8208,8216,8260,8262,8317,8365,8381,8451,8550,8565,8581,8656,8762,8764,8815,8842,8851,8896,8906,8940,8956,8992,9013,9030,9042,9077,9113,9251,9369,9371,9440,9540,9548,9623,9673,9793,9806,9839,9962,9972,10011,10018,10027,10037,10039,10043,10052,10067,10133,10134,10161,10173,10267,10302,10485,10528,10533,10549,10572,10611,10636,10655,10681,10696,10715,10718,10723,10826,10839,10875,10885,10951,10991,11034,11046,11061,11066,11135,11145,11147,11163,11223,11236,11292,11299,11313,11325,11332,11367,11395,11484,11497,11600,11627,11786,11839,11869,11884,11989,12005
14,20,48,58,98,107,170,173,191,302,395,446,462,501,538,543,593,601,620,669,682,756,758,794,888,900,911,971,1000,1121,1126,1129,1143,1173,1209,1238,1264,1271,1290,1325,1335,1342,1412,1416,1420,1531,1561,1578,1580,1763,1785,1802,1811,1823,1837,1845,1880,1906,2011,2028,2058,2071,2096,2097,2113,2149,2177,2200,2210,2218,2299,2304,2305,2339,2412,2418,2458,2504,2521,2537,2588,2591,2623,2633,2685,2702,2725,2814,2824,2856,2865,2890,2923,2932,3054,3063,3066,3097,3109,3111,3173,3192,3240,3270,3295,3352,3373,3515,3522,3525,3564,3572,3589,3593,3707,3722,3731,3739,3780,3809,3834,3867,3871,3891,3952,4020,4035,4183,4284,4310,4330,4357,4370,4373,4381,4493,4514,4533,4612,4653,4702,4711,4750,4935,5081,5093,5118,5189,5210,5217,5262,5328,5352,5384,5406,5466,5601,5660,5665,5684,5705,5772,5785,5792,5837,5886,5919,5971,6004,6068,6073,6110,6156,6212,6215,6225,6227,6228,6295,6338,6361,6370,6372,6394,6411,6455,6472,6504,6534,6568,6679,6692,6700,6731,6789,6814,6894,6924,6980,7047,7080,7085,7106,7123,7127,7247,7339,7343,7346,7393,7413,7442,7449,7502,7534,7572,7631,7730,7732,7781,7795,7827,7862,7966,7981,8077,8099,8123,8128,8191,8304,8330,8333,8350,8357,8400,8421,8494,8504,8506,8523,8556,8604,8648,8703,8740,8742,8817,8861,8871,8880,8900,8901,8970,8998,9012,9020,9033,9047,9086,9087,9178,9180,9194,9208,9211,9311,9335,9442,9455,9472,9479,9499,9529,9535,9537,9634,9654,9655,9660,9718,9752,9768,9835,9919,9949,9999,10013,10030,10056,10089,10102,10114,10157,10229,10244,10248,10251,10252,10285,10332,10369,10397,10486,10498,10551,10588,10596,10609,10617,10621,10727,10729,10754,10758,10841,10871,10914,10941,10956,10986,11028,11067,11075,11123,11155,11194,11204,11229,11233,11303,11329,11418,11433,11437,11461,11489,11571,11672,11698,11707,11720,11725,11787,11795,11802,11859,11888,11915,11918,11936,11992,12025,12031
25,51,64,75,82,84,112,182,198,207,217,242,271,282,296,298,352,416,531,546,602,634,661,671,673,750,752,755,804,838,849,853,903,964,987,998,1000,1131,1173,1214,1215,1260,1262,1287,1430,1486,1546,1595,1620,1631,1646,1679,1704,1804,1853,1879,1915,1941,1978,2019,2027,2136,2163,2185,2194,2218,2461,2471,2490,2527,2531,2578,2678,2682,2687,2691,2697,2749,2765,2792,2866,2880,2907,2980,2983,3030,3033,3059,3076,3118,3131,3138,3149,3207,3216,3296,3307,3337,3338,3459,3463,3485,3507,3522,3537,3544,3589,3619,3632,3673,3710,3832,3855,3892,3908,3972,4061,4094,4132,4137,4154,4160,4170,4185,4202,4218,4305,4384,4411,4428,4432,4486,4492,4525,4556,4560,4621,4638,4639,4694,4727,4731,4748,4782,4783,4807,4812,4904,4913,4931,4942,4985,5009,5052,5083,5091,5238,5244,5255,5281,5308,5309,5311,5344,5411,5491,5497,5522,5537,5619,5633,5680,5685,5746,5850,5853,5957,5975,6071,6095,6097,6102,6109,6112,6167,6217,6264,6347,6366,6435,6473,6479,6505,6524,6563,6603,6619,6747,6780,6838,6842,6866,6889,6895,6901,6925,6955,6969,7022,7085,7119,7140,7175,7176,7253,7309,7349,7542,7565,7625,7713,7724,7738,7803,7832,7896,8072,8075,8080,8098,8109,8113,8129,8189,8191,8225,8231,8314,8370,8395,8401,8450,8468,8528,8563,8583,8719,8735,8740,8776,8813,8831,8850,8863,8919,8975,8976,8977,8996,9008,9028,9038,9075,9082,9127,9134,9196,9197,9205,9304,9422,9432,9459,9483,9494,9539,9557,9579,9583,9587,9628,9669,9684,9719,9727,9735,9860,9883,9894,9912,9926,9944,10000,10024,10152,10211,10281,10289,10316,10343,10391,10483,10485,10534,10549,10567,10599,10622,10768,10778,10882,10939,10969,11018,11141,11167,11194,11208,11223,11274,11276,11315,11327,11341,11390,11391,11397,11410,11434,11437,11484,11498,11503,11532,11534,11567,11580,11584,11596,11603,11612,11662,11740,11741,11753,11778,11795,11817,11861,11902,11933,11973,12000,12004
71,73,117,145,162,175,492,516,522,526,528,550,575,614,621,669,765,979,1245,1252,1256,1267,1273,1424,1479,1491,1584,1590,1592,1614,1648,1650,1656,1800,1837,1842,1846,1871,1884,1904,1916,1918,1931,1939,1943,1947,1986,2015,2084,2174,2252,2279,2296,2325,2357,2405,2420,2476,2503,2536,2559,2565,2570,2571,2576,2584,2698,2716,2719,2735,2810,2813,2829,2835,3012,3015,3023,3043,3160,3177,3365,3430,3496,3517,3601,3636,3662,3673,3690,3704,3705,3722,3731,3746,3824,3900,3950,3972,3980,4051,4059,4099,4138,4293,4310,4320,4330,4362,4373,4400,4449,4486,4491,4551,4560,4566,4623,4685,4689,4712,4744,4749,4770,4796,4853,4871,4873,4877,4904,4925,4941,4969,4971,4986,4998,5062,5094,5095,5127,5162,5191,5236,5244,5339,5354,5362,5380,5383,5400,5403,5436,5443,5474,5583,5595,5596,5638,5666,5693,5745,5823,5840,5947,5959,5990,5996,6006,6015,6038,6111,6130,6160,6171,6177,6194,6204,6226,6239,6281,6314,6416,6428,6451,6468,6552,6576,6600,6608,6710,6761,6804,6850,6857,6858,6862,6958,6995,7033,7057,7071,7082,7083,7085,7107,7154,7221,7239,7250,7257,7265,7285,7289,7350,7363,7468,7472,7474,7498,7516,7580,7584,7598,7659,7690,7837,7888,7919,7968,7989,7999,8006,8017,8023,8058,8068,8102,8104,8118,8119,8129,8143,8152,8172,8182,8239,8298,8338,8387,8496,8516,8595,8657,8689,8713,8723,8768,8792,8894,8913,8929,8938,8957,8981,9011,9039,9080,9082,9119,9137,9257,9307,9311,9328,9383,9394,9404,9469,9495,9504,9535,9561,9623,9710,9736,9747,9755,9764,9777,9815,9895,9987,10057,10096,10123,10171,10207,10224,10322,10352,10368,10385,10520,10540,10548,10620,10791,10829,10833,10835,10854,10863,10875,10923,10947,11041,11103,11151,11172,11184,11200,11204,11266,11289,11308,11322,11382,11383,11412,11419,11432,11457,11467,11535,11608,11610,11640,11644,11662,11668,11672,11679,11688,11756,11768,11802,11818,11819,11848,11857,11873,11979,11991,12021,12027
228,235,265,286,308,369,440,558,590,626,630,635,666,743,898,980,1051,1195,1219,1252,1273,1286,1352,1354,1369,1407,1515,1526,1547,1586,1590,1608,1614,1668,1669,1723,1846,1873,1877,1888,1903,1914,1982,2011,2021,2029,2237,2255,2316,2359,2369,2442,2444,2451,2470,2518,2538,2611,2634,2661,2670,2737,2802,2812,2821,2828,2853,2939,3001,3010,3028,3032,3039,3040,3061,3191,3220,3244,3258,3261,3304,3412,3454,3459,3492,3500,3517,3596,3608,3612,3634,3648,3668,3680,3748,3801,3816,3836,3849,3892,3968,3981,4034,4038,4058,4074,4080,4100,4109,4127,4150,4167,4217,4230,4233,4237,4256,4279,4315,4383,4384,4385,4445,4465,4525,4563,4564,4576,4631,4731,4763,4778,4839,4848,4867,4911,4912,4964,4987,4990,5003,5054,5068,5090,5100,5110,5117,5125,5251,5279,5286,5287,5300,5302,5341,5372,5375,5382,5412,5505,5518,5631,5678,5679,5684,5704,5706,5773,5807,5809,5841,5959,5978,5997,6007,6024,6044,6063,6081,6204,6206,6227,6232,6235,6263,6273,6302,6319,6336,6347,6355,6361,6403,6414,6431,6479,6492,6518,6521,6599,6606,6643,6723,6788,6846,6848,6893,6904,6963,6971,6972,7013,7124,7157,7174,7185,7259,7263,7328,7371,7376,7386,7441,7485,7495,7516,7540,7560,7632,7637,7639,7778,7781,7797,7800,7801,7841,7842,7850,7852,8026,8098,8107,8130,8145,8148,8198,8223,8286,8314,8338,8353,8378,8464,8499,8534,8535,8592,8628,8640,8766,8805,8826,8843,8848,8894,8913,8933,8957,8986,8999,9043,9059,9076,9094,9111,9154,9200,9207,9236,9242,9249,9316,9453,9512,9584,9692,9732,9780,9782,9791,9806,9882,9892,10003,10069,10098,10124,10177,10242,10304,10320,10340,10364,10382,10393,10402,10410,10479,10495,10496,10519,10546,10572,10650,10653,10688,10707,10728,10732,10735,10788,10873,10896,10914,10962,11029,11047,11125,11154,11169,11233,11266,11334,11364,11376,11384,11412,11442,11535,11662,11693,11701,11747,11788,11811,11817,11861,11879,11931,11942,11973,11986,12028
