iteration,overlap_pqtl,overlap_eqtl,overlap_both
4765,84,110,78
4766,87,118,81
4767,91,108,84
4768,89,112,80
4769,87,116,83
4770,83,110,74
4771,96,109,89
4772,91,110,83
4773,82,111,76
4774,96,116,93
4775,89,119,87
4776,95,107,86
4777,82,112,77
4778,90,111,83
4779,88,109,80
4780,87,110,83
4781,89,109,84
4782,88,113,83
4783,98,110,87
4784,83,108,77
4785,95,111,87
4786,88,113,80
4787,82,118,78
4788,84,110,77
4789,76,112,71
4790,84,114,79
4791,96,117,92
4792,93,107,78
4793,81,112,72
4794,91,108,78
4795,90,109,81
4796,84,113,75
4797,94,112,86
4798,94,114,89
4799,92,111,84
4800,94,119,91
4801,91,116,86
4802,96,107,88
4803,82,111,76
4804,79,111,72
4805,92,114,86
4806,87,111,83
4807,90,111,82
4808,91,115,89
4809,84,107,77
4810,93,110,85
4811,89,109,83
4812,91,109,85
4813,93,105,83
4814,81,109,75
4815,86,107,78
4816,85,111,75
4817,94,105,83
4818,89,112,81
4819,81,105,76
4820,84,110,80
4821,78,111,70
4822,85,112,78
4823,82,109,76
4824,80,110,76
4825,84,108,75
4826,86,114,81
4827,78,110,70
4828,83,107,75
4829,87,110,78
4830,91,111,84
4831,86,106,79
4832,99,117,96
4833,93,107,86
4834,77,114,71
4835,87,112,80
4836,84,110,74
4837,86,111,80
4838,89,113,86
4839,92,113,85
4840,91,116,85
4841,86,110,80
4842,85,111,77
4843,79,111,73
4844,92,113,87
4845,86,104,78
4846,85,112,80
4847,77,111,71
4848,92,121,90
4849,86,106,78
4850,93,115,88
4851,92,113,87
4852,92,114,86
4853,85,110,80
4854,90,117,87
4855,88,111,82
4856,79,109,72
4857,86,115,76
4858,99,113,92
4859,82,112,75
4860,83,110,77
4861,83,99,73
4862,87,114,86
4863,79,101,71
4864,82,109,75
4865,93,110,85
4866,83,105,75
4867,94,114,85
4868,96,112,86
4869,94,112,85
4870,92,113,85
4871,85,111,79
4872,79,105,73
4873,83,108,73
4874,86,107,80
4875,93,116,89
4876,75,111,68
4877,79,113,74
4878,89,112,79
4879,89,114,85
4880,92,117,87
4881,81,108,73
4882,77,109,71
4883,79,109,72
4884,92,106,82
4885,90,107,81
4886,88,112,84
4887,83,108,78
4888,87,111,83
4889,92,111,86
4890,85,109,79
4891,87,112,82
4892,91,111,84
4893,94,109,83
4894,80,106,70
4895,85,110,76
4896,84,109,76
4897,81,111,77
4898,84,109,76
4899,89,112,83
4900,91,110,84
4901,103,112,92
4902,91,114,87
4903,91,113,84
4904,82,111,74
4905,84,114,77
4906,80,113,75
4907,93,111,84
4908,88,108,82
4909,88,109,78
4910,93,111,85
4911,92,105,79
4912,90,114,83
4913,78,105,68
4914,78,112,74
4915,86,110,80
4916,89,112,82
4917,83,107,74
4918,88,117,84
4919,79,108,72
4920,87,117,83
4921,97,110,87
4922,81,105,72
4923,74,107,67
4924,88,117,83
4925,98,115,91
4926,92,111,82
4927,90,111,83
4928,84,107,77
4929,93,118,87
4930,90,112,82
4931,94,115,86
4932,88,106,82
4933,86,108,80
4934,73,116,70
4935,89,113,84
4936,92,109,81
4937,86,115,84
4938,86,111,81
4939,89,116,86
4940,90,115,87
4941,81,110,75
4942,91,111,83
4943,90,112,84
4944,87,109,81
4945,96,113,89
4946,92,114,86
4947,87,116,85
4948,84,107,77
4949,86,105,76
4950,93,115,86
4951,93,111,86
4952,90,113,82
4953,85,105,73
4954,92,110,84
4955,88,104,79
4956,90,108,82
4957,83,112,77
4958,93,111,86
4959,83,108,77
4960,82,108,77
4961,84,106,75
4962,89,115,83
4963,93,115,89
4964,83,109,78
4965,91,118,88
4966,82,107,73
4967,88,107,80
4968,94,105,80
4969,87,111,79
4970,88,111,77
4971,83,105,77
4972,87,114,82
4973,77,113,73
4974,91,107,83
4975,91,113,86
4976,91,113,84
4977,86,111,77
4978,79,104,74
4979,84,108,76
4980,86,108,78
4981,80,109,74
4982,94,115,90
4983,86,111,79
4984,92,107,82
4985,100,112,91
4986,101,110,91
4987,91,112,87
4988,90,115,84
4989,85,112,79
4990,85,118,82
4991,88,115,80
4992,82,105,71
4993,96,115,92
4994,85,113,76
4995,90,111,83
4996,90,113,85
4997,86,107,80
4998,85,112,81
4999,88,114,79
5000,99,116,91
5001,86,111,79
5002,79,104,68
5003,83,114,78
5004,88,109,78
5005,87,113,82
5006,86,111,78
5007,88,115,83
5008,87,110,79
5009,81,112,76
5010,84,114,77
5011,94,113,89
5012,84,107,73
5013,87,109,78
5014,90,118,86
5015,78,109,71
5016,92,121,88
5017,94,113,88
5018,86,109,80
5019,88,105,82
5020,90,107,79
5021,83,104,74
5022,96,115,90
5023,96,116,91
5024,87,113,83
5025,85,109,76
5026,93,112,86
5027,100,121,97
5028,86,110,78
5029,92,109,86
5030,81,110,76
5031,80,114,75
5032,88,113,82
5033,87,116,82
5034,95,117,89
5035,87,111,80
5036,91,111,84
5037,96,116,90
5038,96,111,90
5039,87,106,83
5040,89,108,77
5041,87,115,82
5042,85,111,78
5043,86,112,78
5044,86,112,80
5045,83,106,73
5046,93,111,87
5047,86,115,83
5048,84,111,75
5049,88,115,84
5050,81,115,77
5051,87,109,79
5052,90,110,84
5053,89,112,85
5054,83,108,75
5055,99,108,89
5056,83,114,76
5057,83,111,74
5058,86,109,78
5059,89,110,81
5060,82,107,73
5061,93,113,84
5062,98,115,93
5063,90,117,86
5064,90,109,82
5065,88,109,79
5066,90,114,84
5067,94,113,85
5068,81,109,75
5069,86,109,79
5070,81,103,72
5071,89,116,85
5072,86,114,80
5073,91,111,85
5074,96,105,85
5075,87,105,81
5076,79,110,72
5077,94,114,87
5078,81,117,77
5079,88,115,84
5080,95,111,89
5081,93,115,91
5082,88,105,77
5083,93,110,84
5084,87,107,79
5085,89,111,81
5086,99,109,91
5087,77,108,74
5088,89,113,82
5089,92,113,83
5090,88,113,84
5091,80,103,69
5092,94,108,86
5093,80,108,70
5094,95,114,85
5095,97,118,91
5096,82,111,77
5097,95,108,88
5098,87,112,81
5099,91,111,85
5100,90,114,84
5101,82,112,76
5102,92,111,85
5103,90,112,82
5104,87,110,77
5105,91,108,85
5106,92,109,82
5107,92,114,87
5108,88,108,78
5109,94,118,88
5110,87,110,80
5111,81,112,79
5112,93,114,86
5113,96,113,86
5114,89,105,77
5115,84,119,81
5116,90,112,82
5117,85,110,78
5118,83,114,76
5119,84,106,74
5120,89,106,76
5121,81,111,75
5122,89,110,82
5123,83,116,78
5124,80,108,72
5125,99,116,94
5126,90,117,87
5127,94,119,89
5128,86,116,83
5129,91,113,82
5130,89,109,81
5131,76,107,69
5132,77,103,67
5133,89,115,86
5134,78,118,75
5135,87,115,82
5136,82,112,78
5137,87,108,79
5138,88,115,83
5139,79,106,71
5140,90,117,86
5141,90,116,86
5142,88,111,85
5143,85,110,77
5144,83,113,79
5145,83,116,78
5146,91,108,83
5147,83,116,81
5148,82,104,74
5149,86,113,81
5150,87,116,83
5151,85,113,83
5152,92,117,87
5153,87,107,74
5154,95,109,84
5155,96,115,88
5156,81,109,75
5157,100,117,98
5158,96,117,92
5159,86,117,80
5160,89,111,83
5161,85,112,77
5162,88,112,81
5163,86,115,85
5164,92,109,87
5165,82,111,78
5166,93,107,81
5167,87,112,80
5168,93,111,84
5169,90,112,85
5170,84,110,76
5171,87,110,79
5172,86,109,78
5173,94,109,86
5174,84,115,78
5175,88,107,74
5176,85,110,80
5177,76,104,69
5178,92,106,82
5179,95,107,82
5180,79,113,72
5181,86,110,77
5182,84,112,80
5183,98,111,89
5184,88,114,83
5185,81,108,75
5186,78,108,73
5187,94,108,81
5188,89,116,85
5189,89,107,78
5190,83,103,71
5191,85,112,81
5192,82,106,75
5193,83,107,76
5194,75,106,70
5195,90,100,77
5196,90,113,80
5197,92,107,86
5198,94,115,89
5199,89,109,79
5200,92,108,80
5201,88,114,84
5202,81,105,74
5203,91,111,83
5204,95,110,87
5205,81,114,74
5206,95,112,88
5207,88,107,79
5208,74,107,65
5209,85,106,77
5210,86,113,79
5211,93,116,89
5212,83,102,73
5213,98,105,86
5214,93,111,85
5215,86,112,82
5216,93,111,90
5217,89,111,83
5218,84,105,74
5219,91,110,82
5220,79,113,72
5221,93,110,86
5222,88,107,74
5223,84,114,81
5224,82,112,75
5225,91,103,78
5226,76,105,68
5227,90,111,83
5228,89,104,80
5229,83,112,79
5230,85,106,75
5231,83,111,81
5232,83,114,78
5233,86,112,81
5234,83,111,79
5235,91,115,87
5236,89,111,81
5237,93,113,84
5238,81,113,78
5239,90,112,83
5240,80,109,73
5241,83,115,78
5242,83,111,75
5243,85,109,77
5244,84,114,79
5245,88,106,76
5246,79,110,74
5247,77,99,70
5248,91,109,86
5249,83,117,77
5250,78,111,74
5251,87,111,81
5252,85,105,78
5253,93,114,89
5254,93,115,90
5255,86,114,84
5256,101,105,86
5257,92,112,86
5258,93,113,89
5259,86,111,82
5260,94,108,84
5261,84,113,78
5262,91,112,85
5263,97,120,93
5264,99,117,95
5265,96,118,90
5266,89,109,79
5267,82,109,74
5268,102,108,89
5269,92,111,85
5270,90,107,82
5271,80,111,76
5272,93,107,81
5273,85,111,78
5274,86,110,80
5275,91,108,83
5276,90,112,83
5277,83,114,79
5278,82,111,75
5279,90,118,85
5280,91,114,87
5281,95,108,85
5282,87,111,79
5283,88,114,83
5284,91,108,86
5285,79,112,73
5286,86,115,81
5287,89,110,81
5288,92,112,87
5289,84,117,79
5290,87,121,87
5291,93,105,83
5292,93,110,86
5293,90,113,85
5294,83,110,77
5295,85,111,78
5296,80,108,68
5297,82,110,78
5298,81,113,75
5299,82,115,80
5300,89,113,84
5301,91,112,87
5302,88,106,79
5303,81,114,77
5304,94,119,89
5305,80,110,72
5306,86,112,81
5307,94,112,88
5308,91,114,86
5309,90,108,81
5310,91,115,86
5311,75,108,67
5312,91,113,85
5313,93,109,84
5314,83,105,77
5315,93,106,84
5316,94,110,85
5317,88,109,83
5318,82,114,77
5319,87,116,82
5320,87,111,81
5321,93,117,89
5322,90,107,77
5323,86,109,79
5324,88,108,75
5325,91,116,85
5326,86,113,83
5327,85,112,80
5328,86,111,80
5329,89,113,81
5330,90,110,83
5331,84,111,81
5332,87,111,76
5333,86,114,81
5334,87,114,83
5335,82,109,74
5336,84,116,81
5337,85,113,77
5338,86,103,80
5339,89,105,79
5340,86,106,78
5341,90,111,82
5342,89,111,79
5343,88,109,81
5344,86,114,82
5345,95,113,88
5346,88,109,81
5347,97,112,89
5348,91,113,83
5349,84,109,76
5350,83,118,80
5351,84,112,78
5352,85,105,76
5353,81,106,75
5354,90,115,85
5355,91,114,86
5356,94,114,90
5357,84,120,84
5358,85,116,82
5359,89,112,81
5360,79,107,73
5361,87,103,75
5362,88,106,76
5363,90,108,83
5364,88,113,81
5365,88,112,82
5366,91,110,84
5367,94,106,83
5368,89,111,83
5369,80,115,75
5370,83,110,77
5371,88,112,80
5372,89,115,88
5373,82,109,73
5374,93,107,86
5375,92,115,87
5376,91,109,85
5377,83,108,77
5378,86,116,84
5379,81,106,74
5380,83,111,77
5381,85,110,78
5382,88,111,82
5383,90,110,81
5384,90,116,85
5385,82,109,75
5386,90,107,80
5387,86,108,78
5388,81,111,74
5389,86,110,80
5390,84,113,77
5391,90,108,83
5392,95,115,90
5393,85,108,78
5394,88,114,83
5395,84,113,79
5396,74,108,68
5397,89,107,81
5398,93,111,88
5399,86,105,74
5400,81,110,79
5401,86,112,78
5402,88,104,78
5403,85,112,77
5404,84,110,76
5405,85,110,76
5406,93,106,85
5407,83,107,74
5408,90,113,85
5409,93,110,83
5410,93,112,87
5411,90,120,86
5412,93,113,85
5413,80,118,77
5414,91,109,81
5415,90,106,79
5416,84,108,75
5417,87,110,77
5418,83,103,72
5419,93,115,88
5420,89,106,79
5421,85,113,81
5422,90,119,88
5423,89,109,81
5424,89,108,80
5425,91,112,85
5426,90,110,84
5427,85,105,76
5428,90,116,84
5429,91,115,82
5430,85,109,79
5431,87,105,75
5432,89,109,84
5433,86,116,79
5434,84,108,74
5435,91,108,83
5436,95,109,88
5437,87,110,79
5438,83,108,74
5439,93,105,78
5440,96,110,89
5441,78,111,71
5442,94,108,83
5443,90,110,84
5444,96,111,86
5445,82,108,75
5446,87,106,77
5447,92,110,82
5448,87,113,83
5449,104,116,98
5450,77,115,73
5451,86,112,78
5452,86,111,79
5453,96,117,89
5454,83,112,78
5455,90,118,87
5456,94,117,89
5457,81,113,75
5458,88,107,79
5459,89,113,81
5460,81,115,77
5461,85,108,75
5462,97,110,89
5463,82,107,74
5464,84,106,77
5465,88,117,82
5466,81,110,72
5467,86,108,78
5468,93,109,86
5469,88,107,79
5470,84,109,75
5471,98,108,86
5472,89,112,80
5473,79,113,75
5474,89,111,82
5475,84,114,79
5476,83,110,77
5477,91,113,81
5478,90,115,85
5479,94,117,89
5480,98,108,87
5481,86,117,82
5482,85,107,75
5483,89,113,84
5484,90,116,83
5485,86,109,78
5486,84,117,78
5487,81,115,75
5488,78,105,73
5489,96,112,88
5490,79,110,72
5491,87,109,78
5492,81,108,71
5493,78,112,73
5494,85,110,77
5495,82,116,79
5496,90,112,81
5497,88,110,80
5498,85,116,82
5499,88,110,82
5500,74,109,70
5501,84,108,74
5502,93,109,84
5503,86,107,74
5504,81,109,74
5505,92,109,84
5506,85,110,78
5507,93,113,87
5508,83,117,81
5509,93,111,84
5510,79,110,73
5511,74,112,69
5512,78,110,73
5513,90,115,85
5514,83,114,82
5515,87,110,82
5516,92,109,83
5517,92,111,85
5518,84,108,79
5519,84,113,80
5520,80,106,73
5521,80,99,70
5522,81,108,72
5523,93,116,87
5524,90,111,83
5525,80,118,77
5526,91,110,86
5527,97,112,91
5528,92,115,85
5529,94,113,89
5530,92,112,86
5531,85,113,79
5532,86,111,78
5533,98,113,92
5534,87,115,80
5535,79,107,73
5536,93,110,87
5537,85,107,78
5538,90,107,83
5539,88,115,87
5540,87,109,81
5541,94,113,86
5542,78,118,76
5543,94,118,89
5544,86,107,77
5545,88,111,82
5546,91,112,84
5547,89,111,82
5548,85,113,79
5549,94,111,86
5550,80,102,70
5551,91,112,88
5552,93,111,85
5553,89,112,81
5554,80,108,72
5555,91,114,85
5556,96,118,89
5557,86,108,78
5558,92,117,87
5559,85,111,77
5560,86,109,78
5561,90,101,79
5562,83,110,75
5563,93,117,87
5564,97,116,89
5565,85,111,80
5566,93,115,85
5567,94,112,88
5568,84,110,78
5569,86,105,75
5570,86,109,77
5571,77,108,71
5572,91,107,80
5573,85,106,77
5574,89,111,82
5575,99,107,87
5576,88,105,79
5577,87,104,77
5578,79,105,71
5579,90,107,79
5580,87,112,81
5581,84,101,70
5582,86,115,82
5583,86,107,77
5584,84,113,81
5585,82,103,72
5586,82,111,74
5587,87,113,82
5588,83,110,79
5589,84,112,80
5590,83,108,80
5591,81,115,80
5592,84,106,74
5593,97,109,88
5594,86,112,82
5595,84,111,76
5596,81,110,77
5597,86,107,79
5598,88,115,80
5599,88,112,82
5600,86,116,80
5601,91,116,87
5602,88,106,80
5603,85,116,80
5604,90,113,83
5605,84,114,77
5606,84,115,81
5607,86,119,85
5608,91,112,84
5609,85,110,77
5610,90,109,85
5611,80,110,75
5612,86,107,78
5613,86,112,81
5614,84,114,78
5615,84,111,79
5616,92,107,84
5617,86,111,81
5618,92,109,84
5619,89,114,85
5620,102,111,90
5621,93,108,83
5622,79,109,72
5623,85,108,79
5624,91,116,85
5625,89,112,84
5626,89,107,79
5627,93,109,84
5628,94,113,90
5629,87,112,81
5630,83,112,77
5631,89,111,84
5632,87,110,78
5633,93,109,83
5634,85,114,80
5635,88,114,85
5636,86,113,82
5637,88,106,81
5638,84,110,78
5639,78,109,72
5640,92,116,85
5641,86,114,83
5642,97,109,91
5643,96,108,87
5644,86,117,83
5645,89,106,81
5646,78,102,70
5647,89,110,80
5648,91,115,85
5649,87,111,82
5650,79,111,73
5651,84,110,76
5652,89,113,82
5653,90,118,86
5654,93,109,82
5655,91,108,82
5656,86,114,83
5657,85,110,76
5658,92,112,86
5659,88,113,83
5660,95,111,89
5661,91,115,87
5662,90,116,84
5663,91,111,85
5664,82,112,81
5665,90,113,82
5666,90,108,79
5667,86,110,78
5668,87,120,86
5669,87,110,79
5670,93,114,83
5671,91,118,87
5672,92,117,86
5673,92,110,84
5674,87,113,81
5675,89,108,77
5676,91,114,84
5677,88,106,80
5678,89,115,81
5679,88,112,85
5680,90,115,86
5681,96,107,87
5682,91,106,83
5683,86,107,75
5684,81,103,72
5685,87,111,83
5686,93,108,85
5687,85,114,81
5688,86,114,79
5689,85,109,78
5690,80,112,77
5691,97,111,87
5692,87,105,79
5693,89,106,81
5694,87,111,81
5695,86,108,80
5696,86,114,80
5697,95,115,90
5698,84,111,79
5699,87,111,83
5700,87,109,80
5701,93,108,85
5702,84,112,80
5703,89,111,81
5704,82,107,72
5705,89,116,87
5706,78,108,73
5707,97,117,91
5708,97,116,93
5709,82,99,71
5710,85,113,80
5711,84,112,82
5712,82,102,72
5713,87,114,84
5714,87,109,76
5715,91,115,84
5716,86,116,83
5717,90,109,81
5718,84,111,77
5719,89,115,83
5720,88,106,76
5721,78,113,76
5722,90,117,88
5723,85,107,74
5724,85,105,73
5725,95,111,86
5726,90,114,85
5727,86,114,81
5728,86,120,82
5729,75,113,69
5730,95,110,87
5731,81,110,74
5732,76,104,64
5733,87,115,81
5734,90,109,81
5735,88,109,79
5736,86,113,80
5737,91,110,85
5738,81,113,77
5739,85,113,82
5740,80,106,73
5741,88,118,85
5742,96,107,86
5743,83,107,73
5744,96,109,92
5745,90,112,82
5746,91,112,83
5747,92,116,87
5748,92,110,82
5749,85,112,79
5750,90,119,86
5751,92,110,84
5752,88,106,78
5753,87,113,81
5754,101,112,91
5755,83,113,76
5756,90,109,85
5757,77,108,70
5758,84,116,80
5759,82,110,77
5760,82,107,72
5761,96,109,88
5762,93,113,83
5763,82,117,78
5764,96,114,90
5765,82,103,72
5766,94,115,88
5767,88,114,84
5768,84,108,78
5769,87,107,78
5770,89,116,87
5771,84,110,77
5772,79,109,71
5773,84,112,80
5774,81,114,78
5775,84,106,75
5776,93,111,83
5777,84,116,81
5778,93,112,82
5779,89,116,87
5780,99,115,92
5781,87,110,83
5782,91,113,85
5783,82,106,75
5784,90,107,82
5785,92,108,85
5786,82,113,76
5787,86,102,76
5788,86,108,77
5789,85,108,78
5790,85,104,70
5791,85,107,79
5792,86,110,78
5793,86,109,81
5794,88,113,79
5795,86,115,82
5796,92,114,86
5797,86,112,79
5798,90,105,80
5799,88,104,74
5800,95,114,88
5801,89,118,85
5802,81,114,77
5803,92,112,86
5804,83,111,77
5805,89,115,86
5806,89,112,82
5807,94,105,83
5808,86,110,76
5809,87,105,80
5810,92,110,86
5811,92,109,89
5812,83,101,74
5813,88,111,82
5814,90,117,85
5815,84,110,77
5816,86,109,81
5817,85,109,78
5818,88,103,78
5819,79,112,74
5820,88,114,83
5821,86,112,79
5822,89,108,78
5823,82,112,75
5824,90,113,85
5825,86,108,83
5826,87,110,78
5827,83,104,72
5828,89,110,79
5829,97,111,91
5830,88,110,82
5831,86,115,83
5832,84,111,82
5833,83,109,75
5834,91,110,82
5835,90,114,82
5836,85,108,75
5837,91,115,85
5838,93,108,84
5839,88,116,85
5840,83,111,77
5841,93,117,88
5842,96,115,92
5843,89,117,85
5844,85,105,76
5845,82,104,73
5846,89,111,82
5847,88,114,83
5848,82,108,76
5849,84,111,78
5850,82,111,72
5851,91,114,87
5852,85,110,79
5853,82,114,75
5854,92,115,88
5855,79,112,72
5856,89,105,75
5857,93,107,85
5858,94,117,88
5859,90,116,85
5860,85,107,78
5861,96,115,89
5862,89,112,84
5863,91,106,82
5864,93,109,81
5865,86,111,79
5866,80,113,75
5867,94,104,83
5868,91,111,85
5869,90,111,81
5870,87,110,81
5871,79,113,76
5872,81,112,79
5873,88,113,83
5874,89,110,82
5875,94,111,86
5876,90,107,81
5877,90,109,78
5878,89,110,77
5879,85,113,80
5880,82,107,75
5881,97,106,88
5882,92,112,85
5883,87,119,85
5884,93,108,84
5885,88,110,82
5886,93,113,86
5887,79,105,71
5888,88,109,84
5889,89,111,82
5890,89,117,85
5891,88,115,85
5892,90,115,82
5893,88,113,82
5894,85,110,77
5895,94,109,85
5896,85,104,77
5897,93,112,86
5898,96,113,90
5899,91,110,84
5900,88,108,77
5901,84,103,74
5902,96,113,88
5903,97,112,89
5904,94,112,85
5905,93,112,89
5906,95,112,87
5907,92,111,85
5908,90,113,83
5909,85,113,82
5910,86,106,78
5911,79,107,69
5912,92,113,86
5913,92,110,85
5914,82,107,73
5915,87,113,81
5916,91,110,83
5917,81,107,77
5918,78,103,70
5919,84,112,81
5920,82,101,70
5921,98,115,91
5922,91,111,85
5923,82,112,73
5924,84,106,75
5925,89,102,75
5926,84,111,80
5927,85,112,79
5928,90,110,85
5929,88,110,78
5930,84,107,76
5931,90,109,81
5932,86,112,81
5933,87,110,79
5934,86,114,79
5935,95,113,89
5936,91,106,81
5937,85,108,75
5938,83,110,78
5939,86,114,78
5940,87,113,80
5941,88,104,79
5942,85,107,75
5943,92,109,84
5944,80,107,70
5945,99,117,92
5946,83,109,78
5947,83,113,78
5948,87,115,86
5949,92,108,84
5950,83,110,80
5951,85,110,77
5952,93,111,88
5953,90,111,82
5954,95,118,90
5955,82,112,78
5956,85,112,78
5957,87,112,82
5958,79,110,74
5959,89,117,84
5960,89,114,85
5961,92,110,79
5962,87,114,81
5963,94,113,92
5964,92,115,87
5965,91,111,81
5966,97,109,89
5967,93,111,83
5968,89,114,82
5969,81,112,76
5970,90,112,82
5971,85,113,80
5972,92,110,85
5973,81,105,73
5974,80,110,75
5975,87,105,77
5976,81,106,72
5977,90,105,78
5978,79,109,70
5979,93,111,83
5980,90,108,80
5981,90,112,82
5982,93,115,88
5983,81,109,78
5984,77,105,66
5985,94,109,83
5986,96,119,91
5987,82,115,78
5988,91,113,84
5989,94,110,84
5990,86,117,82
5991,92,114,86
5992,90,109,85
5993,90,110,85
5994,92,116,85
5995,85,110,80
5996,91,112,86
5997,96,111,89
5998,82,109,77
5999,85,108,75
6000,91,118,88
6001,88,113,84
6002,89,108,81
6003,77,110,71
6004,86,112,78
6005,96,108,87
6006,89,106,79
6007,85,115,83
6008,88,109,79
6009,92,114,87
6010,94,116,86
6011,90,112,84
6012,92,112,85
6013,90,112,84
6014,86,107,77
6015,86,108,77
6016,84,109,75
6017,86,109,80
6018,87,108,78
6019,92,115,88
6020,88,107,80
6021,89,110,81
6022,85,113,78
6023,85,111,78
6024,75,103,66
6025,88,114,80
6026,88,115,81
6027,79,109,74
6028,82,115,79
6029,86,112,81
6030,94,119,89
6031,90,111,82
6032,82,112,77
6033,92,108,81
6034,83,110,76
6035,90,112,84
6036,91,105,79
6037,78,110,72
6038,88,114,81
6039,90,109,83
6040,84,113,78
6041,99,117,92
6042,84,110,76
6043,87,113,82
6044,81,106,69
6045,98,116,89
6046,84,113,77
6047,85,109,78
6048,92,110,85
6049,81,109,75
6050,82,112,75
6051,89,117,83
6052,99,113,90
6053,83,105,75
6054,94,115,89
6055,85,114,78
6056,83,108,76
6057,89,105,77
6058,90,109,81
6059,89,110,80
6060,93,118,89
6061,91,107,80
6062,85,112,79
6063,86,112,82
6064,90,114,85
6065,93,107,80
6066,82,113,76
6067,81,103,74
6068,81,110,76
6069,92,112,85
6070,88,114,84
6071,86,108,77
6072,93,112,89
6073,90,106,81
6074,96,113,88
6075,83,118,81
6076,83,113,79
6077,85,105,76
6078,91,116,86
6079,90,116,86
6080,93,112,83
6081,89,105,79
6082,87,113,84
6083,95,114,89
6084,93,110,83
6085,79,107,70
6086,90,113,85
6087,94,102,81
6088,90,112,84
6089,79,102,72
6090,90,114,85
6091,87,106,83
6092,88,111,83
6093,92,112,87
6094,96,111,88
6095,90,110,84
6096,96,113,89
6097,89,110,82
6098,85,113,77
6099,94,116,90
6100,92,117,88
6101,90,117,85
6102,87,109,83
6103,86,107,76
6104,84,114,83
6105,90,110,81
6106,84,121,81
6107,85,104,77
6108,86,114,80
6109,93,111,81
6110,102,114,96
6111,83,114,74
6112,94,112,87
6113,79,106,72
6114,83,118,77
6115,89,109,83
6116,91,114,81
6117,93,108,82
6118,85,111,79
6119,89,105,79
6120,79,102,71
6121,92,111,84
6122,91,113,84
6123,100,114,95
6124,87,111,81
6125,77,110,73
6126,87,113,81
6127,87,115,84
6128,81,108,73
6129,89,113,84
6130,92,112,85
6131,87,111,80
6132,84,106,75
6133,94,111,86
6134,86,106,79
6135,93,116,90
6136,83,113,74
6137,95,116,92
6138,98,120,94
6139,86,107,77
6140,91,110,85
6141,92,112,81
6142,87,112,79
6143,79,112,76
6144,92,105,79
6145,94,111,86
6146,85,111,79
6147,98,115,90
6148,86,108,81
6149,90,106,81
6150,88,107,77
6151,93,111,84
6152,101,116,95
6153,81,109,77
6154,97,113,91
6155,94,115,86
6156,93,110,84
6157,85,110,81
6158,83,114,78
6159,97,116,92
6160,86,115,81
6161,88,104,79
6162,94,111,86
6163,83,112,76
6164,91,110,86
6165,79,114,74
6166,87,110,79
6167,84,108,80
6168,83,106,74
6169,91,117,87
6170,88,111,82
6171,89,106,77
6172,82,109,77
6173,95,112,85
6174,85,108,78
6175,83,114,78
6176,89,117,85
6177,83,103,74
6178,80,114,74
6179,86,106,78
6180,80,111,74
6181,83,113,77
6182,83,113,79
6183,92,113,86
6184,92,113,82
6185,85,120,82
6186,85,111,79
6187,80,111,75
6188,88,108,80
6189,84,107,75
6190,80,110,74
6191,80,109,76
6192,87,113,82
6193,88,109,81
6194,86,118,86
6195,91,113,86
6196,94,112,91
6197,88,112,81
6198,84,105,73
6199,84,107,80
6200,85,105,75
6201,86,109,79
6202,81,118,77
6203,79,108,72
6204,86,115,84
6205,81,108,76
6206,81,111,73
6207,91,111,84
6208,90,109,83
6209,84,105,73
6210,83,109,72
6211,95,112,87
6212,94,121,92
6213,89,107,79
6214,91,120,87
6215,86,107,78
6216,87,110,79
6217,89,115,84
6218,81,106,74
6219,85,101,73
6220,84,108,78
6221,87,109,76
6222,87,110,82
6223,88,111,81
6224,80,111,73
6225,89,116,83
6226,92,113,86
6227,91,111,81
6228,94,113,85
6229,87,117,83
6230,93,106,81
6231,90,114,84
6232,80,107,75
6233,95,114,88
6234,95,107,85
6235,90,113,84
6236,89,114,85
6237,84,114,77
6238,92,115,86
6239,95,111,91
6240,89,117,86
6241,77,111,72
6242,99,112,90
6243,82,110,74
6244,92,111,84
6245,87,113,82
6246,87,109,81
6247,93,109,81
6248,84,109,76
6249,90,113,84
6250,85,115,80
6251,87,112,77
6252,85,105,75
6253,87,111,78
6254,79,110,74
6255,91,110,85
6256,88,112,83
6257,91,111,85
6258,87,104,78
6259,84,108,79
6260,91,107,82
6261,98,113,91
6262,87,110,80
6263,85,106,77
6264,84,108,79
6265,88,107,81
6266,84,116,83
6267,87,109,79
6268,88,113,81
6269,82,105,73
6270,79,110,73
6271,85,113,78
6272,95,110,88
6273,80,102,71
6274,94,116,89
6275,87,109,78
6276,86,115,82
6277,88,104,74
6278,84,112,74
6279,90,115,86
6280,93,113,87
6281,91,106,81
6282,93,117,89
6283,92,116,85
6284,94,116,87
6285,97,113,89
6286,92,116,85
6287,90,108,82
6288,80,111,73
6289,91,112,86
6290,84,108,79
6291,87,111,80
6292,93,112,86
6293,90,106,82
6294,92,108,85
6295,88,106,84
6296,78,108,73
6297,81,107,76
6298,96,113,89
6299,88,112,81
6300,90,117,87
6301,85,110,79
6302,83,114,79
6303,85,108,77
6304,94,113,87
6305,90,104,81
6306,87,108,80
6307,88,109,80
6308,84,112,79
6309,80,112,75
6310,92,106,82
6311,92,105,81
6312,83,111,77
6313,99,112,93
6314,90,112,84
6315,85,112,82
6316,83,109,78
