32,119,123,172,176,226,290,343,568,594,659,685,972,1425,1460,1576,1581,1590,1835,1839,1873,1919,2084,2240,2390,2400,2467,2624,2680,2793,2953,2980,3043,3100,3204,3454,3707,3723,3931,3942,3963,3969,4046,4076,4142,4272,4308,4363,4444,4664,4851,4936,5131,5239,5241,5286,5303,5342,5580,5600,5733,5750,5788,5941,6041,6636,6740,6753,6762,6833,6903,6932,6940,7085,7304,7442,7561,7584,7797,7882,8080,8142,8267,8536,8628,8645,8699,8876,8924,8957,8975,8988,9036,9067,9150,9178,9187,9339,9342,9405,9418,9455,9465,9629,9648,9656,9822,9866,10052,10134,10330,10336,10655,10665,10706,10795,10803,10804,10840,11013,11024,11108,11447,11607,11722,11826,11886
66,299,314,369,580,625,707,759,786,867,1121,1209,1335,1341,1395,1422,1512,1548,1561,1575,1590,1642,1702,1832,1848,1863,2069,2186,2240,2420,2436,2533,2675,2746,3026,3243,3292,3324,3624,3684,3696,3724,3769,3838,3917,4150,4321,4359,4517,4578,4624,4644,4692,4795,4991,5128,5138,5148,5170,5335,5385,5490,5618,5722,5782,5949,5956,5992,6261,6653,6709,6752,6796,6824,6909,7255,7260,7462,7474,7504,7712,7815,7836,8139,8203,8248,8270,8278,8444,8610,8645,8808,8815,8868,9360,9382,9458,9474,9539,9594,9657,9671,9708,9831,9855,9861,9868,10168,10174,10413,10482,10501,10582,10749,10839,10995,11033,11271,11312,11364,11369,11688,11722,11755,11870,11875,11983
33,199,212,331,364,418,459,598,625,768,779,935,964,1172,1265,1481,1596,1598,1923,1991,2072,2084,2102,2168,2455,2518,2573,2687,2739,2914,2918,3064,3164,3225,3226,3246,3290,3308,3398,3402,3643,3807,3827,3907,4137,4199,4244,4611,4692,4703,4786,4810,4832,4903,5030,5148,5157,5164,5274,5447,5485,5570,5593,5656,5664,5698,5731,5791,5994,6076,6095,6114,6180,6240,6332,6401,6409,6454,6461,6644,6741,6872,6899,6977,7147,7297,7307,7316,7459,7531,7714,7882,7894,8155,8270,8293,8434,8645,8801,8809,8973,8980,8993,9235,9473,9478,9588,9676,9686,9950,10092,10166,10257,10430,10500,10556,10584,10750,10908,11230,11321,11366,11444,11500,11646,11802,11890
99,315,400,452,495,500,530,534,568,659,750,754,1131,1183,1282,1319,1591,1746,1842,1899,1911,1991,2270,2297,2326,2416,2486,2675,2678,2824,3006,3095,3198,3288,3476,3604,3638,3793,3914,4119,4152,4187,4397,4399,4424,4429,4451,4645,4772,4790,4859,5134,5260,5336,5483,5698,5742,5788,5859,6035,6065,6129,6252,6313,6696,6833,7028,7154,7363,7461,7496,7521,7591,7705,7796,7802,7902,7930,8037,8156,8199,8532,8545,8696,8753,8824,8876,8980,9150,9158,9281,9299,9309,9452,9589,9857,9891,10084,10104,10274,10561,10574,10601,10721,10740,10776,10819,10893,10924,10975,11018,11109,11235,11238,11240,11271,11367,11533,11560,11643,11663,11666,11719,11820,11867,11871,11962
99,299,331,450,456,498,502,590,681,714,913,977,1121,1128,1398,1495,1553,1561,1603,1607,1622,1756,1832,1961,2023,2253,2306,2367,2418,2422,2678,2793,2879,2941,2963,2976,3005,3061,3078,3206,3272,3286,3766,3991,4138,4143,4194,4305,4321,4327,4338,4340,4383,4429,4523,4596,4603,4658,4738,4815,4870,4883,4910,4920,5009,5034,5137,5209,5221,5237,5365,5906,5994,6254,6296,6547,6637,6649,6693,6885,6935,6961,6969,7049,7064,7182,7437,7461,7484,7584,7798,7835,7882,7982,8017,8077,8085,8148,8174,8305,8388,8444,8588,8609,8628,8641,8701,8721,8736,8777,9068,9164,9353,9405,9518,9523,9648,10153,10165,10618,10751,10805,10826,11008,11108,11444,11959
65,254,290,300,416,445,465,513,600,606,681,719,913,915,946,1107,1144,1283,1412,1447,1602,1641,1648,1700,2352,2383,2413,2687,2704,2746,2777,2934,3004,3147,3218,3226,3303,3443,3454,3654,3707,4074,4123,4248,4384,4906,5156,5234,5240,5262,5275,5734,5735,5742,5826,5849,5889,6007,6027,6195,6232,6275,6351,6379,6486,6635,6740,6779,6836,7027,7498,7594,7729,7789,7916,7982,7990,8115,8139,8156,8268,8377,8521,8546,8623,8634,8712,8750,8794,8897,8975,9012,9062,9107,9127,9172,9173,9281,9358,9528,9594,9617,9619,9635,9676,9677,9731,9742,9766,9789,10165,10272,10322,10367,10372,10563,10609,11005,11010,11208,11273,11331,11643,11756,11768,11970,11975
68,95,111,117,294,296,343,391,442,508,509,611,621,628,829,836,848,852,963,1117,1135,1267,1293,1346,1366,1379,1528,1551,1589,1597,1605,1619,1685,1805,1840,1856,1885,1925,1935,2117,2240,2383,2635,2711,2715,2904,2927,2935,3004,3006,3206,3219,3222,3253,3743,3969,4040,4187,4213,4304,4390,4479,4574,4658,4851,4956,5032,5125,5226,5554,5677,5685,5880,6025,6037,6190,6246,6331,6335,6342,6404,6677,6693,6771,6924,6950,6959,7073,7123,7257,7309,7474,7559,7765,7892,7914,8135,8277,8392,8448,8591,8607,8805,8815,9039,9306,9641,9856,10064,10127,10264,10286,10558,10742,10790,10898,10940,10965,11235,11445,11458,11514,11683,11707,11858,11872,11892
94,122,215,400,734,805,951,1094,1281,1378,1382,1459,1474,1550,1596,1647,1709,1802,2005,2383,2460,2677,2746,2772,2858,3018,3023,3188,3766,3845,4125,4144,4187,4207,4239,4374,4382,4496,4531,4532,4541,4578,4668,4676,4851,5051,5079,5081,5082,5113,5136,5249,5250,5270,5569,5672,5706,5811,5924,5993,5994,6065,6445,6649,6886,6950,7007,7037,7128,7134,7136,7204,7214,7232,7247,7309,7401,7685,7721,7724,7732,7765,7774,7805,7902,7926,7960,8173,8517,8543,8592,8602,8750,8781,8813,8876,9151,9171,9218,9230,9455,9473,9474,9731,9758,9891,9942,9987,10064,10238,10528,10552,10805,10856,10882,10892,11009,11024,11031,11325,11449,11460,11753,11834,11866,11875,11879
90,456,520,608,707,858,1145,1352,1459,1467,1519,1524,1882,1931,2152,2284,2308,2469,2583,2592,2638,2821,3040,3083,3118,3278,3286,3418,3489,3838,3914,4013,4063,4083,4157,4216,4259,4340,4346,4482,4628,4738,4783,5032,5160,5193,5335,5485,5547,5554,5629,5677,5678,5767,5801,5881,6093,6145,6427,6440,6482,6520,6650,6671,6742,6994,7028,7069,7177,7183,7321,7329,7330,7561,7700,7929,7939,8073,8191,8322,8340,8373,8388,8451,8457,8499,8644,8687,8767,8775,8995,9385,9386,9391,9465,9498,9539,9583,9588,9766,9815,10157,10248,10395,10408,10490,10529,10534,10558,10561,10568,10719,10839,10872,10935,11004,11113,11182,11241,11434,11456,11508,11562,11607,11740,11807,11910
27,383,401,444,450,468,471,518,944,963,1135,1177,1183,1185,1315,1547,1647,1683,1687,1751,2023,2142,2178,2295,2375,2486,2533,2616,2694,2698,2859,2873,3131,3206,3309,3464,3650,3679,3744,3838,3885,3925,3957,4174,4403,4503,4577,4598,4708,4730,4835,4859,4909,4991,5040,5061,5128,5140,5645,5659,5664,5801,5950,5992,6166,6190,6277,6321,6368,6409,6446,6454,6505,6541,6558,6693,6746,6757,6844,6872,7074,7198,7205,7254,7343,7393,7491,7678,7695,7712,7838,7989,8021,8145,8156,8185,8198,8241,8301,8310,8332,8640,8779,8822,8832,8960,9009,9029,9035,9038,9116,9342,9629,9755,9898,10052,10604,10659,10907,10930,11210,11313,11434,11838,11870,11912,11935
112,117,256,339,521,646,1025,1200,1359,1495,1596,1645,1752,1912,1922,2046,2073,2144,2168,2280,2313,2383,2577,2624,2648,2997,3006,3132,3203,3288,3402,3655,3702,3946,3970,4170,4258,4271,4282,4425,4627,4650,4746,4765,4847,4854,4874,4903,4928,4935,4982,4988,5081,5164,5188,5270,5285,5336,5625,5677,5678,5720,5729,5916,6029,6063,6064,6157,6238,6538,6578,6667,6758,6898,6916,6932,7232,7249,7345,7360,7484,7614,7714,7884,8125,8164,8170,8367,8391,8459,8503,8534,8753,8826,9134,9151,9281,9458,9524,9591,9677,9694,9815,9961,10091,10468,10512,10618,10619,10623,10751,10828,10856,10930,10970,11108,11110,11311,11332,11444,11564,11591,11601,11753,11766,11780,11880
33,121,125,313,331,336,357,409,452,705,869,1117,1271,1335,1399,1575,1597,1700,1912,1966,2043,2085,2137,2363,2413,2554,2557,2677,2691,2707,2912,2917,3004,3094,3290,3310,3345,3462,3502,3793,3835,3907,3946,3953,3959,3960,4246,4389,4659,4764,4948,5042,5062,5271,5316,5596,5666,5678,5700,5724,5786,5918,5923,6172,6498,6637,6764,6853,6978,7188,7254,7360,7373,7401,7478,7495,7705,7712,7744,7769,7826,7834,8092,8102,8137,8268,8466,8534,8543,8626,8636,8694,8779,8937,9068,9092,9154,9251,9339,9415,9442,9599,9646,9649,9676,9719,9850,10153,10356,10490,10662,10716,10776,10791,10909,10971,10975,11009,11533,11591,11632,11659,11677,11735,11765,11868,11912
430,457,619,854,944,1144,1178,1327,1471,1489,2025,2028,2047,2177,2287,2303,2518,2533,2885,2892,2965,2985,3019,3066,3182,3347,3351,3683,3739,3825,3946,3957,3991,4037,4044,4051,4106,4142,4292,4428,4452,4600,4814,4859,4883,4928,5103,5543,5623,5780,5830,5850,6041,6044,6074,6233,6261,6446,6794,6861,6862,6922,7198,7344,7445,7451,7459,7486,7498,7580,7619,7695,8053,8085,8282,8310,8457,8465,8550,8554,8690,8716,8732,8775,8870,8954,9033,9095,9142,9160,9182,9270,9333,9394,9473,9646,9648,9677,9679,9718,9831,9836,9866,9868,10127,10221,10330,10335,10358,10588,10655,10726,10757,10801,11018,11022,11369,11607,11689,11765,11776,11811,11826,11837,11876,11905,11970
65,349,507,622,941,970,1171,1184,1266,1287,1497,1625,1647,1651,1746,1942,1997,2061,2317,2355,2356,2557,2576,2648,2824,2918,3021,3082,3274,3328,3351,3448,3631,3924,3981,3986,4119,4340,4441,4569,4631,4835,5005,5010,5061,5130,5156,5259,5367,5458,5475,5482,5590,5678,5706,5760,5883,5923,5964,6001,6057,6368,6409,6466,6486,6528,6760,6772,6775,6781,6915,6932,7021,7143,7157,7292,7294,7313,7363,7401,7470,7570,7606,7607,7618,7788,7803,7979,7995,8037,8127,8241,8278,8293,8300,8377,8388,8690,8702,8741,8790,8853,8987,9068,9150,9235,9407,9420,9506,9716,9811,9849,10094,10489,10532,10650,10776,10846,10882,10908,10922,11190,11325,11341,11722,11863,11868
112,131,737,854,947,1171,1183,1396,1442,1459,1579,1597,1645,1806,1864,1883,1892,1908,1939,2136,2304,2383,2446,2644,2654,2686,2687,2901,2930,3175,3334,3986,3988,4142,4194,4301,4344,4434,4476,4512,4545,4600,4607,4616,4650,4664,4774,4813,4838,5156,5240,5379,5471,5724,5767,6000,6046,6078,6190,6215,6263,6338,6375,6653,6834,6911,7064,7439,7461,7607,7727,7797,7982,7996,8067,8099,8134,8543,8718,8757,8770,8772,8815,8927,8991,8995,9009,9121,9141,9279,9297,9305,9345,9455,9529,9559,9596,9653,9738,9739,9789,9862,9948,10296,10297,10322,10584,10625,10655,10750,10829,10831,10872,10882,10885,10922,10926,10937,10985,11265,11311,11332,11459,11657,11761,11799,11836
32,34,57,526,571,655,754,779,781,935,952,1121,1373,1387,1453,1534,1561,1750,1933,2018,2230,2283,2288,2326,2552,2667,2741,2949,3018,3035,3226,3230,3262,3303,3310,3323,3454,3504,3807,3829,3845,3889,3979,4029,4034,4179,4280,4303,4444,4490,4581,4702,4738,4746,5005,5129,5249,5304,5537,5542,5627,5659,5677,5739,5751,5828,5918,5924,5968,6261,6577,6713,6758,6782,7097,7117,7126,7136,7187,7202,7217,7253,7447,7466,7584,7614,7705,7723,7769,7896,7900,8177,8271,8327,8389,8434,8517,8591,8658,8727,8882,8980,9035,9087,9330,9583,9617,9745,9765,9862,9865,10248,10260,10265,10402,10485,10501,10555,10724,10797,11022,11117,11220,11477,11489,11497,11892
85,86,105,337,357,452,454,499,688,748,797,840,846,904,1266,1313,1404,1418,1503,1535,1555,1584,1759,1887,2200,2274,2291,2610,2617,2703,2793,2904,3212,3262,3418,3450,3650,3739,3922,4005,4022,4052,4181,4197,4244,4275,4336,4475,4590,4731,4811,4814,4835,4975,5109,5149,5163,5382,5569,5759,5883,5885,5940,6073,6190,6350,6380,6520,6538,6635,6667,7043,7059,7062,7121,7154,7372,7445,7459,7490,7607,7802,7892,8214,8277,8323,8336,8356,8385,8435,8459,8610,8641,8795,8803,8876,8959,8985,9079,9190,9277,9336,9360,9407,9471,9617,9657,9720,9811,10089,10154,10362,10369,10537,10716,10766,10842,10893,10898,10909,11012,11319,11390,11605,11657,11868,11971
112,172,176,199,213,221,397,431,459,545,571,644,867,1171,1432,1459,1619,1839,1903,2020,2142,2240,2284,2381,2445,2466,2592,2794,2939,3059,3198,3199,3258,3303,3394,3733,3931,3996,4237,4244,4617,4625,4692,4742,4764,4874,4988,5019,5244,5668,5678,5749,5759,5940,5963,6007,6037,6064,6193,6277,6446,6528,6545,6632,6677,6737,6777,6862,6916,6937,6999,7070,7115,7244,7396,7460,7495,7544,7717,7728,7764,7923,7947,7961,8137,8267,8323,8360,8377,8465,8538,8590,8719,8730,8767,8988,9002,9026,9304,9388,9453,9582,9755,9780,10082,10408,10439,10482,10571,10580,10611,10655,10736,10811,10925,10936,11117,11221,11334,11389,11450,11451,11503,11682,11719,11785,11837
61,85,122,273,298,358,406,518,600,641,662,853,1117,1177,1313,1326,1366,1423,1514,1535,1908,1927,1938,2025,2046,2135,2200,2275,2307,2421,2455,2533,2556,2593,2611,2694,2725,2839,2898,2912,2917,2934,3261,3625,3655,3657,3718,3793,3992,4057,4138,4202,4244,4389,4437,4452,4453,4501,4611,4626,4668,4793,4874,4902,5040,5163,5238,5371,5473,5490,5621,5698,5883,5954,6108,6276,6321,6470,6685,6744,6752,6756,6758,6776,6780,6916,6980,7145,7561,7611,7717,7793,7876,7887,7931,8038,8125,8142,8499,8500,8534,8640,8713,8732,8803,8947,9177,9277,9304,9368,9529,9559,9579,9949,10066,10275,10338,10441,10745,10837,10851,10937,10942,11325,11549,11606,11685
48,56,451,486,644,704,854,1172,1475,1482,1648,1683,1695,1702,1856,1860,1991,2048,2106,2265,2276,2360,2500,2516,2595,2702,2821,2892,2977,3077,3083,3096,3198,3212,3214,3247,3288,3711,3822,3833,4083,4150,4186,4373,4541,4735,4789,4812,5061,5121,5163,5475,5531,5601,5618,5627,5733,5820,5829,5875,5885,5932,5946,5969,5992,6213,6246,6412,6635,6671,6741,6776,6918,6961,6964,6991,7048,7058,7177,7226,7467,7534,7673,7678,7727,7728,8186,8267,8285,8323,8385,8392,8490,8540,8734,8975,9026,9109,9116,9159,9249,9386,9553,9646,9737,9868,10215,10221,10339,10354,10514,10531,10584,10629,10703,10706,10757,10837,11257,11271,11318,11490,11555,11666,11685,11688,11854
39,59,123,124,213,247,298,654,779,820,1388,1436,1472,1480,1487,1524,1544,1997,2230,2306,2594,2678,2736,2783,2831,2839,2855,3016,3119,3245,3257,3322,3502,3631,3652,3683,3711,3753,3829,3887,3998,4114,4137,4174,4199,4261,4590,4629,4635,4664,4675,4678,4774,4780,4813,4974,5163,5289,5300,5753,5779,5793,5972,6233,6343,6346,6558,6639,6643,6652,6702,6708,6854,7027,7144,7344,7372,7487,7678,7914,8227,8302,8320,8338,8384,8586,8632,8721,8864,8904,9002,9187,9354,9442,9474,9512,9513,9594,9595,9636,9676,9715,9739,9802,9855,9861,9898,10246,10405,10582,10590,10619,10662,10853,10894,10912,10926,11025,11026,11271,11488,11512,11588,11646,11858,11871,11895
252,379,380,420,610,659,762,867,904,912,941,977,1271,1317,1532,1542,1575,1628,1761,1838,1902,2024,2239,2301,2304,2317,2401,2445,2493,2533,2570,2720,2977,3077,3140,3165,3256,3288,3335,3495,3718,3726,3903,3954,3981,4067,4181,4244,4481,4635,4645,4668,4685,4738,4783,4852,4920,5080,5490,5704,5791,5814,5820,5916,5952,5972,6093,6155,6209,6334,6452,6507,6570,6677,7008,7065,7117,7146,7180,7343,7392,7637,7666,7769,7861,7994,8038,8177,8186,8212,8459,8465,8499,8623,8658,8904,9105,9112,9159,9305,9413,9528,9578,9594,9602,9622,9648,9800,10106,10348,10519,10661,10741,10822,10848,10880,10883,10930,10970,11199,11219,11273,11325,11441,11471,11672,11942
95,224,680,719,812,854,1117,1177,1489,1524,1796,1800,1807,1922,1927,1942,2069,2315,2327,2457,2469,2503,2540,2602,2676,2726,2939,2966,3229,3270,3348,3753,3824,3951,4051,4089,4150,4271,4363,4398,4793,4845,4871,5019,5129,5571,5585,5586,5625,5646,5650,5688,5846,5888,5946,6163,6428,6571,6645,6680,6703,6745,6765,6783,6799,6824,6896,6997,6999,7001,7022,7074,7351,7446,7454,7491,7495,7523,7550,7566,7581,7774,7840,8063,8083,8099,8246,8356,8628,8637,8794,8814,8876,8980,9051,9144,9160,9305,9420,9472,9508,9703,9720,9754,9823,9865,10291,10382,10458,10514,10543,10713,10912,10971,10977,11101,11210,11240,11277,11481,11619,11788,11876,11890,11899,11942,11983
57,345,496,557,561,573,922,941,1317,1337,1375,1412,1503,1532,1535,1598,1832,1891,1902,1919,1939,2024,2080,2111,2313,2576,2698,3083,3165,3187,3204,3214,3287,3765,3951,4151,4154,4274,4306,4473,4532,4608,4621,4702,4795,4847,4910,5172,5241,5475,5541,5721,5884,6079,6091,6192,6203,6259,6283,6346,6377,6385,6512,6639,6680,6758,6762,6860,6973,7007,7021,7028,7134,7257,7313,7445,7460,7466,7496,7567,7764,7805,7836,7926,7939,8244,8378,8493,8504,8550,8608,8814,8871,8876,8897,9248,9297,9506,9559,9587,9742,9865,9944,9948,10058,10064,10312,10395,10501,10587,10648,10766,10803,10897,10971,11004,11273,11364,11471,11491,11515,11571,11651,11660,11664,11695,11970
136,174,223,398,530,721,805,1277,1282,1422,1467,1483,1487,1489,1510,1645,1693,1843,1865,1886,1916,2006,2138,2266,2291,2341,2411,2486,2572,2694,2699,2735,2858,2937,3064,3348,3606,3698,3776,3981,4042,4089,4119,4151,4181,4199,4305,4411,4533,4635,4659,4792,4832,4936,5159,5160,5249,5303,5701,5803,5991,6006,6046,6119,6296,6331,6412,6415,6439,6480,6645,6694,6788,6920,6940,6965,6990,7030,7091,7216,7231,7386,7570,7792,7794,7907,7967,8114,8115,8234,8320,8343,8385,8434,8521,8641,8704,8988,9030,9036,9353,9410,9487,9524,9530,9708,9734,9822,9868,10053,10372,10563,10619,10652,10658,10726,10741,10805,11339,11431,11450,11495,11562,11570,11600,11827,11960
166,214,266,324,336,493,640,845,944,1283,1312,1337,1405,1449,1483,1526,1753,1832,1892,2049,2111,2241,2310,2568,2615,2629,2735,3326,3418,3724,3765,3921,3933,4008,4051,4345,4376,4404,4737,4790,4875,4883,5078,5231,5304,5358,5447,5471,5503,5645,5842,5888,5992,6026,6041,6064,6145,6160,6244,6276,6365,6520,6696,6762,6789,6892,6952,6990,7178,7205,7249,7322,7336,7371,7507,7671,7774,7889,8008,8077,8186,8232,8517,8719,8786,8792,8975,9061,9109,9178,9190,9274,9423,9444,9453,9616,9704,9774,9811,10168,10265,10299,10305,10330,10468,10532,10560,10749,10800,10805,10851,10865,10976,10977,11021,11272,11295,11456,11474,11657,11710,11772,11773,11831,11865,11890,11959
93,112,299,313,499,548,590,820,858,954,963,1507,1562,1572,1753,1933,2327,2343,2421,2427,2461,2471,2486,2515,2532,2859,2965,2973,3049,3056,3077,3090,3096,3195,3234,3318,3340,3439,3499,3693,3766,3911,3917,3931,3991,4052,4144,4203,4307,4441,4689,4752,4914,4929,4959,5181,5249,5366,5485,5640,5677,5706,5806,5938,6017,6078,6195,6203,6343,6396,6480,6520,6635,6645,6653,6952,7027,7062,7204,7451,7459,7544,7607,7714,7939,7947,8000,8028,8148,8153,8162,8187,8211,8227,8290,8325,8539,8554,8644,8716,8723,8734,8795,8958,9027,9095,9159,9240,9458,9603,9636,10052,10215,10587,10801,10805,10928,11241,11399,11473,11474,11564,11630,11681,11686,11745,11914
59,213,275,437,439,562,600,611,669,672,749,1272,1347,1396,1507,1548,1589,1628,1632,1750,1807,1996,2006,2028,2295,2352,2400,2425,2445,2637,2647,2659,2686,2718,2772,3081,3083,3204,3345,3460,3461,3605,3632,3694,3703,3777,3809,3917,3975,4253,4264,4352,4367,4373,4404,4453,4533,4689,4836,4906,4974,5062,5300,5487,5513,5830,5899,6005,6071,6159,6275,6277,6281,6307,6415,6715,6794,6796,6916,6940,7126,7183,7267,7667,7698,7705,7743,7842,8173,8203,8212,8338,8378,8469,8767,8815,8826,8973,9027,9110,9134,9317,9355,9364,9410,9507,9613,9648,9677,9696,9720,10215,10574,10648,10848,10971,11095,11106,11409,11449,11493,11601,11640,11733,11768,11774,11866
85,134,343,453,457,734,749,853,1189,1587,1862,1876,1942,2043,2061,2256,2262,2331,2343,2377,2390,2462,2551,2609,2706,2730,2869,2912,3006,3077,3108,3225,3348,3605,3606,3608,3631,3726,3743,3791,3923,3957,4069,4083,4178,4202,4301,4308,4336,4490,4835,4895,4906,4914,4936,5102,5103,5134,5327,5478,5537,5703,5779,6038,6065,6343,6366,6461,6539,6677,6703,6765,6896,7007,7065,7446,7505,7549,7674,7765,7775,7835,7842,7930,8007,8060,8082,8222,8241,8305,8466,8647,8687,8690,8742,8925,9249,9354,9418,9427,9471,9603,9732,9754,9758,9789,9857,9952,10093,10123,10302,10346,10385,10534,10738,10776,11182,11249,11332,11384,11405,11461,11481,11584,11609,11651,11870
57,283,290,335,366,377,480,653,748,797,809,859,951,1182,1450,1537,1596,1862,1927,2111,2118,2200,2275,2309,2412,2436,2529,2635,2636,2659,2717,2885,2914,2976,3016,3032,3060,3061,3290,3309,3433,3933,4202,4213,4314,4336,4352,4376,4453,4545,4687,4838,4867,5005,5109,5232,5850,5859,5916,5940,5946,5954,5969,5997,6032,6146,6236,6705,6778,7036,7064,7070,7072,7145,7293,7343,7365,7470,7502,7504,7551,7567,7571,7619,7712,7813,7935,8042,8135,8234,8356,8435,8602,8699,8725,8944,9190,9292,9396,9455,9472,9593,9599,9613,9656,9703,9705,9707,10102,10104,10257,10407,10430,10699,10705,10731,10733,10858,10933,10978,11018,11253,11497,11686,11753,11780,11909
27,122,134,258,297,344,597,625,743,744,840,1172,1284,1291,1404,1482,1540,1581,1707,1761,1799,1856,1874,1910,1915,1918,2177,2299,2336,2368,2422,2481,2585,2615,2904,2953,3014,3045,3410,3439,3464,3655,3846,3931,3960,4179,4207,4305,4403,4413,4501,4607,4658,4783,4883,5174,5250,5254,5300,5373,5447,5570,5627,5731,5739,5779,5906,5968,6040,6079,6163,6235,6570,6581,6643,6746,6752,7050,7081,7195,7339,7351,7360,7487,7489,7698,7729,7755,7879,7947,8127,8129,8222,8326,8356,8591,8618,8648,8659,8681,8698,8703,9095,9163,9281,9345,9528,9629,9636,9646,9789,9831,10221,10264,10371,10552,10562,10590,10894,10941,11117,11273,11341,11447,11780,11818,11950
50,122,175,337,393,497,512,714,735,749,779,821,853,915,1375,1448,1597,1602,1702,1756,1840,1878,1891,1970,2080,2108,2147,2252,2275,2373,2707,2918,3014,3024,3059,3131,3504,3653,3677,3953,4028,4038,4199,4237,4341,4411,4424,4490,4613,4650,4655,4742,4871,4961,5010,5102,5238,5772,5903,5907,5989,6063,6078,6113,6203,6251,6262,6321,6745,6750,6751,6762,6794,6836,6853,7021,7039,7520,7610,7678,7768,7835,7858,7898,7903,7935,8014,8053,8071,8105,8148,8321,8546,8604,8644,8729,8730,8815,8930,9097,9279,9451,9491,9587,9867,10204,10242,10274,10324,10335,10372,10384,10440,10799,10881,10935,10970,10996,11113,11171,11203,11257,11461,11493,11677,11770,11827
51,86,201,397,734,1374,1442,1445,1536,1568,1602,1629,1685,1746,1801,1843,1911,2012,2102,2104,2152,2276,2312,2356,2556,2568,2624,2676,2725,2730,2821,2953,3046,3066,3137,3436,3724,3788,3836,3845,4001,4015,4026,4356,4523,4545,4581,4635,4688,4716,4859,5079,5259,5289,5470,5482,5483,5580,5845,5885,6080,6377,6409,6427,6705,6881,6906,6916,7003,7206,7336,7364,7392,7584,7755,7768,7817,7835,7838,7907,7990,8400,8609,8766,8795,8814,8870,8995,9002,9163,9236,9306,9602,9650,9672,9687,9861,9942,9955,10127,10172,10215,10299,10312,10380,10412,10441,10542,10549,10561,10652,10661,10667,10824,10829,11035,11210,11385,11477,11499,11515,11537,11685,11688,11693,11695,11885
445,590,597,834,887,1140,1341,1416,1446,1609,1918,1931,1966,2049,2104,2137,2144,2357,2412,2420,2465,2547,2572,2585,2736,2746,2855,2974,3016,3137,3164,3222,3461,3628,3631,3718,3801,3885,3946,3951,4046,4063,4136,4282,4340,4362,4443,4452,4593,4630,4689,4692,4921,5045,5138,5215,5349,5468,5547,5747,5873,6059,6065,6215,6392,6404,6447,6499,6528,6539,6709,6713,6764,6793,6858,6920,7037,7173,7297,7451,7700,7884,7906,8029,8077,8104,8119,8148,8302,8338,8375,8382,8517,8621,8643,8701,8770,9061,9334,9385,9413,9442,9466,9480,9636,9695,9708,9832,10069,10242,10458,10514,10548,10588,10665,10746,10921,10935,11011,11204,11211,11549,11820,11880,11909,11972,11989
51,336,408,425,454,508,563,746,985,1107,1258,1281,1382,1607,1798,1856,1950,2138,2298,2453,2665,2774,2821,2871,2977,3017,3147,3199,3302,3330,3334,3653,3677,3679,3688,3718,3969,4010,4097,4261,4304,4541,4665,4702,4774,4783,4789,4910,4936,5084,5137,5188,5210,5287,5503,5583,5603,5645,5701,5758,5932,5962,5997,6091,6358,6428,6581,6833,6841,7080,7210,7257,7460,7463,7521,7714,7803,7940,8067,8105,8143,8211,8227,8375,8394,8469,8696,8752,8804,8927,8977,9049,9110,9116,9168,9177,9178,9433,9458,9461,9529,9581,9977,10096,10123,10171,10327,10602,10716,10791,11095,11214,11363,11384,11477,11526,11577,11578,11695,11706,11712,11768,11824,11834,11879,11971,11988
90,363,377,415,425,500,779,811,970,1121,1210,1384,1404,1442,1527,1548,1575,1625,1632,1691,1695,1873,1927,1931,2028,2238,2355,2485,2642,2648,2717,2853,2934,3004,3100,3246,3254,3433,3656,3683,3961,4239,4244,4390,4490,4494,4593,4595,4883,4910,4921,4928,5103,5138,5323,5601,5767,5788,5808,5968,5971,6016,6057,6254,6380,6412,6696,6715,6770,6824,6881,7024,7058,7144,7182,7206,7344,7619,7667,7683,7793,7854,7886,7894,7926,7992,8008,8272,8321,8377,8394,8503,8510,8534,8815,8881,9032,9333,9376,9385,9418,9427,9441,9473,9761,9788,9856,9889,9950,10106,10157,10390,10407,10408,10514,10733,10826,10908,11005,11233,11256,11313,11334,11499,11601,11683,11899
75,286,391,439,516,521,597,619,644,779,831,846,855,856,1263,1266,1272,1299,1312,1428,1432,1436,1496,1803,2490,2694,2774,2853,2871,2881,2918,3023,3032,3082,3275,3677,3684,3992,4010,4151,4444,4494,4624,4644,4684,4730,4919,5448,5567,5698,5729,5758,5903,5924,6079,6102,6209,6236,6281,6324,6439,6480,6512,6646,6650,6752,6780,6796,6848,6858,6863,7134,7198,7279,7339,7390,7490,7491,7518,7876,8016,8047,8125,8132,8144,8214,8268,8300,8396,8444,8586,8684,8726,8729,8894,8991,9033,9158,9227,9249,9270,9334,9537,9542,9550,9573,9738,9823,10058,10168,10327,10362,10369,10520,10584,10766,10824,10826,10885,11033,11314,11606,11626,11629,11651,11691,11897
