gene_symbol	QTL_type	percent_variance	beta	cis_trans
Gabarapl1	LOCAL	17.11	0.5849786320883866	cis
Pzp	LOCAL	20.32	0.6374950980203691	cis
Ddx47	LOCAL	40.98	0.905317623820502	cis
Loh12cr1	LOCAL	25.87	0.7193052203341778	cis
Etv6	LOCAL	19.59	0.625939294181153	cis
Hebp1	LOCAL	17.38	0.589576118919347	cis
Arhgdib	LOCAL	19.63	0.6265780079128217	cis
Plbd1	LOCAL	37.09	0.861278120005379	cis
Snrpa1	DISTANT	16.42	0.5730619512757762	trans
Wbp11	LOCAL	17.89	0.5981638571495272	cis
Dera	LOCAL	55.94	1.0577334257741882	cis
Strap	LOCAL	19.09	0.6178996682310163	cis
Mgst1	LOCAL	18.65	0.6107372593840988	cis
Ufsp2	DISTANT	18.81	0.6133514490078261	trans
Pik3c2g	LOCAL	32.5	0.806225774829855	cis
Snrpe	DISTANT	17.35	0.5890670590009257	trans
Pyroxd1	LOCAL	19.19	0.6195159400693416	cis
Whsc1l1	DISTANT	17.18	0.5861740355901138	trans
Hnrnpa3	DISTANT	17.23	0.5870264048575669	trans
Gramd1c	DISTANT	16.39	0.5725382083319855	trans
Slco1a1	LOCAL	48.26	0.9824459272652108	cis
Ldhb	LOCAL	53.24	1.0318914671611545	cis
Slco1a4	LOCAL	22.21	0.6664833081180653	cis
Cmas	LOCAL	49.56	0.9955902771722914	cis
Etnk1	LOCAL	16.43	0.5732364259186605	cis
Tm9sf4	DISTANT	16.81	0.5798275605729689	trans
Lyrm5	LOCAL	23.52	0.6858571279792899	cis
Rps25	DISTANT	46.79	0.9673675619949224	trans
Rassf8	LOCAL	30.97	0.7870196947980399	cis
Tm7sf3	LOCAL	78.93	1.2564234954823155	cis
Stk38l	LOCAL	25.02	0.7073895673530958	cis
Itpr2	LOCAL	55.32	1.0518555033843764	cis
Ppfibp1	LOCAL	22.73	0.6742403132415029	cis
Rps4y2	LOCAL	17.92	0.5986651818838307	cis
Ipo8	LOCAL	19.7	0.6276941930590086	cis
Myadm	LOCAL	24.38	0.6982836100038436	cis
Rps9	LOCAL	46.1	0.9602083107326244	cis
Mboat7	LOCAL	29.83	0.7723988606931007	cis
Leng8	LOCAL	19.65	0.6268971207462991	cis
Hspbp1	LOCAL	17.29	0.5880476171195662	cis
Isoc2b	LOCAL	80.71	1.270511707935035	cis
Trim28	LOCAL	17.4	0.589915248150105	cis
Isoc2a	LOCAL	68.44	1.1699572641767733	cis
Rpl28	LOCAL	62.79	1.1206248257110851	cis
Rdh13	LOCAL	20.73	0.6438944012802099	cis
Zfp787	LOCAL	19.24	0.6203224967708328	cis
Ube2m	LOCAL	16.69	0.5777542730261715	cis
Clcn4-2	LOCAL	67.35	1.1606032913963324	cis
Sult2a6	LOCAL	51.95	1.0193134944657607	cis
Sult2a2	LOCAL	30.92	0.7863841300535	cis
Sepw1	LOCAL	69.25	1.176860229593982	cis
Sae1	LOCAL	75.3	1.2271919165313956	cis
Tmem160	LOCAL	20.32	0.6374950980203691	cis
Slc27a5	LOCAL	32.08	0.8009993757800314	cis
Napa	LOCAL	29.03	0.7619711280619496	cis
Prkd2	LOCAL	25.03	0.7075309180523491	cis
Strn4	LOCAL	20.18	0.6352952069707436	cis
Sult2a1	LOCAL	22.74	0.6743886120034946	cis
Ppp5c	LOCAL	30.14	0.7764019577512669	cis
Ndufaf7	DISTANT	17.23	0.5870264048575669	trans
Qpctl	LOCAL	50.83	1.008265837961398	cis
Sympk	LOCAL	50.55	1.0054849576199536	cis
Apoc2	LOCAL	35.76	0.845694980474639	cis
Bloc1s3	LOCAL	20.4	0.6387487769068525	cis
Ercc2	LOCAL	48.63	0.9862048468751308	cis
Ppp1r37	LOCAL	20.92	0.6468384651518492	cis
Eml2	LOCAL	17.17	0.5860034129593445	cis
Clptm1	LOCAL	20.09	0.6338769596696192	cis
Xrcc1	LOCAL	34.74	0.8335466393669884	cis
Irgq	LOCAL	17.12	0.5851495535331118	cis
Stard4	DISTANT	16.87	0.5808614292583043	trans
Lipe	LOCAL	19.8	0.6292853089020909	cis
Arhgef1	LOCAL	23.81	0.6900724599634447	cis
Rabac1	LOCAL	22.3	0.66783231428256	cis
Pafah1b3	LOCAL	48.64	0.9863062404750362	cis
Ceacam2	LOCAL	83.92	1.295530779256132	cis
Ceacam1	LOCAL	56.39	1.0619792841670688	cis
Cyp2b10	LOCAL	39.72	0.8912911982062877	cis
Atp5sl	LOCAL	57.96	1.0766615066955816	cis
Rps19	LOCAL	17.42	0.5902541825349483	cis
Cyp2b9	LOCAL	35.4	0.8414273587185052	cis
Snrpa	LOCAL	21.63	0.6577233460962139	cis
Cyp2a4	LOCAL	27.85	0.7463243262818117	cis
Cyp2a22	LOCAL	24.16	0.6951258878793107	cis
Cyp2a12	LOCAL	55.03	1.0490948479522717	cis
Cyp2f2	LOCAL	21.61	0.657419196555744	cis
Adck4	LOCAL	31.77	0.7971198153351853	cis
Pld3	LOCAL	29.58	0.7691553809211764	cis
Akt2	LOCAL	29.85	0.7726577508832743	cis
Gm2382	DISTANT	16.47	0.5739337940912697	trans
Blvrb	LOCAL	24.06	0.693685807840985	cis
Slc25a4	DISTANT	16.43	0.5732364259186605	trans
Fcgbp	LOCAL	67.7	1.1636150566231085	cis
Fbl	LOCAL	35.71	0.8451035439518639	cis
Ech1	LOCAL	34.22	0.8272847151978574	cis
Spint2	LOCAL	29.71	0.7708436936240707	cis
2200002D01Rik	LOCAL	48.58	0.9856977224281286	cis
Ppp1r14a	LOCAL	37.45	0.8654478609367523	cis
Paf1	LOCAL	30.95	0.7867655305108378	cis
Yif1b	LOCAL	28.42	0.7539230729988305	cis
Mrps12	LOCAL	27.96	0.7477967638335967	cis
Gmfg	LOCAL	19.55	0.6252999280345393	cis
Sdhaf1	LOCAL	22.96	0.6776429738438966	cis
Tbcb	LOCAL	20.09	0.6338769596696192	cis
Capns1	LOCAL	47.6	0.9757048734120375	cis
Lsr	LOCAL	17.94	0.5989991652748775	cis
Mif	DISTANT	37.45	0.8654478609367523	trans
Prodh2	LOCAL	48.53	0.985190336940025	cis
Supt5	LOCAL	21.06	0.6489992295835181	cis
Gbp2	DISTANT	16.27	0.5704384278780664	trans
Tmem147	LOCAL	63.76	1.1292475370794484	cis
Cox6b1	LOCAL	22.96	0.6776429738438966	cis
Hexa	DISTANT	16.86	0.580689245638319	trans
Gpi1	LOCAL	20.65	0.6426507605223851	cis
Psmb9	DISTANT	18.15	0.6024948132556828	trans
Dnaja4	DISTANT	17.89	0.5981638571495272	trans
Pepd	LOCAL	39.14	0.8847598544237866	cis
Hadha	DISTANT	16.35	0.5718391382198319	trans
Nudt19	LOCAL	65.11	1.141139781096076	cis
Dpy19l3	LOCAL	34.98	0.8364209466530593	cis
Ankrd27	LOCAL	43.26	0.9301612763386788	cis
Plekhf1	LOCAL	16.64	0.5768882040742382	cis
Scap	DISTANT	16.95	0.5822370651203854	trans
Cdh5	DISTANT	17.67	0.594474557908074	trans
1600014C10Rik	LOCAL	38.95	0.8826097665446492	cis
Pin4	DISTANT	40.65	0.901665126307988	trans
Etfb	LOCAL	23.22	0.6814690014960328	cis
Pold1	LOCAL	19.92	0.63118935352238	cis
3110002H16Rik	DISTANT	18.73	0.6120457499239742	trans
05-Mar	DISTANT	16.34	0.5716642371182581	trans
Rpl13a	LOCAL	19.27	0.6208059278067503	cis
Nosip	LOCAL	26.89	0.7333484846919642	cis
Snrnp70	LOCAL	20.42	0.6390618123468184	cis
Med25	LOCAL	19.55	0.6252999280345393	cis
Pnkp	LOCAL	34.76	0.8337865434270332	cis
Dhdh	LOCAL	60.55	1.100454451578983	cis
Nucb1	LOCAL	26.53	0.7284229540589726	cis
Pih1d1	LOCAL	25.92	0.7200000000000001	cis
Aldh16a1	LOCAL	38.11	0.8730406634286859	cis
Irf3	LOCAL	17.73	0.5954829972383763	cis
Sphk2	LOCAL	22.51	0.6709694478886502	cis
Rcn3	LOCAL	28.64	0.75683551713698	cis
Scaf1	LOCAL	21.93	0.662268827591938	cis
Rps11	LOCAL	39.08	0.8840814442120137	cis
Tmem143	LOCAL	34.67	0.8327064308626421	cis
Abcc6	LOCAL	52.4	1.0237187113655781	cis
Prmt1	LOCAL	26.08	0.7222188034107115	cis
Ap2a1	LOCAL	19.99	0.6322973983814895	cis
Nomo1	LOCAL	17.37	0.5894064811316551	cis
Aifm2	DISTANT	17.93	0.5988321968631947	trans
Hps5	LOCAL	37.61	0.8672946442818611	cis
Saal1	LOCAL	45.66	0.9556149852320232	cis
Ldha	LOCAL	22.24	0.6669332800213227	cis
Uevld	LOCAL	49.06	0.9905553997631834	cis
Mrps33	DISTANT	24.95	0.7063993204979744	trans
Saa4	LOCAL	17.46	0.5909314681077663	cis
Nav2	LOCAL	30.38	0.7794870107962031	cis
Htatip2	LOCAL	46.47	0.9640539403996023	cis
Rnf130	DISTANT	16.82	0.5800000000000001	trans
Gas2	LOCAL	30.37	0.7793587107359486	cis
Pcsk6	LOCAL	21.54	0.6563535632568775	cis
Mcee	LOCAL	17.06	0.5841232746604093	cis
Creg1	DISTANT	16.51	0.5746303159423457	trans
Snrpa1	LOCAL	17.25	0.5873670062235365	cis
Poglut1	DISTANT	16.68	0.5775811631277461	trans
Mphosph10	LOCAL	42.47	0.9216289925995167	cis
Herpud2	DISTANT	16.57	0.5756735185849702	trans
Eif4h	DISTANT	17.21	0.5866856057549051	trans
Nr2f2	LOCAL	32.8	0.8099382692526634	cis
Mctp2	LOCAL	24.01	0.6929646455628166	cis
Myef2	DISTANT	17.03	0.583609458456595	trans
Anpep	LOCAL	21.96	0.6627216610312356	cis
Fam126b	DISTANT	16.66	0.5772347875864725	trans
Mrps11	LOCAL	38.79	0.8807950953541919	cis
Abhd2	LOCAL	54.07	1.0399038417084534	cis
Unc45a	LOCAL	43.28	0.9303762679690406	cis
2610034B18Rik	LOCAL	20.43	0.6392182725798755	cis
Ap3s2	LOCAL	17.05	0.5839520528262573	cis
Gdpgp1	LOCAL	34.34	0.8287339742040265	cis
Fam98a	DISTANT	17.79	0.5964897316802695	trans
Man2a2	LOCAL	49.57	0.9956907150315303	cis
Wdr73	LOCAL	35.64	0.8442748367682174	cis
Pde8a	LOCAL	35.01	0.8367795408588812	cis
Hddc3	LOCAL	51.09	1.0108412338245805	cis
Hdgfrp3	LOCAL	28.57	0.7559100475585703	cis
Gm10767	DISTANT	27.81	0.7457881736793632	trans
3110040N11Rik	LOCAL	30.0	0.7745966692414834	cis
Tubb4b	DISTANT	16.48	0.574108003776293	trans
Eftud1	LOCAL	20.83	0.6454455825241969	cis
Stard5	LOCAL	16.28	0.5706137047074842	cis
Mesdc2	LOCAL	43.96	0.9376566535784834	cis
Fah	LOCAL	30.36	0.7792303895511262	cis
Eed	LOCAL	23.05	0.6789698078707183	cis
Cirh1a	DISTANT	16.5	0.5744562646538028	trans
Ctsc	LOCAL	18.79	0.613025284959764	cis
H2-Q7	DISTANT	16.26	0.5702630971753302	trans
Nars2	LOCAL	20.29	0.6370243323453194	cis
Rab30	LOCAL	25.53	0.7145628033979938	cis
Prcp	LOCAL	40.02	0.8946507698538018	cis
Ccdc90b	LOCAL	30.43	0.7801281945936834	cis
Tmem126b	LOCAL	19.01	0.6166036003787199	cis
Aamdc	LOCAL	46.51	0.9644687656943588	cis
Clns1a	LOCAL	35.48	0.8423775875461075	cis
Ints4	LOCAL	28.27	0.7519308478842984	cis
Aqp11	LOCAL	60.97	1.1042644610780517	cis
Myo7a	LOCAL	18.17	0.6028266749240615	cis
Hpx	LOCAL	24.79	0.7041306696913577	cis
Capn5	LOCAL	40.72	0.9024411338142783	cis
Clpb	LOCAL	16.77	0.5791372894228103	cis
Alg8	LOCAL	19.04	0.6170899448216605	cis
Slco2b1	LOCAL	17.12	0.5851495535331118	cis
Uvrag	LOCAL	33.15	0.8142481194328912	cis
Fchsd2	LOCAL	19.28	0.6209669878504009	cis
Lamtor1	LOCAL	24.75	0.7035623639735145	cis
Smpd1	LOCAL	57.7	1.074243920159663	cis
Trim34a	LOCAL	39.2	0.8854377448471462	cis
Inppl1	LOCAL	38.49	0.8773824707617539	cis
Stim1	LOCAL	26.13	0.7229107828771126	cis
Trim5	LOCAL	88.0	1.3266499161421599	cis
Trim12a	LOCAL	74.07	1.2171277665060476	cis
Lipt2	LOCAL	31.31	0.7913279977354523	cis
Ilk	LOCAL	21.25	0.6519202405202649	cis
Folr2	LOCAL	46.01	0.9592705562040357	cis
Dnajc19	DISTANT	33.48	0.8182909018191513	trans
Gm4070	LOCAL	16.29	0.5707889277132134	cis
Tpp1	LOCAL	58.0	1.0770329614269007	cis
Mrpl48	LOCAL	17.18	0.5861740355901138	cis
Eif3f	LOCAL	30.25	0.7778174593052023	cis
Rpl27a	LOCAL	59.97	1.095171219490359	cis
Swap70	LOCAL	28.09	0.7495331880577404	cis
Lyve1	LOCAL	40.28	0.897552226892675	cis
Sbf2	LOCAL	18.1	0.6016643582596529	cis
Ctr9	LOCAL	24.63	0.7018546858146635	cis
Rnf141	LOCAL	27.13	0.7366138744281158	cis
Parva	LOCAL	20.93	0.6469930447848724	cis
Mtus1	DISTANT	17.49	0.5914389233048497	trans
Psma1	LOCAL	28.2	0.7509993342207435	cis
Copb1	LOCAL	44.61	0.9445633912025174	cis
Wrnip1	DISTANT	19.19	0.6195159400693416	trans
Pik3c2a	LOCAL	47.43	0.9739609848448756	cis
Plekha7	LOCAL	38.94	0.8824964589164083	cis
Rps13	LOCAL	47.41	0.973755616158387	cis
Arid1b	DISTANT	17.15	0.5856620185738528	trans
Atp6v1f	DISTANT	16.52	0.5748043145279965	trans
Rps14	DISTANT	17.63	0.5938013135721408	trans
Rpl14	DISTANT	16.76	0.5789645930452052	trans
Yif1a	DISTANT	17.04	0.583780780773057	trans
Gde1	LOCAL	22.19	0.6661831579978588	cis
Coq7	LOCAL	41.33	0.9091754506144565	cis
Hck	DISTANT	16.94	0.58206528843421	trans
Knop1	LOCAL	35.18	0.8388086790204308	cis
Fxyd1	DISTANT	16.43	0.5732364259186605	trans
Acsm1	LOCAL	18.72	0.6118823416311342	cis
Rpl22	DISTANT	16.15	0.5683308895353129	trans
Stard5	DISTANT	16.92	0.5817215828899596	trans
Acsm2	LOCAL	16.61	0.5763679380395825	cis
Acsm3	LOCAL	45.07	0.9494208761134337	cis
Acsm5	LOCAL	30.7	0.7835815209663893	cis
Ppp1cc	DISTANT	35.08	0.8376156636548769	trans
Thumpd1	LOCAL	30.96	0.7868926229162401	cis
Crym	LOCAL	71.23	1.1935660853090624	cis
Gga2	LOCAL	50.92	1.009158064923429	cis
Ubfd1	LOCAL	18.48	0.6079473661428265	cis
Ndufab1	LOCAL	18.38	0.6063002556489647	cis
Xpo6	LOCAL	39.68	0.8908422980528035	cis
Timd2	DISTANT	16.42	0.5730619512757762	trans
Sult1a1	LOCAL	21.96	0.6627216610312356	cis
Kat8	LOCAL	16.57	0.5756735185849702	cis
Dctpp1	LOCAL	16.6	0.5761944116355173	cis
Cd2bp2	LOCAL	19.14	0.6187083319303208	cis
Qprt	LOCAL	33.41	0.8174350127074322	cis
Vkorc1	LOCAL	29.78	0.7717512552629895	cis
Pycard	LOCAL	17.62	0.5936328831862332	cis
Tufm	LOCAL	16.69	0.5777542730261715	cis
Tial1	LOCAL	23.8	0.6899275324264136	cis
BC017158	LOCAL	64.72	1.1377170122662312	cis
Clcn5	DISTANT	16.27	0.5704384278780664	trans
Inpp5f	LOCAL	31.55	0.79435508432942	cis
Sec23ip	LOCAL	54.88	1.0476640682967036	cis
Bckdk	LOCAL	16.76	0.5789645930452052	cis
Eif3c	LOCAL	39.78	0.8919641248391104	cis
Itgb5	DISTANT	16.97	0.5825804665451804	trans
Wdr11	LOCAL	57.26	1.0701401777337396	cis
Tacc2	LOCAL	45.19	0.9506839643120104	cis
Pstk	LOCAL	23.33	0.6830812543175225	cis
Ate1	LOCAL	18.93	0.6153048025166064	cis
Acadsb	LOCAL	30.45	0.7803845206050668	cis
Bub3	LOCAL	36.01	0.848645980371085	cis
Prmt5	DISTANT	16.26	0.5702630971753302	trans
Dag1	DISTANT	16.34	0.5716642371182581	trans
Uros	LOCAL	65.38	1.1435033887138244	cis
Bccip	LOCAL	51.55	1.0153817016275208	cis
Dhx32	LOCAL	35.91	0.847466813509532	cis
Serpinb1a	DISTANT	17.45	0.5907622195096771	trans
Hars2	DISTANT	18.39	0.6064651680022523	trans
Mgmt	LOCAL	25.84	0.7188880302244571	cis
Glrx3	LOCAL	19.58	0.6257795138864806	cis
Pofut1	DISTANT	17.0	0.5830951894845301	trans
Dtx3l	DISTANT	16.16	0.5685068161420758	trans
Tubgcp2	LOCAL	20.86	0.6459102104782057	cis
Inpp5a	LOCAL	27.71	0.74444610281739	cis
Paox	LOCAL	55.92	1.0575443253121828	cis
Mtg1	LOCAL	41.03	0.905869747811461	cis
Slc25a22	LOCAL	20.69	0.6432728814430156	cis
Cd151	LOCAL	33.74	0.821462111116514	cis
Psmd13	LOCAL	17.27	0.5877074101966046	cis
Ifitm3	LOCAL	19.49	0.6243396511515187	cis
Ric8	LOCAL	54.4	1.043072384832424	cis
Chid1	LOCAL	43.45	0.9322016949137134	cis
Ifitm2	LOCAL	40.4	0.8988882021697693	cis
Nlrp6	LOCAL	56.54	1.0633908030446755	cis
Urah	LOCAL	16.29	0.5707889277132134	cis
Athl1	LOCAL	65.66	1.145949388062143	cis
Pddc1	LOCAL	54.23	1.0414413089560064	cis
Gm10774	DISTANT	50.03	1.000299955013495	trans
Taldo1	LOCAL	16.9	0.5813776741499453	cis
Sigirr	LOCAL	16.7	0.5779273310719956	cis
Tollip	LOCAL	22.05	0.6640783086353597	cis
Mrpl23	LOCAL	57.42	1.071634265969505	cis
Cdhr5	LOCAL	16.36	0.5720139858430037	cis
Cd81	LOCAL	43.63	0.9341306118525396	cis
Fadd	LOCAL	23.8	0.6899275324264136	cis
Stxbp2	LOCAL	17.0	0.5830951894845301	cis
Clec4g	LOCAL	38.93	0.8823831367382312	cis
Cd209b	LOCAL	79.51	1.2610313239567048	cis
Map2k7	LOCAL	21.44	0.654828221749796	cis
Slc10a2	LOCAL	26.65	0.7300684899377592	cis
Pnpla6	LOCAL	32.28	0.8034923770640267	cis
Pex11g	LOCAL	37.08	0.8611620056644393	cis
Insr	LOCAL	47.16	0.9711848433743187	cis
B3gat3	DISTANT	17.7	0.5949789912257406	trans
Zfpl1	DISTANT	18.16	0.6026607669327746	trans
Cul4b	DISTANT	16.73	0.5784461945591829	trans
Rbm42	DISTANT	17.31	0.5883876273342259	trans
Arglu1	LOCAL	19.49	0.6243396511515187	cis
Crkl	DISTANT	16.16	0.5685068161420758	trans
Slc12a4	DISTANT	16.47	0.5739337940912697	trans
Col4a2	LOCAL	17.15	0.5856620185738528	cis
Carkd	LOCAL	48.68	0.9867117106835208	cis
Cars2	LOCAL	49.94	0.9993998198919188	cis
Atp11a	LOCAL	45.74	0.9564517760974675	cis
Tubgcp3	LOCAL	29.74	0.7712327793863536	cis
Cul4a	LOCAL	32.25	0.8031189202104505	cis
Proz	LOCAL	32.05	0.8006247560499238	cis
F7	LOCAL	28.89	0.7601315675591956	cis
Rasa3	LOCAL	41.09	0.9065318527222307	cis
Grtp1	LOCAL	36.13	0.8500588214941364	cis
Lamp1	LOCAL	29.11	0.7630203142774116	cis
Ecd	DISTANT	16.35	0.5718391382198319	trans
Alg11	LOCAL	33.24	0.8153526844255804	cis
Atp7b	LOCAL	45.12	0.9499473669630334	cis
Mrps31	LOCAL	36.16	0.850411665018772	cis
Nek3	LOCAL	35.05	0.8372574275573791	cis
Vps36	LOCAL	42.59	0.9229301165310405	cis
Slc25a15	LOCAL	20.3	0.6371812928829597	cis
Slc20a2	LOCAL	38.09	0.8728115489611719	cis
Golga7	LOCAL	35.11	0.837973746605465	cis
Tox4	DISTANT	16.15	0.5683308895353129	trans
Polb	LOCAL	36.99	0.8601162712098871	cis
Ido2	LOCAL	21.79	0.6601514977639602	cis
Rab11fip1	LOCAL	28.81	0.7590783885739337	cis
Tacc1	LOCAL	39.85	0.8927485648266258	cis
Hgsnat	LOCAL	41.72	0.913454979733539	cis
Bag4	LOCAL	44.41	0.9424436322666729	cis
Erlin2	LOCAL	32.67	0.8083316151184488	cis
Prosc	LOCAL	23.08	0.6794115100585211	cis
Ash2l	LOCAL	38.55	0.8780660567406076	cis
Ppp2r5c	DISTANT	16.41	0.5728874234961001	trans
Mak16	LOCAL	21.62	0.6575712889109439	cis
Safb2	DISTANT	16.21	0.5693856338194704	trans
Senp7	DISTANT	17.04	0.583780780773057	trans
Atp6v1a	DISTANT	16.52	0.5748043145279965	trans
Copb2	DISTANT	17.22	0.5868560300448484	trans
Gsr	LOCAL	19.8	0.6292853089020909	cis
Ubxn8	LOCAL	33.73	0.8213403679352428	cis
AI462493	DISTANT	17.88	0.5979966555090421	trans
Dctn6	LOCAL	17.43	0.5904235767650204	cis
Tmem66	LOCAL	57.32	1.0707007051459339	cis
Mtus1	LOCAL	22.32	0.6681317235396026	cis
Pcm1	LOCAL	23.23	0.681615727518079	cis
Frg1	LOCAL	18.04	0.6006662967072482	cis
Klkb1	LOCAL	33.15	0.8142481194328912	cis
Ufsp2	LOCAL	24.5	0.7	cis
Tlr3	LOCAL	21.43	0.6546754921333163	cis
Srek1	DISTANT	16.8	0.5796550698475775	trans
Tenm3	LOCAL	18.83	0.6136774397026503	cis
Urah	DISTANT	18.72	0.6118823416311342	trans
Eif2s2	DISTANT	37.64	0.8676404785393544	trans
Trappc11	LOCAL	16.87	0.5808614292583043	cis
Hpgd	LOCAL	16.36	0.5720139858430037	cis
Aga	LOCAL	52.54	1.02508536229916	cis
Spcs3	LOCAL	43.85	0.9364827814754524	cis
2700029M09Rik	LOCAL	31.54	0.7942291860665912	cis
Postn	DISTANT	17.86	0.5976621118993574	trans
Slc25a30	DISTANT	16.82	0.5800000000000001	trans
2810428I15Rik	LOCAL	22.61	0.6724581771381771	cis
Fkbp8	LOCAL	19.58	0.6257795138864806	cis
Tma16	LOCAL	23.2	0.681175454637056	cis
Nat1	LOCAL	20.39	0.6385922016435841	cis
Nat2	LOCAL	30.96	0.7868926229162401	cis
Sh2d4a	LOCAL	17.46	0.5909314681077663	cis
Acot11	DISTANT	17.61	0.5934644049983115	trans
Ints10	LOCAL	58.12	1.0781465577554843	cis
2310045N01Rik	LOCAL	19.73	0.6281719509815764	cis
Myo9b	LOCAL	23.18	0.6808817812219681	cis
Gatad2a	LOCAL	43.64	0.9342376571301331	cis
Armc6	LOCAL	32.05	0.8006247560499238	cis
Pde4c	LOCAL	57.97	1.0767543823918249	cis
Use1	LOCAL	30.88	0.78587530817554	cis
Lsm4	LOCAL	41.85	0.9148770409186144	cis
Colgalt1	LOCAL	63.99	1.1312824580978882	cis
Rpl18a	LOCAL	28.0	0.7483314773547883	cis
Mpv17l2	LOCAL	24.98	0.7068238818828917	cis
Mvb12a	LOCAL	24.54	0.7005711955254798	cis
Ap1m1	LOCAL	26.02	0.7213875518748574	cis
Rab8a	LOCAL	17.29	0.5880476171195662	cis
Fam32a	LOCAL	61.55	1.1095043938624127	cis
Trim32	DISTANT	16.75	0.5787918451395113	trans
Tom1	LOCAL	57.3	1.0705138952858109	cis
Lsm6	LOCAL	32.16	0.8019975062305368	cis
Hook2	LOCAL	28.27	0.7519308478842984	cis
Usp38	LOCAL	41.51	0.9111531155629112	cis
Pkn1	LOCAL	16.4	0.5727128425310541	cis
Fbxw9	LOCAL	39.27	0.886227961644181	cis
Trmt1	LOCAL	19.23	0.6201612693485461	cis
Nfix	LOCAL	19.47	0.6240192304729077	cis
Elmod2	LOCAL	25.31	0.7114773362518303	cis
Mri1	LOCAL	60.25	1.0977249200050074	cis
Dnase2a	LOCAL	36.49	0.8542833253669417	cis
Man2b1	LOCAL	43.02	0.9275774900244185	cis
Gadd45gip1	LOCAL	54.87	1.0475686135046238	cis
Gipc1	LOCAL	27.28	0.7386474125047755	cis
Prdx2	LOCAL	23.18	0.6808817812219681	cis
Tecr	LOCAL	25.28	0.7110555533852472	cis
Mcm5	DISTANT	17.19	0.586344608570762	trans
Phkb	LOCAL	32.65	0.8080841540334769	cis
Heatr3	LOCAL	27.13	0.7366138744281158	cis
Hsp90ab1	DISTANT	16.89	0.5812056434688156	trans
Wipi2	DISTANT	17.59	0.5931273050534767	trans
Hnrnpk	DISTANT	16.75	0.5787918451395113	trans
Hnrnpk	DISTANT	16.75	0.5787918451395113	trans
Tceb3	DISTANT	16.55	0.575325994545701	trans
Ces1f	LOCAL	34.53	0.8310234653726692	cis
Fto	LOCAL	23.63	0.6874590896918885	cis
Ces1e	LOCAL	36.25	0.85146931829632	cis
Ces1b	LOCAL	77.5	1.2449899597988732	cis
Ces1g	LOCAL	58.14	1.0783320453366858	cis
Amfr	LOCAL	46.87	0.9681941953967705	cis
Cpne2	LOCAL	33.58	0.8195120499419151	cis
Rspry1	LOCAL	23.16	0.6805879810869422	cis
Ciapin1	LOCAL	41.15	0.9071934744033381	cis
Csnk2a2	LOCAL	16.74	0.5786190456595773	cis
Slc38a7	LOCAL	17.3	0.5882176467941097	cis
Setd6	LOCAL	29.04	0.762102355330306	cis
Txnl4b	LOCAL	20.02	0.632771680782255	cis
Cdh5	LOCAL	43.36	0.9312357381458253	cis
Dync1li2	LOCAL	22.93	0.6772001181334806	cis
Gm8730	LOCAL	19.73	0.6281719509815764	cis
Ces2e	LOCAL	36.25	0.85146931829632	cis
Ces2h	LOCAL	79.77	1.2630914456206248	cis
Ces2g	LOCAL	24.08	0.6939740629158989	cis
Ces2b	LOCAL	75.34	1.2275178206445723	cis
Fbxl8	LOCAL	33.1	0.8136338242723197	cis
Nae1	LOCAL	30.96	0.7868926229162401	cis
Ces2a	LOCAL	34.63	0.8322259308625273	cis
Ces2c	LOCAL	28.5	0.7549834435270749	cis
Elmo3	LOCAL	21.07	0.6491532946846993	cis
Gfod2	LOCAL	20.82	0.6452906321960671	cis
Pla2g15	LOCAL	29.46	0.7675936424958195	cis
Smpd3	LOCAL	27.17	0.7371566997592846	cis
D230025D16Rik	LOCAL	18.21	0.6034898507845845	cis
Terf2	LOCAL	16.41	0.5728874234961001	cis
Map2k6	DISTANT	18.18	0.6029925372672534	trans
Tubb2a	DISTANT	16.26	0.5702630971753302	trans
Nutf2-ps1	DISTANT	35.61	0.8439194274336858	trans
F13b	DISTANT	16.41	0.5728874234961001	trans
Psmd7	LOCAL	18.28	0.604648658313239	cis
Sntb2	LOCAL	44.28	0.9410632284814874	cis
Tango6	LOCAL	34.04	0.8251060537894507	cis
Lcat	LOCAL	24.05	0.6935416353759881	cis
Nqo1	LOCAL	50.22	1.0021975853094038	cis
Insig2	DISTANT	17.23	0.5870264048575669	trans
Ist1	LOCAL	18.27	0.6044832503882965	cis
Vps4a	LOCAL	17.57	0.5927900134111572	cis
Ddx19a	LOCAL	28.52	0.7552483035399683	cis
Dhodh	LOCAL	39.49	0.8887069258197553	cis
Slc35b2	DISTANT	16.22	0.5695612346359257	trans
AU022252	DISTANT	16.69	0.5777542730261715	trans
Ddx19b	LOCAL	51.69	1.0167595585978033	cis
Gabarapl2	LOCAL	34.63	0.8322259308625273	cis
Adat1	LOCAL	64.01	1.1314592347937242	cis
Cyp2d34	DISTANT	20.28	0.6368673331236263	trans
Wdr59	LOCAL	19.52	0.6248199740725323	cis
Gaa	DISTANT	18.48	0.6079473661428265	trans
Rad17	DISTANT	16.24	0.5699122739510003	trans
Wwox	LOCAL	36.83	0.8582540416450132	cis
Hdac11	DISTANT	17.23	0.5870264048575669	trans
Hp	LOCAL	18.45	0.6074537019394977	cis
Atxn1	DISTANT	18.3	0.6049793384901669	trans
Gcsh	LOCAL	46.78	0.9672641831474997	cis
